Time,DsOsieczow21-Ca2+(PM2.5)-24g,DsOsieczow21-Cl_(PM2.5)-24g,DsOsieczow21-EC(PM2.5)-24g,DsOsieczow21-K+(PM2.5)-24g,DsOsieczow21-Mg2+(PM2.5)-24g,DsOsieczow21-Na+(PM2.5)-24g,DsOsieczow21-NH4+(PM2.5)-24g,DsOsieczow21-NO3_(PM2.5)-24g,DsOsieczow21-OC(PM2.5)-24g,DsOsieczow21-SO42_(PM2.5)-24g,SlZlotPotLes-Ca2+(PM2.5)-24g,SlZlotPotLes-Cl_(PM2.5)-24g,SlZlotPotLes-EC(PM2.5)-24g,SlZlotPotLes-K+(PM2.5)-24g,SlZlotPotLes-Mg2+(PM2.5)-24g,SlZlotPotLes-Na+(PM2.5)-24g,SlZlotPotLes-NH4+(PM2.5)-24g,SlZlotPotLes-NO3_(PM2.5)-24g,SlZlotPotLes-OC(PM2.5)-24g,SlZlotPotLes-SO42_(PM2.5)-24g,KpZielBoryTu-Ca2+(PM2.5)-24g,KpZielBoryTu-Cl_(PM2.5)-24g,KpZielBoryTu-EC(PM2.5)-24g,KpZielBoryTu-K+(PM2.5)-24g,KpZielBoryTu-Mg2+(PM2.5)-24g,KpZielBoryTu-Na+(PM2.5)-24g,KpZielBoryTu-NH4+(PM2.5)-24g,KpZielBoryTu-NO3_(PM2.5)-24g,KpZielBoryTu-OC(PM2.5)-24g,KpZielBoryTu-SO42_(PM2.5)-24g,SlGodGliniki-Ca2+(PM2.5)-24g,SlGodGliniki-Cl_(PM2.5)-24g,SlGodGliniki-EC(PM2.5)-24g,SlGodGliniki-K+(PM2.5)-24g,SlGodGliniki-Mg2+(PM2.5)-24g,SlGodGliniki-Na+(PM2.5)-24g,SlGodGliniki-NH4+(PM2.5)-24g,SlGodGliniki-NO3_(PM2.5)-24g,SlGodGliniki-OC(PM2.5)-24g,SlGodGliniki-SO42_(PM2.5)-24g,WmPuszczaBor-Ca2+(PM2.5)-24g,WmPuszczaBor-Cl_(PM2.5)-24g,WmPuszczaBor-EC(PM2.5)-24g,WmPuszczaBor-K+(PM2.5)-24g,WmPuszczaBor-Mg2+(PM2.5)-24g,WmPuszczaBor-Na+(PM2.5)-24g,WmPuszczaBor-NH4+(PM2.5)-24g,WmPuszczaBor-NO3_(PM2.5)-24g,WmPuszczaBor-OC(PM2.5)-24g,WmPuszczaBor-SO42_(PM2.5)-24g
2023-02-19T00:00:00,0.009,0.036,0.092,0.021,0.035,0.048,0.433,0.862,1.36,0.843,0.01,0.228,,0.075,0.021,0.793,1.501,2.914,,2.237,0.055,0.303,,0.109,0.021,0.229,0.623,3.652,,1.734,0.059,0.738,,0.176,0.004,0.047,2.041,4.139,,2.025,0.031,0.148,1.41,0.062,0.027,0.23,1.634,0.978,10.18,0.396
2023-02-20T00:00:00,0.009,0.036,,0.021,0.035,0.048,0.433,0.862,,0.843,0.01,0.015,0.45,0.036,0.052,1.258,0.515,0.494,2.25,0.383,0.052,0.289,0.22,0.069,0.023,0.226,0.214,1.567,1.26,0.821,0.036,0.442,0.54,0.115,0.014,0.12,0.985,2.087,2.99,1.175,,,,,,,,,,
2023-02-21T00:00:00,0.009,0.036,0.21,0.021,0.035,0.048,0.433,0.862,2.151,0.843,0.01,0.015,,0.036,0.052,1.258,0.515,0.494,,0.383,0.052,0.289,,0.069,0.023,0.226,0.214,1.567,,0.821,0.036,0.442,,0.115,0.014,0.12,0.985,2.087,,1.175,0.024,0.142,1.7,0.071,0.019,0.147,0.739,1.445,11.34,0.586
2023-02-22T00:00:00,0.009,0.036,,0.021,0.035,0.048,0.433,0.862,,0.843,0.01,0.015,0.81,0.036,0.052,1.258,0.515,0.494,4.81,0.383,0.052,0.289,0.44,0.069,0.023,0.226,0.214,1.567,2.31,0.821,0.036,0.442,2.19,0.115,0.014,0.12,0.985,2.087,12.79,1.175,0.024,0.142,1.56,0.071,0.019,0.147,0.739,1.445,8.67,0.586
2023-02-23T00:00:00,0.009,0.036,0.819,0.021,0.035,0.048,0.433,0.862,4.733,0.843,0.01,0.015,,0.036,0.052,1.258,0.515,0.494,,0.383,0.052,0.289,,0.069,0.023,0.226,0.214,1.567,,0.821,0.036,0.442,,0.115,0.014,0.12,0.985,2.087,,1.175,0.024,0.142,1.28,0.071,0.019,0.147,0.739,1.445,6.19,0.586
2023-02-24T00:00:00,0.009,0.036,,0.021,0.035,0.048,0.433,0.862,,0.843,0.01,0.015,0.68,0.036,0.052,1.258,0.515,0.494,5.22,0.383,0.052,0.289,0.46,0.069,0.023,0.226,0.214,1.567,2.53,0.821,0.036,0.442,0.52,0.115,0.014,0.12,0.985,2.087,3.83,1.175,0.024,0.142,0.52,0.071,0.019,0.147,0.739,1.445,2.45,0.586
2023-02-25T00:00:00,0.03,0.046,0.173,0.091,0.006,0.057,0.983,1.274,1.917,1.226,0.01,0.015,,0.036,0.052,1.258,0.515,0.494,,0.383,0.052,0.289,,0.069,0.023,0.226,0.214,1.567,,0.821,0.036,0.442,,0.115,0.014,0.12,0.985,2.087,,1.175,0.024,0.142,0.09,0.071,0.019,0.147,0.739,1.445,0.71,0.586
2023-02-26T00:00:00,0.03,0.046,,0.091,0.006,0.057,0.983,1.274,,1.226,0.01,0.015,0.63,0.036,0.052,1.258,0.515,0.494,4.36,0.383,0.052,0.289,0.1,0.069,0.023,0.226,0.214,1.567,1.2,0.821,0.036,0.442,1.14,0.115,0.014,0.12,0.985,2.087,5.81,1.175,0.024,0.142,0.21,0.071,0.019,0.147,0.739,1.445,1.29,0.586
2023-02-27T00:00:00,0.03,0.046,0.692,0.091,0.006,0.057,0.983,1.274,3.606,1.226,0.01,0.215,,0.091,0.034,1.177,1.218,2.483,,2.087,0.076,0.084,,0.084,0.014,0.133,0.155,1.522,,0.663,0.056,1.829,,0.267,0.01,0.201,2.648,3.921,,3.061,0.022,0.148,0.28,0.053,0.008,0.126,0.647,0.71,1.79,0.547
2023-02-28T00:00:00,0.03,0.046,,0.091,0.006,0.057,0.983,1.274,,1.226,0.01,0.215,0.97,0.091,0.034,1.177,1.218,2.483,5.53,2.087,0.076,0.084,0.98,0.084,0.014,0.133,0.155,1.522,5.4,0.663,0.056,1.829,2.33,0.267,0.01,0.201,2.648,3.921,17.1,3.061,0.022,0.148,0.25,0.053,0.008,0.126,0.647,0.71,1.56,0.547
2023-03-01T00:00:00,0.03,0.046,1.21,0.091,0.006,0.057,0.983,1.274,7.648,1.226,0.01,0.215,,0.091,0.034,1.177,1.218,2.483,,2.087,0.076,0.084,,0.084,0.014,0.133,0.155,1.522,,0.663,0.056,1.829,,0.267,0.01,0.201,2.648,3.921,,3.061,0.022,0.148,0.35,0.053,0.008,0.126,0.647,0.71,2.52,0.547
2023-03-02T00:00:00,0.03,0.046,,0.091,0.006,0.057,0.983,1.274,,1.226,0.01,0.215,0.85,0.091,0.034,1.177,1.218,2.483,6.94,2.087,0.076,0.084,0.4,0.084,0.014,0.133,0.155,1.522,2.13,0.663,0.056,1.829,3.95,0.267,0.01,0.201,2.648,3.921,39.8,3.061,0.022,0.148,0.41,0.053,0.008,0.126,0.647,0.71,2.73,0.547
2023-03-03T00:00:00,0.03,0.046,0.25,0.091,0.006,0.057,0.983,1.274,2.669,1.226,0.01,0.215,,0.091,0.034,1.177,1.218,2.483,,2.087,0.076,0.084,,0.084,0.014,0.133,0.155,1.522,,0.663,0.056,1.829,,0.267,0.01,0.201,2.648,3.921,,3.061,0.022,0.148,0.3,0.053,0.008,0.126,0.647,0.71,1.1,0.547
2023-03-04T00:00:00,0.004,0.036,,0.034,0.005,0.037,0.913,1.673,,1.084,0.01,0.215,0.4,0.091,0.034,1.177,1.218,2.483,2.81,2.087,0.076,0.084,0.25,0.084,0.014,0.133,0.155,1.522,2.06,0.663,0.056,1.829,0.56,0.267,0.01,0.201,2.648,3.921,5.02,3.061,0.022,0.148,0.23,0.053,0.008,0.126,0.647,0.71,1.52,0.547
2023-03-05T00:00:00,0.004,0.036,0.16,0.034,0.005,0.037,0.913,1.673,1.708,1.084,0.01,0.215,,0.091,0.034,1.177,1.218,2.483,,2.087,0.076,0.084,,0.084,0.014,0.133,0.155,1.522,,0.663,0.056,1.829,,0.267,0.01,0.201,2.648,3.921,,3.061,0.022,0.148,0.09,0.053,0.008,0.126,0.647,0.71,0.75,0.547
2023-03-06T00:00:00,0.004,0.036,,0.034,0.005,0.037,0.913,1.673,,1.084,0.01,0.122,0.75,0.031,0.016,0.728,0.85,2.213,3.32,1.252,0.084,0.138,0.5,0.075,0.013,0.138,0.27,2.015,2.19,0.97,0.085,0.11,0.52,0.097,0.008,0.002,1.026,2.769,2.99,0.899,0.033,0.145,0.18,0.071,0.01,0.129,0.753,1.345,1.27,0.835
2023-03-07T00:00:00,0.004,0.036,0.399,0.034,0.005,0.037,0.913,1.673,3.097,1.084,0.01,0.122,,0.031,0.016,0.728,0.85,2.213,,1.252,0.084,0.138,,0.075,0.013,0.138,0.27,2.015,,0.97,0.085,0.11,,0.097,0.008,0.002,1.026,2.769,,0.899,0.033,0.145,0.22,0.071,0.01,0.129,0.753,1.345,1.34,0.835
2023-03-08T00:00:00,0.004,0.036,,0.034,0.005,0.037,0.913,1.673,,1.084,0.01,0.122,0.49,0.031,0.016,0.728,0.85,2.213,2.89,1.252,0.084,0.138,0.38,0.075,0.013,0.138,0.27,2.015,1.65,0.97,0.085,0.11,0.4,0.097,0.008,0.002,1.026,2.769,2.27,0.899,0.033,0.145,0.49,0.071,0.01,0.129,0.753,1.345,3.63,0.835
2023-03-09T00:00:00,0.004,0.036,0.54,0.034,0.005,0.037,0.913,1.673,3.071,1.084,0.01,0.122,,0.031,0.016,0.728,0.85,2.213,,1.252,0.084,0.138,,0.075,0.013,0.138,0.27,2.015,,0.97,0.085,0.11,,0.097,0.008,0.002,1.026,2.769,,0.899,0.033,0.145,0.74,0.071,0.01,0.129,0.753,1.345,5.21,0.835
2023-03-10T00:00:00,0.004,0.036,,0.034,0.005,0.037,0.913,1.673,,1.084,0.01,0.122,0.84,0.031,0.016,0.728,0.85,2.213,3.33,1.252,0.084,0.138,0.48,0.075,0.013,0.138,0.27,2.015,2.78,0.97,0.085,0.11,1.02,0.097,0.008,0.002,1.026,2.769,4.12,0.899,,,,,,,,,,
2023-03-11T00:00:00,0.002,0.023,0.156,0.033,0.007,0.055,0.314,0.515,1.542,0.452,0.01,0.122,,0.031,0.016,0.728,0.85,2.213,,1.252,0.084,0.138,,0.075,0.013,0.138,0.27,2.015,,0.97,0.085,0.11,,0.097,0.008,0.002,1.026,2.769,,0.899,0.033,0.145,0.53,0.071,0.01,0.129,0.753,1.345,3.01,0.835
2023-03-12T00:00:00,0.002,0.023,,0.033,0.007,0.055,0.314,0.515,,0.452,0.01,0.122,0.52,0.031,0.016,0.728,0.85,2.213,2.28,1.252,0.084,0.138,0.48,0.075,0.013,0.138,0.27,2.015,1.75,0.97,0.085,0.11,0.42,0.097,0.008,0.002,1.026,2.769,2.72,0.899,0.033,0.145,0.15,0.071,0.01,0.129,0.753,1.345,1.06,0.835
2023-03-13T00:00:00,0.002,0.023,0.292,0.033,0.007,0.055,0.314,0.515,2.373,0.452,0.119,0.091,,0.098,0.026,0.607,0.446,1.156,,1.379,0.052,0.073,,0.115,0.01,0.094,0.467,3.378,,1.358,0.082,1.112,,0.22,0.024,0.161,1.108,1.473,,1.436,0.035,0.092,0.31,0.093,0.009,0.156,0.843,1.512,2.04,0.903
2023-03-14T00:00:00,0.002,0.023,,0.033,0.007,0.055,0.314,0.515,,0.452,0.119,0.091,0.71,0.098,0.026,0.607,0.446,1.156,3.11,1.379,0.052,0.073,1.18,0.115,0.01,0.094,0.467,3.378,7.82,1.358,0.082,1.112,0.35,0.22,0.024,0.161,1.108,1.473,2.37,1.436,0.035,0.092,0.38,0.093,0.009,0.156,0.843,1.512,2.54,0.903
2023-03-15T00:00:00,0.002,0.023,0.347,0.033,0.007,0.055,0.314,0.515,2.206,0.452,0.119,0.091,,0.098,0.026,0.607,0.446,1.156,,1.379,0.052,0.073,,0.115,0.01,0.094,0.467,3.378,,1.358,0.082,1.112,,0.22,0.024,0.161,1.108,1.473,,1.436,0.035,0.092,0.22,0.093,0.009,0.156,0.843,1.512,1.33,0.903
2023-03-16T00:00:00,0.002,0.023,,0.033,0.007,0.055,0.314,0.515,,0.452,0.119,0.091,0.8,0.098,0.026,0.607,0.446,1.156,3.94,1.379,0.052,0.073,0.27,0.115,0.01,0.094,0.467,3.378,1.56,1.358,0.082,1.112,2.0,0.22,0.024,0.161,1.108,1.473,11.53,1.436,0.035,0.092,0.16,0.093,0.009,0.156,0.843,1.512,1.26,0.903
2023-03-17T00:00:00,0.002,0.023,1.081,0.033,0.007,0.055,0.314,0.515,5.697,0.452,0.119,0.091,,0.098,0.026,0.607,0.446,1.156,,1.379,0.052,0.073,,0.115,0.01,0.094,0.467,3.378,,1.358,0.082,1.112,,0.22,0.024,0.161,1.108,1.473,,1.436,0.035,0.092,0.29,0.093,0.009,0.156,0.843,1.512,1.82,0.903
2023-03-18T00:00:00,0.008,0.024,,0.088,0.001,0.048,0.903,1.179,,1.324,0.119,0.091,1.17,0.098,0.026,0.607,0.446,1.156,7.84,1.379,0.052,0.073,0.47,0.115,0.01,0.094,0.467,3.378,2.61,1.358,0.082,1.112,2.77,0.22,0.024,0.161,1.108,1.473,23.5,1.436,0.035,0.092,0.24,0.093,0.009,0.156,0.843,1.512,1.63,0.903
2023-03-19T00:00:00,0.008,0.024,1.213,0.088,0.001,0.048,0.903,1.179,7.896,1.324,0.119,0.091,,0.098,0.026,0.607,0.446,1.156,,1.379,0.052,0.073,,0.115,0.01,0.094,0.467,3.378,,1.358,0.082,1.112,,0.22,0.024,0.161,1.108,1.473,,1.436,0.035,0.092,0.33,0.093,0.009,0.156,0.843,1.512,2.22,0.903
2023-03-20T00:00:00,0.008,0.024,,0.088,0.001,0.048,0.903,1.179,,1.324,0.067,0.065,0.9,0.067,0.01,0.373,0.881,1.573,7.67,1.635,0.081,0.095,0.54,0.052,0.012,0.14,0.18,1.293,2.45,0.801,0.262,0.26,1.57,0.107,0.0005,0.002,1.163,2.262,9.61,1.669,0.041,0.058,0.15,0.069,0.001,0.096,0.915,2.179,1.07,1.006
2023-03-21T00:00:00,0.008,0.024,0.369,0.088,0.001,0.048,0.903,1.179,2.655,1.324,0.067,0.065,,0.067,0.01,0.373,0.881,1.573,,1.635,0.081,0.095,,0.052,0.012,0.14,0.18,1.293,,0.801,0.262,0.26,,0.107,0.0005,0.002,1.163,2.262,,1.669,0.041,0.058,0.3,0.069,0.001,0.096,0.915,2.179,1.88,1.006
2023-03-22T00:00:00,0.008,0.024,,0.088,0.001,0.048,0.903,1.179,,1.324,0.067,0.065,0.95,0.067,0.01,0.373,0.881,1.573,6.17,1.635,0.081,0.095,0.24,0.052,0.012,0.14,0.18,1.293,1.0,0.801,0.262,0.26,1.92,0.107,0.0005,0.002,1.163,2.262,10.48,1.669,0.041,0.058,0.32,0.069,0.001,0.096,0.915,2.179,2.45,1.006
2023-03-23T00:00:00,0.008,0.024,0.357,0.088,0.001,0.048,0.903,1.179,2.699,1.324,0.067,0.065,,0.067,0.01,0.373,0.881,1.573,,1.635,0.081,0.095,,0.052,0.012,0.14,0.18,1.293,,0.801,0.262,0.26,,0.107,0.0005,0.002,1.163,2.262,,1.669,0.041,0.058,0.48,0.069,0.001,0.096,0.915,2.179,3.43,1.006
2023-03-24T00:00:00,0.008,0.024,,0.088,0.001,0.048,0.903,1.179,,1.324,0.067,0.065,0.56,0.067,0.01,0.373,0.881,1.573,3.85,1.635,0.081,0.095,0.76,0.052,0.012,0.14,0.18,1.293,3.85,0.801,0.262,0.26,0.74,0.107,0.0005,0.002,1.163,2.262,4.29,1.669,0.041,0.058,0.81,0.069,0.001,0.096,0.915,2.179,5.21,1.006
2023-03-25T00:00:00,0.036,0.047,0.105,0.039,0.007,0.027,0.348,0.5,2.012,0.601,0.067,0.065,,0.067,0.01,0.373,0.881,1.573,,1.635,0.081,0.095,,0.052,0.012,0.14,0.18,1.293,,0.801,0.262,0.26,,0.107,0.0005,0.002,1.163,2.262,,1.669,0.041,0.058,0.88,0.069,0.001,0.096,0.915,2.179,5.39,1.006
2023-03-26T00:00:00,0.036,0.047,,0.039,0.007,0.027,0.348,0.5,,0.601,0.067,0.065,0.51,0.067,0.01,0.373,0.881,1.573,2.67,1.635,0.081,0.095,0.17,0.052,0.012,0.14,0.18,1.293,1.69,0.801,,,,,,,,,,,0.041,0.058,0.2,0.069,0.001,0.096,0.915,2.179,1.65,1.006
2023-03-27T00:00:00,0.036,0.047,,0.039,0.007,0.027,0.348,0.5,,0.601,0.249,0.127,,0.088,0.016,0.373,0.542,1.306,,1.312,0.094,0.096,,0.058,0.011,0.104,0.243,1.576,,0.842,0.051,0.291,,0.087,0.0005,0.002,0.695,1.436,,1.074,0.06,0.011,0.61,0.048,0.016,0.146,0.443,1.213,3.37,0.645
2023-03-28T00:00:00,0.036,0.047,,0.039,0.007,0.027,0.348,0.5,,0.601,0.249,0.127,0.59,0.088,0.016,0.373,0.542,1.306,2.99,1.312,0.094,0.096,0.23,0.058,0.011,0.104,0.243,1.576,1.05,0.842,0.051,0.291,0.82,0.087,0.0005,0.002,0.695,1.436,4.24,1.074,,,,,,,,,,
2023-03-29T00:00:00,0.036,0.047,0.827,0.039,0.007,0.027,0.348,0.5,4.37,0.601,0.249,0.127,,0.088,0.016,0.373,0.542,1.306,,1.312,0.094,0.096,,0.058,0.011,0.104,0.243,1.576,,0.842,0.051,0.291,,0.087,0.0005,0.002,0.695,1.436,,1.074,0.06,0.011,0.43,0.048,0.016,0.146,0.443,1.213,2.33,0.645
2023-03-30T00:00:00,0.036,0.047,,0.039,0.007,0.027,0.348,0.5,,0.601,0.249,0.127,0.72,0.088,0.016,0.373,0.542,1.306,3.39,1.312,0.094,0.096,0.68,0.058,0.011,0.104,0.243,1.576,3.96,0.842,0.051,0.291,0.65,0.087,0.0005,0.002,0.695,1.436,3.17,1.074,0.06,0.011,0.48,0.048,0.016,0.146,0.443,1.213,2.93,0.645
2023-03-31T00:00:00,0.036,0.047,0.243,0.039,0.007,0.027,0.348,0.5,1.781,0.601,0.249,0.127,,0.088,0.016,0.373,0.542,1.306,,1.312,0.094,0.096,,0.058,0.011,0.104,0.243,1.576,,0.842,0.051,0.291,,0.087,0.0005,0.002,0.695,1.436,,1.074,0.06,0.011,0.16,0.048,0.016,0.146,0.443,1.213,1.09,0.645
2023-04-01T00:00:00,0.014,0.07,,0.06,0.004,0.083,0.414,0.76,,0.95,0.249,0.127,0.41,0.088,0.016,0.373,0.542,1.306,2.44,1.312,0.094,0.096,0.33,0.058,0.011,0.104,0.243,1.576,1.25,0.842,0.051,0.291,0.48,0.087,0.0005,0.002,0.695,1.436,2.66,1.074,0.06,0.011,0.07,0.048,0.016,0.146,0.443,1.213,0.88,0.645
2023-04-02T00:00:00,0.014,0.07,0.312,0.06,0.004,0.083,0.414,0.76,2.529,0.95,0.249,0.127,,0.088,0.016,0.373,0.542,1.306,,1.312,0.094,0.096,,0.058,0.011,0.104,0.243,1.576,,0.842,0.051,0.291,,0.087,0.0005,0.002,0.695,1.436,,1.074,0.06,0.011,0.12,0.048,0.016,0.146,0.443,1.213,0.94,0.645
2023-04-03T00:00:00,0.014,0.07,,0.06,0.004,0.083,0.414,0.76,,0.95,0.023,0.109,0.48,0.075,0.008,0.171,1.032,1.457,2.79,2.125,0.04,0.119,0.13,0.103,0.035,0.077,0.208,1.237,0.82,1.254,0.133,0.907,0.69,0.149,0.0005,0.168,1.815,2.616,3.12,2.992,0.049,0.043,0.32,0.092,0.011,0.127,0.611,0.929,2.25,1.218
2023-04-04T00:00:00,0.014,0.07,0.414,0.06,0.004,0.083,0.414,0.76,3.226,0.95,0.023,0.109,,0.075,0.008,0.171,1.032,1.457,,2.125,0.04,0.119,,0.103,0.035,0.077,0.208,1.237,,1.254,0.133,0.907,,0.149,0.0005,0.168,1.815,2.616,,2.992,0.049,0.043,0.18,0.092,0.011,0.127,0.611,0.929,1.17,1.218
2023-04-05T00:00:00,0.014,0.07,,0.06,0.004,0.083,0.414,0.76,,0.95,0.023,0.109,0.59,0.075,0.008,0.171,1.032,1.457,4.85,2.125,0.04,0.119,0.33,0.103,0.035,0.077,0.208,1.237,1.34,1.254,0.133,0.907,2.95,0.149,0.0005,0.168,1.815,2.616,17.75,2.992,0.049,0.043,0.29,0.092,0.011,0.127,0.611,0.929,1.83,1.218
2023-04-06T00:00:00,0.014,0.07,0.833,0.06,0.004,0.083,0.414,0.76,5.699,0.95,0.023,0.109,,0.075,0.008,0.171,1.032,1.457,,2.125,0.04,0.119,,0.103,0.035,0.077,0.208,1.237,,1.254,0.133,0.907,,0.149,0.0005,0.168,1.815,2.616,,2.992,0.049,0.043,0.17,0.092,0.011,0.127,0.611,0.929,1.16,1.218
2023-04-07T00:00:00,0.014,0.07,,0.06,0.004,0.083,0.414,0.76,,0.95,0.023,0.109,0.9,0.075,0.008,0.171,1.032,1.457,5.41,2.125,0.04,0.119,0.71,0.103,0.035,0.077,0.208,1.237,4.93,1.254,0.133,0.907,0.88,0.149,0.0005,0.168,1.815,2.616,4.65,2.992,0.049,0.043,0.33,0.092,0.011,0.127,0.611,0.929,2.01,1.218
2023-04-08T00:00:00,0.001,0.033,0.501,0.066,0.0,0.058,0.791,0.709,3.957,1.749,0.023,0.109,,0.075,0.008,0.171,1.032,1.457,,2.125,0.04,0.119,,0.103,0.035,0.077,0.208,1.237,,1.254,0.133,0.907,,0.149,0.0005,0.168,1.815,2.616,,2.992,0.049,0.043,0.79,0.092,0.011,0.127,0.611,0.929,5.41,1.218
2023-04-09T00:00:00,0.001,0.033,,0.066,0.0,0.058,0.791,0.709,,1.749,0.023,0.109,1.14,0.075,0.008,0.171,1.032,1.457,8.74,2.125,0.04,0.119,0.71,0.103,0.035,0.077,0.208,1.237,3.48,1.254,0.133,0.907,1.32,0.149,0.0005,0.168,1.815,2.616,8.24,2.992,0.049,0.043,0.39,0.092,0.011,0.127,0.611,0.929,3.35,1.218
2023-04-10T00:00:00,0.001,0.033,0.649,0.066,0.0,0.058,0.791,0.709,4.455,1.749,0.23,0.015,,0.045,0.0015,0.01,1.149,1.031,,2.368,0.01,0.041,,0.011,0.006,0.012,0.277,1.341,,1.25,0.169,0.227,,0.122,0.0005,0.092,1.468,2.48,,2.788,0.043,0.015,0.69,0.11,0.007,0.124,1.035,1.144,5.25,2.02
2023-04-11T00:00:00,0.001,0.033,,0.066,0.0,0.058,0.791,0.709,,1.749,0.23,0.015,0.58,0.045,0.0015,0.01,1.149,1.031,4.07,2.368,0.01,0.041,0.53,0.011,0.006,0.012,0.277,1.341,2.72,1.25,0.169,0.227,1.25,0.122,0.0005,0.092,1.468,2.48,7.1,2.788,0.043,0.015,0.3,0.11,0.007,0.124,1.035,1.144,2.28,2.02
2023-04-12T00:00:00,0.001,0.033,0.321,0.066,0.0,0.058,0.791,0.709,2.09,1.749,,,,,,,,,,,0.01,0.041,,0.011,0.006,0.012,0.277,1.341,,1.25,0.169,0.227,,0.122,0.0005,0.092,1.468,2.48,,2.788,0.043,0.015,0.24,0.11,0.007,0.124,1.035,1.144,1.84,2.02
2023-04-13T00:00:00,0.001,0.033,,0.066,0.0,0.058,0.791,0.709,,1.749,0.23,0.015,,0.045,0.0015,0.01,1.149,1.031,,2.368,0.01,0.041,0.62,0.011,0.006,0.012,0.277,1.341,3.49,1.25,0.169,0.227,1.42,0.122,0.0005,0.092,1.468,2.48,7.15,2.788,0.043,0.015,0.18,0.11,0.007,0.124,1.035,1.144,1.41,2.02
2023-04-14T00:00:00,0.001,0.033,0.394,0.066,0.0,0.058,0.791,0.709,3.056,1.749,0.23,0.015,0.6,0.045,0.0015,0.01,1.149,1.031,5.17,2.368,0.01,0.041,,0.011,0.006,0.012,0.277,1.341,,1.25,0.169,0.227,,0.122,0.0005,0.092,1.468,2.48,,2.788,0.043,0.015,0.23,0.11,0.007,0.124,1.035,1.144,1.75,2.02
2023-04-15T00:00:00,0.017,0.044,,0.07,0.001,0.041,0.935,1.13,,1.971,0.23,0.015,,0.045,0.0015,0.01,1.149,1.031,,2.368,0.01,0.041,0.47,0.011,0.006,0.012,0.277,1.341,3.15,1.25,0.169,0.227,0.99,0.122,0.0005,0.092,1.468,2.48,4.38,2.788,0.043,0.015,0.26,0.11,0.007,0.124,1.035,1.144,1.97,2.02
2023-04-16T00:00:00,0.017,0.044,0.538,0.07,0.001,0.041,0.935,1.13,4.608,1.971,0.23,0.015,0.57,0.045,0.0015,0.01,1.149,1.031,3.96,2.368,0.01,0.041,,0.011,0.006,0.012,0.277,1.341,,1.25,0.169,0.227,,0.122,0.0005,0.092,1.468,2.48,,2.788,0.043,0.015,0.4,0.11,0.007,0.124,1.035,1.144,3.09,2.02
2023-04-17T00:00:00,0.017,0.044,,0.07,0.001,0.041,0.935,1.13,,1.971,0.083,0.015,,0.088,0.0015,0.01,1.135,1.013,,2.53,0.111,0.021,0.3,0.12,0.074,0.062,0.261,0.919,1.59,1.426,0.231,0.166,0.99,0.193,0.012,0.168,1.285,1.445,7.37,3.191,0.097,0.028,0.51,0.088,0.017,0.126,0.699,0.665,3.44,1.324
2023-04-18T00:00:00,0.017,0.044,0.544,0.07,0.001,0.041,0.935,1.13,4.359,1.971,0.083,0.015,0.39,0.088,0.0015,0.01,1.135,1.013,4.13,2.53,0.111,0.021,,0.12,0.074,0.062,0.261,0.919,,1.426,0.231,0.166,,0.193,0.012,0.168,1.285,1.445,,3.191,0.097,0.028,0.5,0.088,0.017,0.126,0.699,0.665,3.57,1.324
2023-04-19T00:00:00,0.017,0.044,,0.07,0.001,0.041,0.935,1.13,,1.971,0.083,0.015,,0.088,0.0015,0.01,1.135,1.013,,2.53,0.111,0.021,0.45,0.12,0.074,0.062,0.261,0.919,2.1,1.426,0.231,0.166,0.6,0.193,0.012,0.168,1.285,1.445,5.01,3.191,0.097,0.028,0.72,0.088,0.017,0.126,0.699,0.665,4.99,1.324
2023-04-20T00:00:00,0.017,0.044,0.509,0.07,0.001,0.041,0.935,1.13,3.775,1.971,0.083,0.015,0.51,0.088,0.0015,0.01,1.135,1.013,5.03,2.53,0.111,0.021,,0.12,0.074,0.062,0.261,0.919,,1.426,0.231,0.166,,0.193,0.012,0.168,1.285,1.445,,3.191,0.097,0.028,0.13,0.088,0.017,0.126,0.699,0.665,1.03,1.324
2023-04-21T00:00:00,0.017,0.044,,0.07,0.001,0.041,0.935,1.13,,1.971,0.083,0.015,,0.088,0.0015,0.01,1.135,1.013,,2.53,0.111,0.021,0.65,0.12,0.074,0.062,0.261,0.919,3.26,1.426,0.231,0.166,1.78,0.193,0.012,0.168,1.285,1.445,10.85,3.191,0.097,0.028,0.07,0.088,0.017,0.126,0.699,0.665,0.74,1.324
2023-04-22T00:00:00,0.021,0.047,0.561,0.058,0.014,0.042,0.696,0.4,5.708,1.673,0.083,0.015,0.79,0.088,0.0015,0.01,1.135,1.013,6.08,2.53,0.111,0.021,,0.12,0.074,0.062,0.261,0.919,,1.426,0.231,0.166,,0.193,0.012,0.168,1.285,1.445,,3.191,0.097,0.028,0.14,0.088,0.017,0.126,0.699,0.665,0.94,1.324
2023-04-23T00:00:00,0.021,0.047,,0.058,0.014,0.042,0.696,0.4,,1.673,0.083,0.015,,0.088,0.0015,0.01,1.135,1.013,,2.53,0.111,0.021,0.96,0.12,0.074,0.062,0.261,0.919,5.44,1.426,0.231,0.166,1.27,0.193,0.012,0.168,1.285,1.445,8.51,3.191,0.097,0.028,0.12,0.088,0.017,0.126,0.699,0.665,1.08,1.324
