Time,DsGlogWiStwo-As(PM10)-24g,DsJelGorSoko-As(PM10)-24g,DsLegAlRzecz-As(PM10)-24g,DsNowRudSreb-As(PM10)-24g,DsOlawZolnAK-As(PM10)-24g,DsOsieczow21-As(PM10)-24g,DsPolKasztan-As(PM10)-24g,DsSzczaKolej-As(PM10)-24g,DsWalbrzWyso-As(PM10)-24g,DsWrocWybCon-As(PM10)-24g,DsZgorBohGet-As(PM10)-24g,KpBrodKochan-As(PM10)-24g,KpBydPlPozna-As(PM10)-24g,KpCiechTezni-As(PM10)-24g,KpGrudSienki-As(PM10)-24g,KpInowSolank-As(PM10)-24g,KpKoniczynka-As(PM10)-24g,KpNaklSkargi-As(PM10)-24g,KpToruDziewu-As(PM10)-24g,KpWloclOkrze-As(PM10)-24g,KpZielBoryTu-As(PM10)-24g,LbLubSliwins-As(PM10)-24g,LbZamoHrubie-As(PM10)-24g,LdLodzLegion-As(PM10)-24g,LdLodzRudzka-As(PM10)-24g,LdPabiKilins-As(PM10)-24g,LdPioTrKraPr-As(PM10)-24g,LdSieraPolna-As(PM10)-24g,LdSkierKonop-As(PM10)-24g,LuGorzKosGdy-As(PM10)-24g,LuGorzPilsud-As(PM10)-24g,LuSulecDudka-As(PM10)-24g,LuWsKaziWiel-As(PM10)-24g,LuZarySzyman-As(PM10)-24g,LuZielKrotka-As(PM10)-24g,MpKrakBujaka-As(PM10)-24g,MpKrakBulwar-As(PM10)-24g,MpKrakWadow-As(PM10)-24g,MpNoSaczNadb-As(PM10)-24g,MpTarBitStud-As(PM10)-24g,MpTrzebOsZWM-As(PM10)-24g,MzGutyDuCzer-As(PM10)-24g,MzKonJezMos-As(PM10)-24g,MzOstroHalle-As(PM10)-24g,MzOtwoBrzozo-As(PM10)-24g,MzPlocKroJad-As(PM10)-24g,MzRad25Czerw-As(PM10)-24g,MzSiedKonars-As(PM10)-24g,MzWarAKrzywo-As(PM10)-24g,MzWarAlNiepo-As(PM10)-24g,OpGlubRatusz-As(PM10)-24g,OpOpoleOsAKr-As(PM10)-24g,PdBialWaszyn-As(PM10)-24g,PdSuwPulaski-As(PM10)-24g,PkJasloSikor-As(PM10)-24g,PkKrosKletow-As(PM10)-24g,PkPrzemGrunw-As(PM10)-24g,PkRymZdrPark-As(PM10)-24g,PkRzeszRejta-As(PM10)-24g,PmGdyJozBema-As(PM10)-24g,PmKosTargo12-As(PM10)-24g,SkKielJagiel-As(PM10)-24g,SlBielKossak-As(PM10)-24g,SlCzestoBacz-As(PM10)-24g,SlGodGliniki-As(PM10)-24g,SlKatoKossut-As(PM10)-24g,SlPszczBoged-As(PM10)-24g,SlRybniBorki-As(PM10)-24g,SlTarnoLitew-As(PM10)-24g,WmElbBazynsk-As(PM10)-24g,WmNiTraugutt-As(PM10)-24g,WmOlsPuszkin-As(PM10)-24g,WmPuszczaBor-As(PM10)-24g,WpKaliSawick-As(PM10)-24g,WpNoTomSzpit-As(PM10)-24g,WpOstWieWyso-As(PM10)-24g,WpPilaKusoci-As(PM10)-24g,WpPoznChwial-As(PM10)-24g,ZpKoszSpasow-As(PM10)-24g,ZpSzczAndr01-As(PM10)-24g,ZpSzczec1Maj-As(PM10)-24g,ZpWiduBulRyb-As(PM10)-24g,KpBydWarszaw-As(PM10)-24g,KpWieniZdroj-As(PM10)-24g,KpWloclGniaz-As(PM10)-24g,OpZdziePiast-As(PM10)-24g,PdSuwPulaskp-As(PM10)-24g,PkStWolWoPol-As(PM10)-24g,PmMalMicki15-As(PM10)-24g,SkKielTargow-As(PM10)-24g,DsJaworMOB-As(PM10)-24g,LuNowaSolMOB-As(PM10)-24g,MzMinMazKaziMOB-As(PM10)-24g,MzWarBajkowa-As(PM10)-24g,MzWarChrosci-As(PM10)-24g,OpNysaRodzie-As(PM10)-24g,SkStaraZlota-As(PM10)-24g,LbBiaPodOrze-As(PM10)-24g,LuSmolBytnic-As(PM10)-24g,LuSwiebodMOB-As(PM10)-24g,OpStrzOpWyszMOB-As(PM10)-24g,PkMielPogodn-As(PM10)-24g,PmGdaLecz08m-As(PM10)-24g,PmLebMalcz16-As(PM10)-24g,KpNaklWawrzy-As(PM10)-24g,LuGubinAnderMOB-As(PM10)-24g,LuNowaSolKos-As(PM10)-24g,OpBrzegPoprzMOB-As(PM10)-24g,PdSuwPulask2-As(PM10)-24g,PmChojPlEmsdMOB-As(PM10)-24g,PmGdaLeczk81-As(PM10)-24g,SlDabroTysia-As(PM10)-24g,WpPoznSpycha-As(PM10)-24g,ZpKoszChopin-As(PM10)-24g,ZpSzczAndrze-As(PM10)-24g,LbChelmPolan-As(PM10)-24g,LuZaganKochaMOB-As(PM10)-24g,OpKrap3MajaMOB-As(PM10)-24g,PmGdaLeczkow-As(PM10)-24g,LuMiedzyrMOB-As(PM10)-24g,OpKKozBSmial-As(PM10)-24g,PdBialPPiech-As(PM10)-24g,PdLomSikorsk-As(PM10)-24g,PmLebMalczew-As(PM10)-24g,WpPleszAlMic-As(PM10)-24g
2022-05-10T00:00:00,8.21,,8.52,,,1.78,1.63,,1.23,1.83,,,,,,,,,0.5,,0.04,0.5,,0.5,,0.5,0.5,,,,0.5,,5.69,1.88,1.38,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,0.5,1.07,0.5,,1.62,0.5,0.5,0.5,0.17,1.13,,0.5,,,,,0.5,,0.5,,1.567126,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.12,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,2.77,0.5,0.5,,,,,,
2022-05-11T00:00:00,8.21,,8.52,,,1.78,1.63,,1.23,1.83,,,,,,,,,0.5,,0.04,0.5,,0.5,,0.5,0.5,,,,0.5,,5.69,1.88,1.38,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,0.5,1.07,0.5,,1.62,0.5,0.5,0.5,0.17,1.13,,0.5,,,,,0.5,,0.5,,1.567126,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.12,,0.5,,,0.5,0.5,0.5,0.5,0.5,2.77,0.5,0.5,,,,,,
2022-05-12T00:00:00,8.21,,8.52,,,1.78,1.63,,1.23,1.83,,,,,,,,,0.5,,0.04,0.5,,0.5,,0.5,0.5,,,,0.5,,5.69,1.88,1.38,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,,1.62,0.5,0.5,,0.17,1.13,,0.5,,,,,0.5,,0.5,,1.567126,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.12,,0.5,,,0.5,0.5,0.5,0.5,0.5,2.77,0.5,0.5,,,,,,
2022-05-13T00:00:00,8.21,,8.52,,,1.78,1.63,,1.23,1.83,,,,,,,,,0.5,,0.04,0.5,,0.5,,0.5,0.5,,,,0.5,,5.69,1.88,1.38,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,,1.62,0.5,0.5,,0.17,1.13,,0.5,,,,,0.5,,0.5,,1.567126,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.12,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,2.77,0.5,0.5,,,,,,
2022-05-14T00:00:00,8.21,,8.52,,,1.78,1.63,,1.23,1.83,,,,,,,,,0.5,,0.04,0.5,,0.5,,0.5,0.5,,,,0.5,,5.69,1.88,1.38,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,,1.62,0.5,0.5,0.5,0.17,1.13,,0.5,,,,,0.5,,0.5,,1.567126,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.12,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,2.77,0.5,0.5,,,,,,
2022-05-15T00:00:00,8.21,,8.52,,,1.78,1.63,,1.23,1.83,,,,,,,,,0.5,,0.04,0.5,,0.5,,0.5,0.5,,,,0.5,,5.69,1.88,1.38,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,,1.62,0.5,0.5,0.5,0.17,1.13,,0.5,,,,,0.5,,0.5,,1.567126,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.12,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,2.77,0.5,0.5,,,,,,
2022-05-16T00:00:00,5.09,,1.55,,,1.34,1.11,,1.17,0.5,,,,,,,,,0.5,,0.05,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,1.27,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,,1.11,0.5,0.5,0.5,0.15,1.7,,1.69,,,,,0.5,,0.5,,1.106054,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,6.07,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.5,0.5,,,,,,
2022-05-17T00:00:00,5.09,,1.55,,,1.34,1.11,,1.17,0.5,,,,,,,,,0.5,,0.05,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,1.27,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,,1.11,0.5,0.5,0.5,0.15,1.7,,1.69,,,,,0.5,,0.5,,1.106054,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,6.07,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.5,0.5,,,,,,
2022-05-18T00:00:00,5.09,,1.55,,,1.34,1.11,,1.17,0.5,,,,,,,,,0.5,,0.05,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,1.27,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,,1.11,0.5,0.5,0.5,0.15,1.7,,1.69,,,,,0.5,,0.5,,1.106054,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,6.07,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.5,0.5,,,,,,
2022-05-19T00:00:00,5.09,,1.55,,,1.34,1.11,,1.17,0.5,,,,,,,,,0.5,,0.05,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,1.27,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,0.5,0.5,0.5,,1.11,0.5,0.5,0.5,0.15,1.7,,1.69,,,,,0.5,,0.5,,1.106054,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,6.07,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.5,0.5,,,,,,
2022-05-20T00:00:00,5.09,,1.55,,,1.34,1.11,,1.17,0.5,,,,,,,,,0.5,,0.05,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,1.27,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,,1.11,0.5,0.5,0.5,0.15,1.7,,1.69,,,,,0.5,,0.5,,1.106054,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,6.07,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.5,0.5,,,,,,
2022-05-21T00:00:00,5.09,,1.55,,,1.34,1.11,,1.17,0.5,,,,,,,,,,,,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,1.27,0.5,0.5,0.5,,0.5,0.5,,,,,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,1.15,1.11,0.5,0.5,0.5,0.15,1.7,,1.69,,,,,0.5,,0.5,,1.106054,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,6.07,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.5,0.5,,,,,,
2022-05-22T00:00:00,5.09,,1.55,,,1.34,1.11,,1.17,0.5,,,,,,,,,,,,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,1.27,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,1.15,1.11,0.5,0.5,0.5,0.15,1.7,,1.69,,,,,0.5,,0.5,,1.106054,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,6.07,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.5,0.5,,,,,,
2022-05-23T00:00:00,5.86,,4.88,,,0.37,1.19,,0.5,0.5,,,,,,,,,,,,0.5,,0.5,,0.5,0.5,,,,0.5,,5.77,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11,1.17,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-05-24T00:00:00,5.86,,4.88,,,0.37,1.19,,0.5,0.5,,,,,,,,,,,,0.5,,0.5,,0.5,0.5,,,,0.5,,5.77,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11,1.17,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-05-25T00:00:00,5.86,,4.88,,,0.37,1.19,,0.5,0.5,,,,,,,,,,,0.02,0.5,,0.5,,0.5,0.5,,,,0.5,,5.77,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,,,,0.5,,,0.5,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11,1.17,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-05-26T00:00:00,5.86,,4.88,,,0.37,1.19,,0.5,0.5,,,,,,,,,,,0.02,0.5,,0.5,,0.5,0.5,,,,0.5,,5.77,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11,1.17,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-05-27T00:00:00,5.86,,4.88,,,0.37,1.19,,0.5,0.5,,,,,,,,,,,0.02,0.5,,0.5,,0.5,0.5,,,,0.5,,5.77,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11,1.17,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-05-28T00:00:00,5.86,,4.88,,,0.37,1.19,,0.5,0.5,,,,,,,,,,,0.02,0.5,,0.5,,0.5,0.5,,,,0.5,,5.77,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11,1.17,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-05-29T00:00:00,5.86,,4.88,,,0.37,1.19,,0.5,0.5,,,,,,,,,,,0.02,0.5,,0.5,,0.5,0.5,,,,0.5,,5.77,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.11,1.17,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,
2022-05-30T00:00:00,4.45,,3.08,,,1.45,4.67,,1.06,0.5,,,,,,,,,,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,2.22,1.17,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,,,1.07,0.5,1.52,0.5,0.5,0.5,0.5,,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,,,0.5,0.5,0.5,0.5,0.5,1.54,0.5,0.5,,,,,,
2022-05-31T00:00:00,4.45,,3.08,,,1.45,4.67,,1.06,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,2.22,1.17,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,1.52,0.5,0.5,0.5,0.5,0.16,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.54,0.5,0.5,,,,,,
2022-06-01T00:00:00,4.45,,3.08,,,1.45,4.67,,1.06,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,2.22,1.17,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,1.52,0.5,0.5,0.5,0.5,0.16,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.54,0.5,0.5,,,,,,
2022-06-02T00:00:00,4.45,,3.08,,,1.45,4.67,,1.06,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,2.22,1.17,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,1.52,0.5,0.5,0.5,0.5,0.16,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.54,0.5,0.5,,,,,,
2022-06-03T00:00:00,4.45,,3.08,,,1.45,4.67,,1.06,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,2.22,1.17,0.5,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,1.52,0.5,0.5,0.5,0.5,0.16,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,,0.5,0.5,0.5,1.54,0.5,0.5,,,,,,
2022-06-04T00:00:00,4.45,,3.08,,,1.45,4.67,,1.06,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,2.22,1.17,0.5,0.5,0.5,,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,1.52,0.5,0.5,0.5,0.5,0.16,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.54,0.5,0.5,,,,,,
2022-06-05T00:00:00,4.45,,3.08,,,1.45,4.67,,1.06,0.5,,,,,,,,,0.5,,0.12,0.5,,0.5,,0.5,0.5,,,,0.5,,2.22,1.17,0.5,0.5,0.5,,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.07,0.5,1.52,0.5,0.5,0.5,0.5,0.16,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.54,0.5,0.5,,,,,,
2022-06-06T00:00:00,11.97,,8.97,,,0.43,1.66,,0.5,1.9,,,,,,,,,0.5,,0.11,0.5,,0.5,,0.5,0.5,,,,0.5,,6.38,1.22,1.87,0.5,0.5,,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,2.07,,,,0.5,0.5,,1.3,0.5,0.5,,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,1.098939,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.09,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.61,0.5,0.5,,,,,,
2022-06-07T00:00:00,11.97,,8.97,,,0.43,1.66,,0.5,1.9,,,,,,,,,0.5,,0.11,0.5,,0.5,,0.5,0.5,,,,0.5,,6.38,1.22,1.87,0.5,0.5,,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,2.07,,,,0.5,,,1.3,0.5,0.5,,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,1.098939,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.09,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.61,0.5,0.5,,,,,,
2022-06-08T00:00:00,11.97,,8.97,,,0.43,1.66,,0.5,1.9,,,,,,,,,0.5,,0.11,0.5,,0.5,,0.5,0.5,,,,0.5,,6.38,1.22,1.87,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,2.07,,,,0.5,0.5,,,0.5,0.5,,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,1.098939,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.09,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.61,0.5,0.5,,,,,,
2022-06-09T00:00:00,11.97,,8.97,,,0.43,1.66,,0.5,1.9,,,,,,,,,0.5,,0.11,0.5,,0.5,,0.5,0.5,,,,0.5,,6.38,1.22,1.87,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,2.07,,,,0.5,0.5,,1.3,0.5,0.5,,0.5,0.5,0.5,,0.5,,0.5,,,,,0.5,,1.098939,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.09,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.61,0.5,0.5,,,,,,
2022-06-10T00:00:00,11.97,,8.97,,,0.43,1.66,,0.5,1.9,,,,,,,,,0.5,,0.11,0.5,,0.5,,0.5,0.5,,,,0.5,,6.38,1.22,1.87,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,2.07,,,,0.5,0.5,,1.3,0.5,0.5,,0.5,0.5,0.5,,0.5,,0.5,,,,,0.5,,1.098939,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.09,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.61,0.5,0.5,,,,,,
2022-06-11T00:00:00,11.97,,8.97,,,0.43,1.66,,0.5,1.9,,,,,,,,,0.5,,0.11,0.5,,0.5,,0.5,0.5,,,,0.5,,6.38,1.22,1.87,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,2.07,,,,0.5,0.5,,1.3,0.5,0.5,,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,1.098939,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.09,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.61,0.5,0.5,,,,,,
2022-06-12T00:00:00,11.97,,8.97,,,0.43,1.66,,0.5,1.9,,,,,,,,,0.5,,0.11,0.5,,0.5,,0.5,0.5,,,,0.5,,6.38,1.22,1.87,0.5,0.5,0.5,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,2.07,,,,0.5,0.5,,1.3,0.5,0.5,,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,1.098939,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,1.09,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.61,0.5,0.5,,,,,,
2022-06-13T00:00:00,16.16,,3.97,,,0.38,4.48,,0.5,1.52,,,,,,,,,0.5,,0.14,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,1.02,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.87,0.5,0.5,,,,,,
2022-06-14T00:00:00,16.16,,3.97,,,0.38,4.48,,0.5,1.52,,,,,,,,,0.5,,0.14,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,1.02,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.87,0.5,0.5,,,,,,
2022-06-15T00:00:00,16.16,,3.97,,,0.38,4.48,,0.5,1.52,,,,,,,,,0.5,,0.14,0.5,,0.5,,0.5,0.5,,,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,,,,1.02,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,,0.5,0.5,0.5,0.5,2.01,0.5,0.5,0.5,0.1,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,0.5,,,,,,,0.5,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1.87,0.5,0.5,,,,,,
