Time,KpZielBoryTu-123trimetylobenzen-1g,KpZielBoryTu-124trimetylobenzen-1g,KpZielBoryTu-135trimetylobenzen-1g,KpZielBoryTu-13butadien-1g,KpZielBoryTu-1buten-1g,KpZielBoryTu-1penten-1g,KpZielBoryTu-acetylen-1g,KpZielBoryTu-cis2buten-1g,KpZielBoryTu-etan-1g,KpZielBoryTu-etylen-1g,KpZielBoryTu-etylobenzen-1g,KpZielBoryTu-ibutan-1g,KpZielBoryTu-iheksan-1g,KpZielBoryTu-ioktan-1g,KpZielBoryTu-ipentan-1g,KpZielBoryTu-izopren-1g,KpZielBoryTu-mpksylen-1g,KpZielBoryTu-nbutan-1g,KpZielBoryTu-nheksan-1g,KpZielBoryTu-nheptan-1g,KpZielBoryTu-noktan-1g,KpZielBoryTu-npentan-1g,KpZielBoryTu-oksylen-1g,KpZielBoryTu-propan-1g,KpZielBoryTu-propen-1g,KpZielBoryTu-toluen-1g,KpZielBoryTu-trans2buten-1g,KpZielBoryTu-C6H6-1g,KpZielBoryTu-2penten-1g,KpZielBoryTu-formaldehyd-1g
2023-06-03T03:00:00,0.145,0.085,,,,,,0.09,1.155,0.26,,0.095,,,0.085,0.39,0.08,0.17,,,,,,0.42,0.11,,0.06,,,
2023-06-03T04:00:00,,0.1,,,,,0.18,,1.19,0.285,,0.075,,,0.09,0.35,,0.17,,,,0.16,,0.335,0.075,,0.05,,,
2023-06-03T05:00:00,0.18,0.1,,,,,0.145,0.1,1.16,0.34,,0.11,,,0.105,0.355,0.11,0.18,,,,,,0.275,0.125,,0.08,,,
2023-06-03T06:00:00,,,,,,,0.12,,1.12,0.2,,0.16,,,,0.4,,0.115,,,,,,0.22,0.32,,0.1,,,
2023-06-03T07:00:00,,,,,,,,,1.045,0.14,,0.36,,,,0.355,,0.21,,,,,,0.17,0.07,,0.05,,,
2023-06-03T08:00:00,,,,,,,0.11,0.56,1.005,0.14,,,,,,0.365,,0.05,,,,,,0.155,,,0.06,,,
2023-06-03T09:00:00,,,,,,,0.11,0.12,1.025,0.13,,1.39,,,,0.38,,,,,,,,0.2,,,,,,
2023-06-03T10:00:00,,,,,,,0.185,,1.06,0.13,,,,,0.13,0.4,,0.69,,,,,,0.21,,,,,,
2023-06-03T11:00:00,,,,,,,0.11,0.8,1.07,0.11,,,,,,0.395,,0.34,,,,,,0.29,,,,,,
2023-06-03T12:00:00,,,,,,,0.115,,1.055,0.13,,,,,,0.39,,,,,,,,0.19,,,,,,
2023-06-03T13:00:00,,,,,,,0.11,0.56,1.04,0.12,,,,,,0.39,,0.06,,,,,,0.225,0.09,,0.26,,,
2023-06-03T14:00:00,,,,,,,0.1,,1.045,0.15,,,,,,0.37,,,,,,,,0.185,,,0.06,,,
2023-06-03T15:00:00,,,,,,,0.1,0.18,1.035,0.1,,,,,,0.395,,0.08,,,,,,0.225,,,0.08,,,
2023-06-03T16:00:00,,,,,,,0.09,,1.04,0.13,,,,,,0.35,,0.05,,,,,,0.165,,,0.12,,,
2023-06-03T17:00:00,,,,,,,0.14,,1.03,0.16,,,,,,0.38,,,,,,,,0.22,,,0.07,,,
2023-06-03T18:00:00,,,,,,,0.11,,1.07,0.11,,,,,,0.39,,0.15,0.42,,,,,0.17,0.08,,,,,
2023-06-03T19:00:00,,,,,,,0.1,,1.035,0.14,,,,,,0.37,,0.1,0.16,,,,,,,,0.06,,,
2023-06-03T20:00:00,,,,,,,0.11,,1.085,0.155,,0.11,,,0.07,0.39,,0.085,0.07,,,,,0.14,,,0.06,,,
2023-06-03T21:00:00,0.12,,,,,,0.115,,1.085,0.19,,0.1,0.07,,0.18,0.36,0.13,0.16,,,,,,0.19,,,0.08,,,
2023-06-03T22:00:00,,,,,,,0.11,,1.08,0.22,,0.13,,,0.07,0.35,,0.095,,,,,,0.36,0.24,,0.06,,,
2023-06-03T23:00:00,,0.09,,,,,0.12,,1.065,0.21,,,,,0.065,0.38,,0.07,,,,,,0.265,,,0.11,,,
2023-06-04T00:00:00,0.78,0.105,,,,,0.13,,1.08,0.245,,,,,0.065,,,0.1,,,,,,0.27,0.215,,,,,
2023-06-04T01:00:00,0.22,0.11,,,,,0.14,,1.07,0.22,,,,,0.095,0.375,,0.105,,,,,,0.38,0.3,,0.08,0.1,,
2023-06-04T02:00:00,0.21,0.115,,,,,0.135,,1.15,0.25,,,,,0.05,0.4,,0.105,,,,,,0.35,1.01,,0.44,,0.22,
2023-06-04T03:00:00,0.22,0.12,,,,,0.15,,1.19,0.33,,0.13,,,0.07,0.41,,0.135,,,,,,0.295,0.105,,0.1,0.2,,
2023-06-04T04:00:00,0.115,0.14,,,,,0.165,0.07,1.21,0.375,,0.075,,,0.105,0.41,,0.165,,,,,,0.4,0.1,,0.42,,0.22,
2023-06-04T05:00:00,0.14,0.175,,,,,0.17,0.06,1.305,0.385,0.13,0.08,,,0.14,,,0.205,,,,,,0.635,0.26,,0.145,,,
2023-06-04T06:00:00,0.12,0.13,,,,,0.165,0.06,1.26,0.335,,0.06,,,0.125,0.385,,0.18,,,,,,0.315,0.07,,0.06,0.2,,
2023-06-04T07:00:00,,,,,,,0.13,0.15,1.23,0.275,,0.07,,,0.15,0.37,0.13,0.21,0.1,,,,,0.375,0.06,,,0.2,,
2023-06-04T08:00:00,,,,,,,0.12,0.08,1.12,0.2,,0.08,,,0.12,0.42,0.09,0.13,,,,,,0.36,,,0.06,0.1,,
2023-06-04T09:00:00,,,,,,0.3,0.105,,1.04,0.14,,,,,0.07,0.385,,0.08,,,,,,0.215,0.08,,,,,
2023-06-04T10:00:00,,,,,,,0.115,0.15,1.09,0.155,,,,,,0.415,,0.1,,,,,,0.26,0.29,,0.07,,,
2023-06-04T11:00:00,,,,,,,0.115,0.08,1.045,0.14,,,,,,0.4,,0.44,,,,,,0.3,,,0.05,,,
2023-06-04T12:00:00,,,,,,,0.11,,1.02,0.145,,,,,0.51,0.37,,,,,,,,0.21,,,0.05,,,
2023-06-04T13:00:00,,,,,,,0.12,0.15,1.07,0.145,,,,,,0.37,,,0.41,,,,,,,,0.82,,,
2023-06-04T14:00:00,,,,,,,0.105,0.09,1.075,0.13,,,,,,0.39,,,0.1,,,,,0.155,0.06,,0.05,,,
2023-06-04T15:00:00,,,,,,,0.1,,1.06,0.135,,0.155,,,,0.405,,0.06,,,,,,0.28,,,0.095,,,
2023-06-04T16:00:00,,,,,,,0.105,,1.06,0.14,,,,,,0.37,,,,,,,,0.18,,,0.05,,,
2023-06-04T17:00:00,,,,,,,0.14,,1.035,0.15,,,,,,0.42,,0.06,,,,,,0.165,,,0.08,,,
2023-06-04T19:00:00,,,,,,,0.12,0.06,1.115,0.135,,0.19,,,0.13,0.39,,0.185,0.335,,,,,0.235,,,,0.1,,
2023-06-04T20:00:00,,,,,,,0.125,0.06,1.17,0.18,,0.14,,,0.245,0.37,,0.3,0.145,,,,,0.325,0.08,,0.06,0.1,0.1,
2023-06-04T21:00:00,,,,,0.14,,0.11,,1.16,0.17,,0.1,,,0.14,0.39,,0.31,0.05,,,,,0.6,,,0.08,,,
2023-06-04T22:00:00,0.09,,,,,,0.135,0.06,1.22,0.215,,0.16,,,0.28,0.41,0.09,0.355,0.07,,,,,0.795,0.07,,0.06,,,
2023-06-04T23:00:00,,0.09,,,,,0.14,,1.25,0.21,,0.195,,,0.325,0.395,,0.45,0.06,,,,,0.545,,,0.075,,,
2023-06-05T00:00:00,,0.11,,,,,0.13,0.09,1.255,0.23,,0.19,,,0.35,,,0.53,0.06,,,,,1.03,0.23,,0.08,,,
2023-06-05T01:00:00,,0.115,,,,,0.13,,1.3,0.21,0.1,0.24,0.09,,0.38,,,0.535,0.075,,,0.36,,1.185,0.15,,0.1,,,
2023-06-05T02:00:00,,0.14,,,,,0.13,,1.31,0.27,,0.24,,,0.405,0.38,,0.605,0.105,,,,,1.3,0.18,,0.105,0.1,,
2023-06-05T03:00:00,,0.16,,,,,,,1.335,0.29,0.12,0.255,0.05,,0.405,0.39,,0.575,0.075,,,,,1.3,0.115,,0.09,,,
2023-06-05T04:00:00,0.175,0.17,,,,,0.125,0.06,1.305,0.255,,0.275,0.05,,0.39,0.38,0.12,0.62,0.065,,,,,1.33,0.245,,,,0.38,
2023-06-05T05:00:00,0.12,0.16,,,,,0.135,0.09,1.315,0.26,,0.235,,,0.385,0.37,,0.55,0.075,,,,,1.225,0.33,,0.12,0.1,,
2023-06-05T06:00:00,,0.12,,,,,0.14,,1.2,0.21,0.1,0.105,0.14,,0.235,0.4,0.37,0.33,,,,,,0.48,0.1,,,0.1,,
2023-06-05T07:00:00,,,,,,,0.115,0.065,1.165,0.19,,0.09,,,0.13,0.385,,0.17,,,,,,0.35,0.47,,0.05,,,
2023-06-05T08:00:00,,,,,,,0.125,0.13,1.105,0.17,,,,,0.11,0.38,,0.125,,,,0.09,,0.24,,,0.06,0.1,,
2023-06-05T09:00:00,,,,,,,0.12,,1.085,0.17,,,,,0.075,0.385,,0.115,,,,,,0.23,,,,,1.31,
2023-06-05T10:00:00,,,,,,,0.115,,1.07,0.175,,0.26,,,0.08,0.405,,0.225,,,,,,0.15,0.29,,0.05,,,
2023-06-05T11:00:00,,,,,,,0.11,,1.095,0.14,,0.17,,,0.23,0.37,,0.065,,,,,,0.22,,,,,,
2023-06-05T12:00:00,,,,,0.61,,0.105,,1.02,0.12,,,,,,0.39,,0.05,,,,,,0.28,,,,,,
2023-06-05T13:00:00,,,,,,,,,1.06,0.16,,,,,,0.385,,0.07,,,,0.06,,0.205,,,,,,
2023-06-05T14:00:00,,,,,,,0.105,,1.05,0.13,,,,,,0.41,,,,,,,,,,,,,,
2023-06-05T15:00:00,,,,,,,0.1,,1.04,0.115,,,,,0.06,0.395,,0.06,,,,,,0.24,,,0.05,,,
2023-06-05T16:00:00,,,,,,,0.115,,1.15,0.14,,,,,,0.405,,0.06,,,,,,0.21,,,,,,
2023-06-05T17:00:00,,,,,,,,,1.045,0.135,,0.07,,,,0.38,,0.07,,,,,,0.35,,,0.05,,,
2023-06-05T18:00:00,,,,,,,,,1.0,0.13,,,,,,,,0.06,,,,,,0.23,,,,,,
2023-06-05T19:00:00,,,,,0.58,,0.13,,1.14,0.15,,0.2,,,,0.38,,0.15,0.29,,,,,0.25,,,,0.1,,
2023-06-05T20:00:00,,,,,,,0.12,,1.12,0.16,,,,,0.07,0.4,,0.14,0.11,,,,,0.13,,,0.07,0.1,,
2023-06-05T21:00:00,,,,,,,0.12,0.11,1.11,0.185,,0.07,,,0.1,0.43,,0.155,0.1,,,,,0.275,0.39,,0.06,0.1,,
2023-06-05T22:00:00,,,,,,,0.13,0.1,1.115,0.205,,0.08,,,0.135,0.41,,0.175,0.07,,,,,0.34,,,0.06,0.1,,
2023-06-05T23:00:00,0.25,0.125,,,,,0.15,0.07,1.16,0.245,,0.065,0.05,,0.145,0.38,,0.23,0.06,,,,,0.505,0.06,,0.11,0.1,,
2023-06-06T00:00:00,,0.115,,,,,,0.07,1.21,0.27,,0.115,0.05,,0.17,0.38,,0.245,0.07,,,,,0.45,0.38,,0.08,0.1,,
2023-06-06T01:00:00,0.155,0.115,,,,,0.15,0.12,1.18,0.255,,0.13,,,0.2,0.38,0.11,0.27,,,,,,0.355,0.23,,0.115,0.1,,
2023-06-06T02:00:00,0.115,0.12,,,,,0.16,0.11,1.235,0.27,,0.135,0.07,,0.26,0.41,,0.315,0.085,,,,,0.55,0.35,,0.08,0.1,,
2023-06-06T03:00:00,0.155,0.15,,,,,0.14,0.1,1.23,0.325,,0.15,,,0.205,0.38,0.11,0.31,0.065,,,,,0.59,0.275,,0.1,0.1,,
2023-06-06T04:00:00,0.16,0.135,,,,,0.14,,1.24,0.32,,0.17,0.085,,0.26,0.375,0.23,0.37,0.08,,,,,0.4,0.1,,0.06,0.1,,
2023-06-06T05:00:00,0.23,0.16,,,,,0.135,0.07,1.245,0.425,,0.15,0.07,,0.235,0.39,,0.35,0.09,,,,,0.895,0.185,,0.115,0.2,,
2023-06-06T06:00:00,0.13,0.11,,,,,0.225,,1.18,0.275,0.12,0.12,,,0.19,0.43,0.24,0.285,,,,,,0.385,0.095,,0.13,0.1,,
2023-06-06T07:00:00,0.1,,,,,,,,1.165,0.265,,0.12,,,0.23,0.385,0.12,0.245,,,,,,0.25,0.12,0.37,,0.1,,
2023-06-06T08:00:00,,0.09,,,,,0.13,,1.155,0.215,0.08,0.115,,,0.235,0.41,0.14,0.26,0.08,,,,,0.35,0.1,0.28,0.07,0.1,,
2023-06-06T09:00:00,,,,,,,,,1.115,0.165,0.09,0.12,0.06,,0.15,0.41,0.13,0.2,,,,0.08,,0.36,0.17,,,,,
2023-06-06T10:00:00,,,,,,,,,1.095,0.175,,0.155,,,0.17,0.42,,0.22,,,,,,0.2,,,0.06,0.1,0.51,
2023-06-06T11:00:00,,,,,,,0.13,,1.12,0.17,,0.15,0.06,,0.125,0.395,,0.215,,,,,,0.175,0.31,,0.06,0.1,,
2023-06-06T12:00:00,,,,,,,0.135,,1.1,0.17,,0.1,,,0.11,0.38,,0.135,,,,,,0.18,,,,,,
2023-06-06T13:00:00,,,,,,,0.135,,1.07,0.195,,0.065,,,0.075,0.385,,0.115,,,,,,0.24,,,,0.1,,
2023-06-06T14:00:00,,,,,,,0.14,0.1,1.085,0.12,,0.09,,,0.06,0.385,,0.095,0.1,,,,,0.38,,,0.05,,,
2023-06-06T15:00:00,,,,,,,0.14,,1.055,0.15,,,,,,,,0.11,,,,0.07,,0.225,,,,,,
2023-06-06T16:00:00,,,,,,,0.12,,1.08,0.155,,0.15,,,0.06,,,0.085,,,,0.07,,0.14,,,,,,
2023-06-06T17:00:00,,,,,,,0.14,0.09,1.07,0.15,,,,,0.07,0.395,,0.105,,,,,,0.315,,,,,,
2023-06-06T18:00:00,,,,,,,0.1,0.08,1.07,0.14,,,,,0.1,,,0.135,,,,,,0.31,0.17,,0.43,,0.28,
2023-06-06T20:00:00,0.43,0.1,,,,,,,1.1,0.195,,0.09,,,0.08,0.4,0.11,0.14,0.2,,,,,0.215,0.08,,0.07,0.1,,
2023-06-06T21:00:00,0.105,0.14,,,,,,0.05,1.11,0.215,0.08,0.08,,,0.135,,0.29,0.19,0.06,,,,,0.225,0.08,,0.06,0.1,0.36,
2023-06-06T22:00:00,,0.125,,,,,0.08,0.07,1.2,0.235,0.23,0.175,0.06,,0.28,,,0.43,0.09,,,,,0.885,0.175,,0.1,0.2,,
2023-06-06T23:00:00,0.18,0.135,,,,,,,1.295,0.29,0.27,0.215,0.07,,0.35,,0.87,0.48,0.1,,,0.4,,1.05,0.1,,0.07,0.2,,
2023-06-07T00:00:00,,0.13,,,,,,0.08,1.245,0.29,0.19,0.2,0.075,,0.38,,,0.52,0.09,,,0.4,,1.025,0.265,,0.09,0.2,0.16,
2023-06-07T01:00:00,0.165,0.19,,,,,0.11,0.07,1.245,0.285,0.19,0.22,0.09,,0.355,,0.58,0.54,0.06,,,0.39,,0.985,0.195,,0.1,0.2,,
2023-06-07T02:00:00,0.19,0.13,,,,,0.11,,1.275,0.305,0.37,0.24,0.1,,0.395,0.41,0.86,0.52,0.065,,,,,1.11,0.1,,0.08,0.2,,
2023-06-07T03:00:00,0.11,0.14,,,,,,,1.3,0.325,0.33,0.24,0.085,,0.39,0.4,,0.505,0.085,,,,,1.185,0.12,,,0.2,,
2023-06-07T04:00:00,0.105,0.16,,,,,,0.06,1.295,0.325,0.3,0.315,0.08,,0.415,0.4,0.98,0.56,0.065,,,,,1.24,0.1,,0.07,0.2,,
2023-06-07T05:00:00,0.165,0.17,,,0.18,,,,1.3,0.36,0.31,0.245,0.08,,0.395,0.38,0.95,0.59,0.075,,,0.58,,1.24,0.25,,0.07,0.2,,
2023-06-07T06:00:00,0.165,0.14,,,,,,,1.27,0.355,0.21,0.28,0.075,,0.38,,0.6,0.485,0.06,,,,,1.15,0.31,,0.09,0.2,,
2023-06-07T07:00:00,0.12,0.125,,,,,0.16,,1.17,0.27,0.12,0.16,0.07,,0.29,0.41,0.3,0.385,0.05,,,,0.12,0.875,0.06,0.44,0.08,0.2,,
2023-06-07T08:00:00,0.12,,,,,,,,1.11,0.26,0.1,0.13,0.05,,0.22,,0.2,0.28,,,,,,0.315,,,,0.1,,
2023-06-07T09:00:00,,,,,,,,,1.055,0.22,,0.1,,,0.165,0.44,0.13,0.205,,,,0.21,,0.23,0.38,,,0.1,,
2023-06-07T10:00:00,,,,,,,,,0.995,0.145,,,,,0.07,,,0.08,,,,,,0.305,0.47,,,,,
2023-06-07T11:00:00,,,,,,,,,1.02,0.15,,0.06,,,0.06,,,0.125,,,,0.07,,0.2,,,,,,
2023-06-07T12:00:00,,,,,,,,,1.04,0.17,,0.065,,,0.075,0.395,,0.105,,,,0.07,,0.115,,,,,,
2023-06-07T13:00:00,,,,,,,,,1.045,0.145,,,,,0.06,0.41,,0.105,,,,,,0.375,0.09,,0.05,,,
2023-06-07T14:00:00,,,,,,,,0.08,1.015,0.145,,,,,0.08,,,0.12,,,,0.1,,0.3,,,0.06,,,
2023-06-07T15:00:00,,,,,,,,,1.02,0.135,,0.13,,,0.06,0.38,,0.09,,,,0.09,,0.245,0.28,,,,,
2023-06-07T16:00:00,,,,,,,,0.14,1.015,0.13,,0.26,,,,0.405,,0.085,,,,,,0.17,0.16,,0.06,,,
2023-06-07T17:00:00,,,,,,,,,1.02,0.14,,,,,0.07,,,0.07,,,,0.21,,0.225,,,0.06,,,
2023-06-07T18:00:00,0.11,0.09,,,,,0.12,,1.01,0.15,,0.07,,,0.07,0.39,,0.15,,,,,,0.24,,,0.09,,,
2023-06-07T19:00:00,,,,,,,,,1.01,0.17,,,,,0.06,,,0.06,,,,0.06,,0.15,,,,,,
2023-06-07T20:00:00,0.24,,,,,,,,1.03,0.19,,0.06,,,0.09,,,0.22,0.27,,,0.08,,0.18,,,,,,
2023-06-07T21:00:00,0.23,0.09,,,,,,,1.07,0.19,,0.07,,,0.13,,0.3,0.15,0.16,,,,,0.27,,0.16,0.1,0.1,,
2023-06-07T22:00:00,0.18,0.095,,,,,,,1.045,0.21,0.21,0.09,0.09,,0.23,,0.42,0.235,0.08,,,0.14,,0.285,,,0.06,0.1,0.21,
2023-06-07T23:00:00,0.18,0.14,,,,,,,1.17,0.29,0.28,0.165,0.155,,0.615,,0.87,0.445,0.08,,,0.385,,0.8,0.28,,0.09,0.2,,
2023-06-08T00:00:00,0.15,0.165,,,,,,,1.225,0.32,0.37,0.235,0.24,,0.945,0.4,1.17,0.665,0.095,,,,,1.075,0.165,,0.08,0.2,,
2023-06-08T01:00:00,0.135,0.18,,,,,,,1.26,0.34,0.36,0.3,0.27,,1.045,,1.12,0.705,0.085,,,0.615,,0.86,0.085,,,0.2,,
2023-06-08T02:00:00,0.15,0.18,,,0.1,,,0.05,1.36,0.34,0.34,0.29,0.27,,1.085,0.37,1.0,0.725,0.11,,,,,1.335,0.355,,0.075,0.2,,
2023-06-08T03:00:00,0.15,0.19,,,,,0.12,,1.355,0.36,0.29,0.33,0.28,,1.105,,0.89,0.745,0.14,,,0.75,,1.465,0.115,,,0.2,,
2023-06-08T04:00:00,0.17,0.2,,,0.5,,,0.05,1.455,0.475,0.31,0.325,0.325,,1.16,0.39,0.88,0.78,0.13,,,0.78,,1.55,0.095,,0.09,0.3,,
2023-06-08T05:00:00,0.255,0.225,,,,,,,1.4,0.48,0.27,0.325,0.285,,1.145,,0.81,0.835,0.13,,,0.87,,1.66,0.15,,0.07,0.3,,
2023-06-08T06:00:00,0.13,0.125,,,,,,,1.235,0.325,0.13,0.19,0.15,,0.615,,0.39,0.465,0.105,,,0.59,0.14,0.89,0.15,,0.06,0.2,,
2023-06-08T07:00:00,0.09,,,,,,,,1.235,0.27,0.08,0.145,0.105,,0.345,0.42,0.21,0.31,,,,0.31,,0.56,0.185,0.5,,0.2,,
2023-06-08T08:00:00,,,,,,,,,1.255,0.26,,0.145,0.08,,0.275,0.4,0.15,0.29,,,,,,0.305,0.1,0.38,,0.2,,
2023-06-08T09:00:00,,,,,,,,,1.215,0.25,,0.11,0.07,,0.21,,0.1,0.24,,,,0.24,,0.385,,0.3,,0.2,,
2023-06-08T10:00:00,,,,,,,,0.05,1.05,0.195,,0.12,,,0.095,0.42,,0.135,,,,,,0.36,,0.11,0.05,,0.67,
2023-06-08T11:00:00,,,,,,,,0.07,1.06,0.16,,0.14,,,0.06,0.42,,0.08,,,,,,0.23,0.06,0.08,0.08,,,
2023-06-08T12:00:00,,,,,,,,0.11,1.02,0.15,,0.11,,,0.055,0.415,,0.075,,,,0.08,,0.175,,,0.05,,,
2023-06-08T13:00:00,,,,,,,,0.07,1.06,0.15,,,,,0.07,0.4,,0.095,,,,0.06,,0.235,0.56,,,,,
2023-06-08T14:00:00,,,,,,,,,1.065,0.19,,,,,0.07,0.43,,0.075,,,,,,0.21,,,,,,
2023-06-08T15:00:00,,,,,,,,,1.01,0.14,,0.09,,,,0.42,,0.065,,,,0.06,,0.285,,,,,0.26,
2023-06-08T16:00:00,,,,,,,,0.19,1.105,0.18,,0.13,,,0.08,0.42,,0.125,,,,0.08,,0.2,0.11,,,,0.48,
2023-06-08T17:00:00,0.14,,,,,0.22,,,1.15,0.175,,0.15,,,0.08,,,0.095,,,,0.08,,0.375,,,,,,
2023-06-08T18:00:00,0.09,,,,,,,,1.15,0.2,0.49,0.19,0.16,,0.4,0.4,,0.55,0.09,,,,,0.705,0.52,0.16,0.06,0.1,,
2023-06-08T19:00:00,0.13,,,,,,,,1.145,0.185,0.29,0.215,0.085,,0.44,,,0.66,0.095,,,,,0.83,0.145,0.18,0.07,0.1,,
2023-06-08T21:00:00,0.25,,,,,,,,1.07,0.175,,0.065,0.08,,0.16,0.41,,0.25,0.21,,,0.14,,0.4,0.11,0.17,0.135,0.1,,
2023-06-08T22:00:00,0.275,0.1,,,,,,,1.11,0.235,,0.09,,,0.17,,,0.205,0.095,,,0.17,,0.625,0.21,0.22,0.1,0.1,,
2023-06-08T23:00:00,0.29,0.105,,,,,,0.05,1.185,0.295,0.14,0.165,0.09,,0.32,0.38,0.19,0.43,0.07,,,,,0.39,0.43,0.42,0.085,0.2,,
2023-06-09T00:00:00,0.135,0.14,,,,,,,1.255,0.325,0.1,0.165,0.13,,0.38,,0.2,0.5,0.07,,,0.35,,0.955,0.09,0.6,,0.2,,
2023-06-09T01:00:00,0.2,0.19,,,,,,,1.28,0.325,0.13,0.185,0.11,,0.425,,0.17,0.53,0.07,,,0.42,0.09,0.985,0.07,0.48,0.08,0.2,,
2023-06-09T02:00:00,0.17,0.155,,,,,,,1.175,0.325,,0.19,0.12,,0.4,,0.14,0.5,0.08,,,0.38,,0.945,0.28,0.51,,0.2,,
2023-06-09T03:00:00,0.215,0.19,,,,,0.14,0.06,1.225,0.325,0.12,0.17,0.1,,0.45,,0.16,0.54,0.065,,,0.45,0.12,1.005,0.18,,,0.2,,
2023-06-09T04:00:00,0.225,0.18,,,,,,,1.24,0.36,,0.19,0.08,,0.435,,0.11,0.56,0.09,,,0.52,,1.155,0.15,0.54,0.16,0.2,0.26,
2023-06-09T05:00:00,0.17,0.145,,,,,0.16,0.07,1.21,0.33,,0.205,0.09,,0.42,,0.14,0.535,0.065,,,0.42,,0.83,0.105,,0.07,0.2,,
2023-06-09T06:00:00,0.12,0.105,,,,,,,1.215,0.265,,0.2,,,0.425,,0.17,0.52,0.09,,,0.375,,0.96,0.48,0.53,,0.2,,
2023-06-09T07:00:00,0.1,0.095,,,,,,,1.2,0.295,,0.205,0.075,,0.445,,0.14,0.61,0.065,,,0.43,,0.745,0.23,0.5,0.06,0.2,,
2023-06-09T08:00:00,0.11,0.1,,,,,,,1.19,0.28,,0.195,0.06,,0.415,0.46,0.13,0.535,0.075,,,0.39,0.1,0.75,0.095,0.47,0.05,0.2,,
2023-06-09T09:00:00,,,,,,,,,1.185,0.21,,0.09,,,0.185,0.4,,0.31,,,,0.21,,0.265,,0.19,0.46,0.1,,
2023-06-09T10:00:00,,,,,,,,0.07,1.175,0.185,,0.1,,,0.155,0.41,,0.205,,,,0.125,,0.345,0.1,0.14,,0.1,,
2023-06-09T11:00:00,,,,,,,0.12,,1.09,0.14,,0.13,,,0.095,0.4,,0.125,,,,,,0.195,,,0.07,,,
2023-06-09T12:00:00,,,,,,,,0.07,1.075,0.165,,0.06,0.05,,0.115,0.4,,0.155,,,,0.09,,0.28,,0.11,,,,
2023-06-09T13:00:00,0.28,0.095,,,,,,0.095,1.105,0.18,,0.07,,,0.13,0.39,0.35,0.225,0.075,0.12,0.21,0.47,,0.35,0.16,0.27,0.06,0.1,,
2023-06-09T14:00:00,0.455,0.11,,,,,0.18,,1.07,0.215,,0.065,,,0.12,,0.23,0.18,0.06,,0.22,,0.1,0.57,0.1,0.43,,,,
2023-06-09T15:00:00,0.445,0.135,,,,,,,1.08,0.205,,0.065,,,0.145,,0.14,0.155,,,0.13,0.3,,0.64,0.48,0.46,0.06,0.1,,
2023-06-09T16:00:00,0.19,0.115,,,,,,,1.14,0.17,,0.095,,,0.205,0.455,,0.275,0.05,,,,,0.525,0.095,0.36,,0.1,,
2023-06-09T17:00:00,0.14,0.105,,,,,,,1.23,0.225,0.44,0.18,0.09,,0.39,,0.43,0.465,0.07,,,,0.13,0.955,0.13,0.43,,0.1,,
2023-06-09T18:00:00,0.11,0.11,,,,,,,1.27,0.22,0.25,0.175,0.09,,0.425,0.41,0.34,0.455,,,,0.23,,0.745,,0.38,,0.1,,
2023-06-09T19:00:00,0.1,0.13,,,,,,,1.07,0.215,,0.16,0.05,,0.295,0.38,0.1,0.335,,,,,,0.24,,0.31,,0.1,,
2023-06-09T20:00:00,0.1,,,,0.06,,,,1.05,0.25,,0.13,0.06,,0.23,,0.13,0.36,,,,0.15,,0.29,,0.29,,0.1,,
2023-06-09T21:00:00,,,,,,,,,1.06,0.18,,0.09,,,0.19,,0.16,0.29,0.29,,,0.14,,0.21,,0.22,,0.1,,
2023-06-09T22:00:00,0.11,,,,,,,,1.175,0.205,,0.11,,,0.21,,0.23,0.25,0.135,,,0.145,,0.515,,0.25,0.09,0.1,,
2023-06-09T23:00:00,0.09,,,,,,,,1.17,0.215,0.12,0.075,,,0.21,,0.45,0.305,0.08,,,0.15,,0.475,0.11,0.24,0.07,0.1,,
2023-06-10T00:00:00,0.095,,,,,,,,1.195,0.21,0.2,0.12,,,0.265,0.42,0.68,0.33,0.08,,,0.23,0.23,0.49,0.62,0.27,,0.1,,
2023-06-10T01:00:00,0.09,,,,,,,,1.155,0.21,0.12,0.13,,,0.29,,0.4,0.325,0.14,,,0.3,,0.53,0.24,0.27,,0.1,,
2023-06-10T02:00:00,,,,,,,,,1.145,0.205,,0.12,,,0.285,,0.17,0.32,0.07,,,0.28,,0.47,0.285,0.28,,0.1,,
2023-06-10T03:00:00,0.1,0.09,,,,,,,1.145,0.215,,0.095,,,0.245,,0.14,0.265,,,,0.285,,0.255,0.1,0.31,,0.1,,
2023-06-10T04:00:00,0.175,0.09,,,,,,,1.17,0.2,,0.105,,,0.22,,0.15,0.275,0.06,,,0.285,,0.47,0.09,0.33,,0.1,,
2023-06-10T05:00:00,0.085,,,,,,,,1.17,0.17,,0.075,,,0.165,,0.1,0.205,,,,0.18,,0.33,0.08,,,0.1,,
2023-06-10T06:00:00,0.11,,,,,,,0.09,1.125,0.205,,0.08,,,0.155,0.39,0.09,0.195,,,,,,0.2,0.09,0.22,0.05,0.1,,
2023-06-10T07:00:00,,,,,,,,,1.11,0.175,,0.07,,,0.135,,,0.205,0.05,,,0.17,,0.33,0.29,0.18,,0.1,,
2023-06-10T08:00:00,,,,,,,,0.13,1.12,0.19,,0.06,,,0.15,0.45,,0.19,,,0.46,0.155,,0.19,0.11,0.21,,0.1,,
