Time,DsGlogWiStwo-Ni(PM10)-24g,DsJelGorSoko-Ni(PM10)-24g,DsLegAlRzecz-Ni(PM10)-24g,DsNowRudSreb-Ni(PM10)-24g,DsOlawZolnAK-Ni(PM10)-24g,DsOsieczow21-Ni(PM10)-24g,DsPolKasztan-Ni(PM10)-24g,DsSzczaKolej-Ni(PM10)-24g,DsWalbrzWyso-Ni(PM10)-24g,DsWrocWybCon-Ni(PM10)-24g,DsZgorBohGet-Ni(PM10)-24g,KpBrodKochan-Ni(PM10)-24g,KpBydPlPozna-Ni(PM10)-24g,KpCiechTezni-Ni(PM10)-24g,KpGrudSienki-Ni(PM10)-24g,KpInowSolank-Ni(PM10)-24g,KpKoniczynka-Ni(PM10)-24g,KpNaklSkargi-Ni(PM10)-24g,KpToruDziewu-Ni(PM10)-24g,KpWloclOkrze-Ni(PM10)-24g,KpZielBoryTu-Ni(PM10)-24g,LbLubSliwins-Ni(PM10)-24g,LbZamoHrubie-Ni(PM10)-24g,LdLodzLegion-Ni(PM10)-24g,LdLodzRudzka-Ni(PM10)-24g,LdPabiKilins-Ni(PM10)-24g,LdPioTrKraPr-Ni(PM10)-24g,LdSieraPolna-Ni(PM10)-24g,LdSkierKonop-Ni(PM10)-24g,LuGorzKosGdy-Ni(PM10)-24g,LuGorzPilsud-Ni(PM10)-24g,LuSulecDudka-Ni(PM10)-24g,LuWsKaziWiel-Ni(PM10)-24g,LuZarySzyman-Ni(PM10)-24g,LuZielKrotka-Ni(PM10)-24g,MpKrakBujaka-Ni(PM10)-24g,MpKrakBulwar-Ni(PM10)-24g,MpKrakWadow-Ni(PM10)-24g,MpNoSaczNadb-Ni(PM10)-24g,MpTarBitStud-Ni(PM10)-24g,MpTrzebOsZWM-Ni(PM10)-24g,MzGutyDuCzer-Ni(PM10)-24g,MzKonJezMos-Ni(PM10)-24g,MzOstroHalle-Ni(PM10)-24g,MzOtwoBrzozo-Ni(PM10)-24g,MzPlocKroJad-Ni(PM10)-24g,MzRad25Czerw-Ni(PM10)-24g,MzSiedKonars-Ni(PM10)-24g,MzWarAKrzywo-Ni(PM10)-24g,MzWarAlNiepo-Ni(PM10)-24g,OpGlubRatusz-Ni(PM10)-24g,OpOpoleOsAKr-Ni(PM10)-24g,PdBialWaszyn-Ni(PM10)-24g,PdSuwPulaski-Ni(PM10)-24g,PkJasloSikor-Ni(PM10)-24g,PkKrosKletow-Ni(PM10)-24g,PkPrzemGrunw-Ni(PM10)-24g,PkRymZdrPark-Ni(PM10)-24g,PkRzeszRejta-Ni(PM10)-24g,PmGdyJozBema-Ni(PM10)-24g,PmKosTargo12-Ni(PM10)-24g,SkKielJagiel-Ni(PM10)-24g,SlBielKossak-Ni(PM10)-24g,SlCzestoBacz-Ni(PM10)-24g,SlGodGliniki-Ni(PM10)-24g,SlKatoKossut-Ni(PM10)-24g,SlPszczBoged-Ni(PM10)-24g,SlRybniBorki-Ni(PM10)-24g,SlTarnoLitew-Ni(PM10)-24g,WmElbBazynsk-Ni(PM10)-24g,WmNiTraugutt-Ni(PM10)-24g,WmOlsPuszkin-Ni(PM10)-24g,WmPuszczaBor-Ni(PM10)-24g,WpKaliSawick-Ni(PM10)-24g,WpNoTomSzpit-Ni(PM10)-24g,WpOstWieWyso-Ni(PM10)-24g,WpPilaKusoci-Ni(PM10)-24g,WpPoznChwial-Ni(PM10)-24g,ZpKoszSpasow-Ni(PM10)-24g,ZpSzczAndr01-Ni(PM10)-24g,ZpSzczec1Maj-Ni(PM10)-24g,ZpWiduBulRyb-Ni(PM10)-24g,KpBydWarszaw-Ni(PM10)-24g,KpWieniZdroj-Ni(PM10)-24g,KpWloclGniaz-Ni(PM10)-24g,OpZdziePiast-Ni(PM10)-24g,PdSuwPulaskp-Ni(PM10)-24g,PkStWolWoPol-Ni(PM10)-24g,PmMalMicki15-Ni(PM10)-24g,SkKielTargow-Ni(PM10)-24g,DsJaworMOB-Ni(PM10)-24g,LuNowaSolMOB-Ni(PM10)-24g,MzMinMazKaziMOB-Ni(PM10)-24g,MzWarBajkowa-Ni(PM10)-24g,MzWarChrosci-Ni(PM10)-24g,OpNysaRodzie-Ni(PM10)-24g,SkStaraZlota-Ni(PM10)-24g,LbBiaPodOrze-Ni(PM10)-24g,LuSmolBytnic-Ni(PM10)-24g,LuSwiebodMOB-Ni(PM10)-24g,OpStrzOpWyszMOB-Ni(PM10)-24g,PkMielPogodn-Ni(PM10)-24g,PmGdaLecz08m-Ni(PM10)-24g,PmLebMalcz16-Ni(PM10)-24g,KpNaklWawrzy-Ni(PM10)-24g,LuGubinAnderMOB-Ni(PM10)-24g,LuNowaSolKos-Ni(PM10)-24g,OpBrzegPoprzMOB-Ni(PM10)-24g,PdSuwPulask2-Ni(PM10)-24g,PmChojPlEmsdMOB-Ni(PM10)-24g,PmGdaLeczk81-Ni(PM10)-24g,SlDabroTysia-Ni(PM10)-24g,WpPoznSpycha-Ni(PM10)-24g,ZpKoszChopin-Ni(PM10)-24g,ZpSzczAndrze-Ni(PM10)-24g,LbChelmPolan-Ni(PM10)-24g,LuZaganKochaMOB-Ni(PM10)-24g,OpKrap3MajaMOB-Ni(PM10)-24g,PmGdaLeczkow-Ni(PM10)-24g,LuMiedzyrMOB-Ni(PM10)-24g,OpKKozBSmial-Ni(PM10)-24g,PdBialPPiech-Ni(PM10)-24g,PdLomSikorsk-Ni(PM10)-24g,PmLebMalczew-Ni(PM10)-24g,WpPleszAlMic-Ni(PM10)-24g
2022-01-06T00:00:00,0.5,,0.5,,,0.99,1.35,,0.5,0.5,,,,,,,,,0.5,,0.2,0.5,,0.5,,6.62,0.5,,,,3.38,,0.5,0.5,0.5,1.29,1.77,1.07,,1.02,1.55,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.01584,,,,,,,1.330528,,,,,,,,1.090636,,0.5,,0.5,0.5,,0.5,1.45,2.76,1.06,0.5,,0.5,3.197,,,,,,
2022-01-07T00:00:00,0.5,,0.5,,,0.99,1.35,,0.5,0.5,,,,,,,,,0.5,,0.2,0.5,,0.5,,6.62,0.5,,,,3.38,,0.5,0.5,0.5,1.29,1.77,1.07,,1.02,1.55,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.01584,,,,,,,1.330528,,,,,,,,1.090636,,0.5,,0.5,0.5,,0.5,1.45,2.76,1.06,0.5,,0.5,3.197,,,,,,
2022-01-08T00:00:00,0.5,,0.5,,,0.99,1.35,,0.5,0.5,,,,,,,,,0.5,,0.2,0.5,,0.5,,6.62,0.5,,,,3.38,,0.5,0.5,0.5,1.29,1.77,1.07,,1.02,1.55,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.01584,,,,,,,1.330528,,,,,,,,1.090636,,0.5,,0.5,0.5,,0.5,1.45,2.76,1.06,0.5,,0.5,3.197,,,,,,
2022-01-09T00:00:00,0.5,,0.5,,,0.99,1.35,,0.5,0.5,,,,,,,,,0.5,,0.2,0.5,,0.5,,6.62,0.5,,,,3.38,,0.5,0.5,0.5,1.29,1.77,1.07,,1.02,1.55,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.41,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.01584,,,,,,,1.330528,,,,,,,,1.090636,,0.5,,0.5,0.5,,0.5,1.45,2.76,1.06,0.5,,,3.197,,,,,,
2022-01-10T00:00:00,0.5,,1.26,,,1.51,1.02,,0.5,1.62,,,,,,,,,0.5,,0.37,0.5,,0.5,,1.21,0.5,,,,1.34,,0.5,0.5,1.29,1.34,1.83,,,1.03,1.43,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,1.31,0.5,0.5,0.6,0.5,,1.02,,,,,0.5,,1.083395,,0.5,,,,,1.59993,,,,,,,1.668256,,,,,,,,1.743473,,1.13,,0.5,1.22,,0.5,1.55,4.55,3.38,0.5,0.5,,1.14,,,,,,
2022-01-11T00:00:00,0.5,,1.26,,,1.51,1.02,,0.5,1.62,,,,,,,,,0.5,,0.37,0.5,,0.5,,1.21,0.5,,,,1.34,,0.5,0.5,1.29,1.34,1.83,0.5,,1.03,1.43,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,1.31,0.5,0.5,0.6,0.5,,1.02,,,,,0.5,,1.083395,,0.5,,,,,1.59993,,,,,,,1.668256,,,,,0.5,,,,,1.13,,0.5,1.22,,0.5,1.55,4.55,3.38,0.5,0.5,,1.14,,,,,,
2022-01-12T00:00:00,0.5,,1.26,,,1.51,1.02,,0.5,1.62,,,,,,,,,0.5,,0.37,0.5,,0.5,,1.21,0.5,,,,1.34,,0.5,0.5,1.29,1.34,1.83,0.5,,1.03,1.43,,,,0.5,0.5,0.5,,0.5,,,,,,,0.5,,,0.5,,,,,0.5,0.5,0.5,0.5,0.5,0.5,1.31,0.5,0.5,0.6,0.5,,1.02,,,,,0.5,,1.083395,,0.5,,,,,1.59993,,,,,,,1.668256,,,,,0.5,,,,,1.13,,0.5,1.22,,0.5,1.55,4.55,3.38,0.5,0.5,,1.14,,,,,,
2022-01-13T00:00:00,0.5,,1.26,,,1.51,1.02,,0.5,1.62,,,,,,,,,0.5,,0.37,0.5,,0.5,,1.21,0.5,,,,1.34,,0.5,0.5,1.29,1.34,1.83,0.5,,1.03,1.43,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.31,0.5,0.5,0.6,0.5,,1.02,,,,,0.5,,1.083395,,0.5,,,,,1.59993,,,,,,,1.668256,,,,,0.5,,,1.743473,,1.13,,0.5,1.22,,0.5,1.55,4.55,3.38,0.5,0.5,1.47,1.14,,,,,,
2022-01-14T00:00:00,0.5,,1.26,,,1.51,1.02,,0.5,1.62,,,,,,,,,0.5,,0.37,0.5,,0.5,,1.21,0.5,,,,1.34,,0.5,0.5,1.29,1.34,1.83,0.5,,1.03,1.43,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.31,0.5,0.5,0.6,0.5,,1.02,,,,,0.5,,1.083395,,0.5,,,,,1.59993,,,,,,,1.668256,,,,,0.5,,,1.743473,,1.13,,0.5,1.22,,0.5,1.55,4.55,3.38,0.5,0.5,1.47,1.14,,,,,,
2022-01-15T00:00:00,0.5,,1.26,,,1.51,1.02,,0.5,1.62,,,,,,,,,0.5,,0.37,0.5,,0.5,,1.21,0.5,,,,1.34,,0.5,0.5,1.29,1.34,1.83,0.5,,1.03,1.43,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.31,0.5,0.5,0.6,0.5,,1.02,,,,,0.5,,1.083395,,0.5,,,,,1.59993,,,,,,,1.668256,,,,,0.5,,,1.743473,,1.13,,0.5,1.22,,0.5,1.55,4.55,3.38,0.5,0.5,1.47,1.14,,,,,,
2022-01-16T00:00:00,0.5,,1.26,,,1.51,1.02,,0.5,1.62,,,,,,,,,0.5,,0.37,0.5,,0.5,,1.21,0.5,,,,1.34,,0.5,0.5,1.29,1.34,1.83,0.5,,1.03,1.43,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.31,0.5,0.5,0.6,0.5,,1.02,,,,,0.5,,1.083395,,0.5,,,,,1.59993,,,,,,,1.668256,,,,,0.5,,,1.743473,,1.13,,0.5,1.22,,0.5,1.55,4.55,3.38,0.5,0.5,1.47,1.14,,,,,,
2022-01-17T00:00:00,0.5,,0.5,,,1.78,0.5,,0.5,1.41,,,,,,,,,0.5,,0.28,0.5,,4.64,,2.88,0.5,,,,2.73,,1.01,0.5,0.5,1.5,1.5,1.05,,1.15,1.25,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.07,0.5,0.5,0.5,1.03,0.5,0.5,0.41,1.27,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.142621,,,,,,,1.245837,,,,,0.5,,,2.25865,,1.39,,0.5,1.39,,0.5,1.12,2.92,3.47,0.5,0.5,0.5,1.04,,,,,,
2022-01-18T00:00:00,0.5,,0.5,,,1.78,0.5,,0.5,1.41,,,,,,,,,0.5,,0.28,0.5,,4.64,,2.88,0.5,,,,2.73,,1.01,0.5,0.5,1.5,1.5,1.05,,1.15,1.25,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.07,0.5,0.5,0.5,1.03,0.5,0.5,0.41,1.27,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.142621,,,,,,,1.245837,,,,,0.5,,,2.25865,,1.39,,0.5,1.39,,0.5,1.12,2.92,3.47,0.5,0.5,0.5,1.04,,,,,,
2022-01-19T00:00:00,0.5,,0.5,,,1.78,0.5,,0.5,1.41,,,,,,,,,0.5,,0.28,0.5,,4.64,,2.88,0.5,,,,2.73,,1.01,0.5,0.5,1.5,1.5,1.05,,1.15,1.25,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.07,0.5,0.5,0.5,1.03,0.5,0.5,0.41,1.27,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.142621,,,,,,,1.245837,,,,,0.5,,,2.25865,,1.39,,0.5,1.39,,0.5,1.12,2.92,3.47,0.5,0.5,0.5,1.04,,,,,,
2022-01-20T00:00:00,0.5,,0.5,,,1.78,0.5,,0.5,1.41,,,,,,,,,0.5,,0.28,0.5,,4.64,,2.88,0.5,,,,2.73,,1.01,0.5,0.5,1.5,1.5,1.05,,1.15,1.25,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.07,0.5,0.5,0.5,1.03,0.5,0.5,0.41,1.27,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.142621,,,,,,,1.245837,,,,,0.5,,,2.25865,,1.39,,0.5,1.39,,0.5,1.12,2.92,3.47,0.5,0.5,0.5,1.04,,,,,,
2022-01-21T00:00:00,0.5,,0.5,,,1.78,0.5,,0.5,1.41,,,,,,,,,0.5,,0.28,0.5,,4.64,,2.88,0.5,,,,2.73,,1.01,0.5,0.5,1.5,1.5,1.05,,1.15,1.25,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.07,0.5,0.5,0.5,1.03,0.5,0.5,0.41,1.27,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.142621,,,,,,,1.245837,,,,,0.5,,,2.25865,,1.39,,0.5,1.39,,0.5,1.12,2.92,3.47,0.5,0.5,0.5,1.04,,,,,,
2022-01-22T00:00:00,0.5,,0.5,,,1.78,0.5,,0.5,1.41,,,,,,,,,0.5,,0.28,0.5,,4.64,,2.88,0.5,,,,2.73,,1.01,0.5,0.5,1.5,1.5,1.05,,1.15,1.25,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.07,0.5,0.5,0.5,1.03,0.5,0.5,0.41,1.27,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.142621,,,,,,,1.245837,,,,,0.5,,,2.25865,,1.39,,0.5,1.39,,0.5,1.12,2.92,3.47,0.5,0.5,0.5,1.04,,,,,,
2022-01-23T00:00:00,0.5,,0.5,,,1.78,0.5,,0.5,1.41,,,,,,,,,0.5,,0.28,0.5,,4.64,,2.88,0.5,,,,2.73,,1.01,0.5,0.5,1.5,1.5,1.05,,1.15,1.25,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.07,0.5,0.5,0.5,1.03,0.5,0.5,0.41,1.27,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.142621,,,,,,,1.245837,,,,,0.5,,,2.25865,,1.39,,0.5,1.39,,0.5,1.12,2.92,3.47,0.5,0.5,0.5,1.04,,,,,,
2022-01-24T00:00:00,2.02,,0.5,,,1.03,0.5,,0.5,1.15,,,,,,,,,0.5,,0.04,0.5,,0.5,,1.05,0.5,,,,0.5,,2.18,2.69,4.18,0.5,0.5,0.5,,0.5,1.18,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,1.08,0.5,0.5,0.5,0.5,0.5,0.5,1.05,0.81,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.405665,,,,,,,1.312867,,,,,0.5,,,1.044234,,1.67,,0.5,1.12,,0.5,0.5,2.89,5.21,0.5,0.5,0.5,0.5,,,,,,
2022-01-25T00:00:00,2.02,,0.5,,,1.03,0.5,,0.5,1.15,,,,,,,,,0.5,,0.04,0.5,,0.5,,1.05,0.5,,,,0.5,,2.18,2.69,4.18,0.5,0.5,0.5,,0.5,1.18,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,1.08,0.5,0.5,0.5,0.5,0.5,0.5,1.05,0.81,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.405665,,,,,,,1.312867,,,,,0.5,,,1.044234,,1.67,,0.5,1.12,,0.5,0.5,2.89,5.21,0.5,0.5,0.5,0.5,,,,,,
2022-01-26T00:00:00,2.02,,0.5,,,1.03,0.5,,0.5,1.15,,,,,,,,,0.5,,0.04,0.5,,0.5,,1.05,0.5,,,,0.5,,2.18,2.69,4.18,0.5,0.5,0.5,,0.5,1.18,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,1.08,0.5,0.5,0.5,0.5,0.5,0.5,1.05,0.81,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.405665,,,,,,,1.312867,,,,,0.5,,,1.044234,,1.67,,0.5,1.12,,0.5,0.5,2.89,5.21,0.5,0.5,0.5,0.5,,,,,,
2022-01-27T00:00:00,2.02,,0.5,,,1.03,0.5,,0.5,1.15,,,,,,,,,0.5,,0.04,0.5,,0.5,,1.05,0.5,,,,0.5,,2.18,2.69,4.18,0.5,0.5,0.5,,0.5,1.18,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,1.08,0.5,0.5,0.5,0.5,0.5,0.5,1.05,0.81,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.405665,,,,,,,1.312867,,,,,0.5,,,1.044234,,1.67,,0.5,1.12,,0.5,0.5,2.89,5.21,0.5,0.5,0.5,0.5,,,,,,
2022-01-28T00:00:00,2.02,,0.5,,,1.03,0.5,,0.5,1.15,,,,,,,,,0.5,,0.04,0.5,,0.5,,1.05,0.5,,,,0.5,,2.18,2.69,4.18,0.5,0.5,0.5,,0.5,1.18,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,1.08,0.5,0.5,0.5,0.5,0.5,0.5,1.05,0.81,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.405665,,,,,,,1.312867,,,,,0.5,,,1.044234,,1.67,,0.5,1.12,,0.5,0.5,2.89,5.21,0.5,0.5,0.5,0.5,,,,,,
2022-01-29T00:00:00,2.02,,0.5,,,1.03,0.5,,0.5,1.15,,,,,,,,,0.5,,0.04,0.5,,0.5,,1.05,0.5,,,,0.5,,2.18,2.69,4.18,0.5,0.5,0.5,,0.5,1.18,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,1.08,0.5,0.5,0.5,0.5,0.5,0.5,1.05,0.81,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.405665,,,,,,,1.312867,,,,,0.5,,,1.044234,,1.67,,0.5,1.12,,0.5,0.5,2.89,5.21,0.5,0.5,0.5,0.5,,,,,,
2022-01-30T00:00:00,2.02,,0.5,,,1.03,0.5,,0.5,1.15,,,,,,,,,0.5,,0.04,0.5,,0.5,,1.05,0.5,,,,0.5,,2.18,2.69,4.18,0.5,0.5,0.5,,0.5,1.18,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,1.08,0.5,0.5,0.5,0.5,0.5,0.5,1.05,0.81,0.5,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.405665,,,,,,,1.312867,,,,,0.5,,,1.044234,,1.67,,0.5,1.12,,0.5,0.5,2.89,5.21,0.5,0.5,0.5,0.5,,,,,,
2022-01-31T00:00:00,0.5,,0.5,,,1.1,0.5,,0.5,0.5,,,,,,,,,0.5,,0.09,0.5,,1.0,,1.52,0.5,,,,0.5,,2.05,2.18,1.18,1.59,0.5,1.09,,0.5,1.33,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.95,0.5,0.5,2.1,1.71,2.19,1.13,1.24,0.5,,0.5,,,,,0.5,,1.104125,,0.5,,,,,1.322082,,,,,,,1.619222,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,2.34,11.59,1.13,1.66,0.5,0.5,2.09,0.5,,,,,,
2022-02-01T00:00:00,0.5,,0.5,,,1.1,0.5,,0.5,0.5,,,,,,,,,0.5,,0.09,0.5,,1.0,,1.52,0.5,,,,0.5,,2.05,2.18,1.18,1.59,0.5,1.09,,0.5,1.33,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.95,0.5,0.5,2.1,1.71,2.19,1.13,1.24,0.5,,0.5,,,,,0.5,,1.104125,,0.5,,,,,1.322082,,,,,,,1.619222,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,2.34,11.59,1.13,1.66,0.5,0.5,2.09,0.5,,,,,,
2022-02-02T00:00:00,0.5,,0.5,,,1.1,0.5,,0.5,0.5,,,,,,,,,0.5,,0.09,0.5,,1.0,,1.52,0.5,,,,0.5,,2.05,2.18,1.18,1.59,0.5,1.09,,0.5,1.33,,,,0.5,0.5,0.5,,0.5,,,,,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.95,0.5,0.5,2.1,1.71,2.19,1.13,1.24,0.5,,0.5,,,,,0.5,,1.104125,,0.5,,,,,1.322082,,,,,,,1.619222,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,2.34,11.59,1.13,1.66,0.5,0.5,2.09,0.5,,,,,,
2022-02-03T00:00:00,0.5,,0.5,,,1.1,0.5,,0.5,0.5,,,,,,,,,0.5,,0.09,0.5,,1.0,,1.52,0.5,,,,0.5,,2.05,2.18,1.18,1.59,0.5,1.09,,0.5,1.33,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,0.5,0.5,0.5,1.95,0.5,0.5,2.1,1.71,2.19,1.13,1.24,0.5,,0.5,,,,,0.5,,1.104125,,0.5,,,,,1.322082,,,,,,,1.619222,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,2.34,11.59,1.13,1.66,0.5,0.5,2.09,0.5,,,,,,
2022-02-04T00:00:00,0.5,,0.5,,,1.1,0.5,,0.5,0.5,,,,,,,,,0.5,,0.09,0.5,,1.0,,1.52,0.5,,,,0.5,,2.05,2.18,1.18,1.59,0.5,1.09,,0.5,1.33,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.95,0.5,0.5,2.1,1.71,2.19,1.13,1.24,0.5,,0.5,,,,,0.5,,1.104125,,0.5,,,,,1.322082,,,,,,,1.619222,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,2.34,11.59,1.13,1.66,0.5,0.5,2.09,0.5,,,,,,
2022-02-05T00:00:00,0.5,,0.5,,,1.1,0.5,,0.5,0.5,,,,,,,,,0.5,,0.09,0.5,,1.0,,1.52,0.5,,,,0.5,,2.05,2.18,1.18,1.59,0.5,1.09,,0.5,1.33,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.95,0.5,0.5,2.1,1.71,2.19,1.13,1.24,0.5,,0.5,,,,,0.5,,1.104125,,0.5,,,,,1.322082,,,,,,,1.619222,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,2.34,11.59,1.13,1.66,0.5,0.5,2.09,0.5,,,,,,
2022-02-06T00:00:00,0.5,,0.5,,,1.1,0.5,,0.5,0.5,,,,,,,,,0.5,,0.09,0.5,,1.0,,1.52,0.5,,,,0.5,,2.05,2.16,1.18,1.59,0.5,1.09,,0.5,1.33,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,0.5,,,,,0.5,0.5,1.95,0.5,0.5,2.1,1.71,2.19,1.13,1.24,0.5,,0.5,,,,,0.5,,1.104125,,0.5,,,,,1.322082,,,,,,,1.619222,,,,,0.5,,,0.5,,0.5,,0.5,0.5,,2.34,11.59,1.13,1.66,0.5,0.5,2.09,0.5,,,,,,
2022-02-07T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,0.5,,,,,,,,,1.559291,,0.08,0.5,,1.02,,0.5,0.5,,,,,,0.5,0.5,0.5,1.17,1.08,1.02,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,1.04,,,,,2.75,1.58,0.5,2.2,2.38,1.33,4.36,1.27,2.84,0.35,6.42,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.288492,,,,,,,1.049987,,,,,0.5,,,1.149958,,1.04,,0.5,1.85,,2.88,8.19,0.5,0.5,0.5,7.15,0.5,5.14,,,,,,
2022-02-08T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,0.5,,,,,,,,,1.559291,,0.08,0.5,,1.02,,0.5,0.5,,,,,,0.5,0.5,0.5,1.17,1.08,1.02,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,1.04,,,,,2.75,1.58,0.5,2.2,2.38,1.33,4.36,1.27,2.84,0.35,6.42,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.288492,,,,,,,1.049987,,,,,0.5,,,1.149958,,1.04,,0.5,1.85,,2.88,8.19,0.5,0.5,0.5,7.15,0.5,5.14,,,,,,
2022-02-09T00:00:00,0.5,,0.5,,,0.02,0.5,,0.5,0.5,,,,,,,,,1.559291,,0.08,0.5,,1.02,,0.5,0.5,,,,,,0.5,0.5,0.5,1.17,1.08,1.02,,0.5,0.5,,,,0.5,0.5,0.5,,0.5,,,,0.5,,,0.5,,,1.04,,,,1.96,2.75,1.58,0.5,2.2,2.38,1.33,4.36,1.27,2.84,0.35,6.42,,0.5,,,,,0.5,,0.5,,0.5,,,,,1.288492,,,,,,,1.049987,,,,,0.5,,,1.149958,,1.04,,0.5,1.85,,2.88,8.19,0.5,0.5,0.5,7.15,0.5,5.14,,,,,,
