Time,DsGlogWiStwo-Pb(PM10)-24g,DsJelGorSoko-Pb(PM10)-24g,DsLegAlRzecz-Pb(PM10)-24g,DsNowRudSreb-Pb(PM10)-24g,DsOlawZolnAK-Pb(PM10)-24g,DsOsieczow21-Pb(PM10)-24g,DsPolKasztan-Pb(PM10)-24g,DsSzczaKolej-Pb(PM10)-24g,DsWalbrzWyso-Pb(PM10)-24g,DsWrocWybCon-Pb(PM10)-24g,DsZgorBohGet-Pb(PM10)-24g,KpBrodKochan-Pb(PM10)-24g,KpBydPlPozna-Pb(PM10)-24g,KpCiechTezni-Pb(PM10)-24g,KpGrudSienki-Pb(PM10)-24g,KpInowSolank-Pb(PM10)-24g,KpKoniczynka-Pb(PM10)-24g,KpNaklSkargi-Pb(PM10)-24g,KpToruDziewu-Pb(PM10)-24g,KpWloclOkrze-Pb(PM10)-24g,KpZielBoryTu-Pb(PM10)-24g,LbLubSliwins-Pb(PM10)-24g,LbZamoHrubie-Pb(PM10)-24g,LdLodzLegion-Pb(PM10)-24g,LdLodzRudzka-Pb(PM10)-24g,LdPabiKilins-Pb(PM10)-24g,LdPioTrKraPr-Pb(PM10)-24g,LdSieraPolna-Pb(PM10)-24g,LdSkierKonop-Pb(PM10)-24g,LuGorzKosGdy-Pb(PM10)-24g,LuGorzPilsud-Pb(PM10)-24g,LuSulecDudka-Pb(PM10)-24g,LuWsKaziWiel-Pb(PM10)-24g,LuZarySzyman-Pb(PM10)-24g,LuZielKrotka-Pb(PM10)-24g,MpKrakBujaka-Pb(PM10)-24g,MpKrakBulwar-Pb(PM10)-24g,MpKrakWadow-Pb(PM10)-24g,MpNoSaczNadb-Pb(PM10)-24g,MpTarBitStud-Pb(PM10)-24g,MpTrzebOsZWM-Pb(PM10)-24g,MzGutyDuCzer-Pb(PM10)-24g,MzKonJezMos-Pb(PM10)-24g,MzOstroHalle-Pb(PM10)-24g,MzOtwoBrzozo-Pb(PM10)-24g,MzPlocKroJad-Pb(PM10)-24g,MzRad25Czerw-Pb(PM10)-24g,MzSiedKonars-Pb(PM10)-24g,MzWarAKrzywo-Pb(PM10)-24g,MzWarAlNiepo-Pb(PM10)-24g,OpGlubRatusz-Pb(PM10)-24g,OpOpoleOsAKr-Pb(PM10)-24g,PdBialWaszyn-Pb(PM10)-24g,PdSuwPulaski-Pb(PM10)-24g,PkJasloSikor-Pb(PM10)-24g,PkKrosKletow-Pb(PM10)-24g,PkPrzemGrunw-Pb(PM10)-24g,PkRymZdrPark-Pb(PM10)-24g,PkRzeszRejta-Pb(PM10)-24g,PmGdyJozBema-Pb(PM10)-24g,PmKosTargo12-Pb(PM10)-24g,SkKielJagiel-Pb(PM10)-24g,SlBielKossak-Pb(PM10)-24g,SlCzestoBacz-Pb(PM10)-24g,SlGodGliniki-Pb(PM10)-24g,SlKatoKossut-Pb(PM10)-24g,SlPszczBoged-Pb(PM10)-24g,SlRybniBorki-Pb(PM10)-24g,SlTarnoLitew-Pb(PM10)-24g,WmElbBazynsk-Pb(PM10)-24g,WmGlitajn-Pb(PM10)-24g,WmNiTraugutt-Pb(PM10)-24g,WmOlsPuszkin-Pb(PM10)-24g,WmPuszczaBor-Pb(PM10)-24g,WpGniePaczko-Pb(PM10)-24g,WpKaliSawick-Pb(PM10)-24g,WpOstWieWyso-Pb(PM10)-24g,WpPilaKusoci-Pb(PM10)-24g,WpPoznChwial-Pb(PM10)-24g,WpTarPodZach-Pb(PM10)-24g,ZpKoszSpasow-Pb(PM10)-24g,ZpSzczAndr01-Pb(PM10)-24g,ZpSzczec1Maj-Pb(PM10)-24g,ZpWiduBulRyb-Pb(PM10)-24g,KpBydWarszaw-Pb(PM10)-24g,KpWieniZdroj-Pb(PM10)-24g,KpWloclGniaz-Pb(PM10)-24g,OpZdziePiast-Pb(PM10)-24g,PdSuwPulaskp-Pb(PM10)-24g,PkStWolWoPol-Pb(PM10)-24g,PmMalMicki15-Pb(PM10)-24g,SkKielTargow-Pb(PM10)-24g,DsJaworMOB-Pb(PM10)-24g,LuNowaSolMOB-Pb(PM10)-24g,MzMinMazKaziMOB-Pb(PM10)-24g,MzWarBajkowa-Pb(PM10)-24g,MzWarChrosci-Pb(PM10)-24g,OpNysaRodzie-Pb(PM10)-24g,SkStaraZlota-Pb(PM10)-24g,LbBiaPodOrze-Pb(PM10)-24g,LuSmolBytnic-Pb(PM10)-24g,LuSwiebodMOB-Pb(PM10)-24g,OpStrzOpWyszMOB-Pb(PM10)-24g,PkMielPogodn-Pb(PM10)-24g,PmGdaLecz08m-Pb(PM10)-24g,PmLebMalcz16-Pb(PM10)-24g,KpNaklWawrzy-Pb(PM10)-24g,LuGubinAnderMOB-Pb(PM10)-24g,LuNowaSolKos-Pb(PM10)-24g,OpBrzegPoprzMOB-Pb(PM10)-24g,PdSuwPulask2-Pb(PM10)-24g,PmChojPlEmsdMOB-Pb(PM10)-24g,PmGdaLeczk81-Pb(PM10)-24g,SlDabroTysia-Pb(PM10)-24g,WpPoznSpycha-Pb(PM10)-24g,ZpKoszChopin-Pb(PM10)-24g,ZpSzczAndrze-Pb(PM10)-24g,LbChelmPolan-Pb(PM10)-24g,LuZaganKochaMOB-Pb(PM10)-24g,OpKrap3MajaMOB-Pb(PM10)-24g,PmGdaLeczkow-Pb(PM10)-24g,LuMiedzyrMOB-Pb(PM10)-24g,OpKKozBSmial-Pb(PM10)-24g,PdBialPPiech-Pb(PM10)-24g,PdLomSikorsk-Pb(PM10)-24g,PmLebMalczew-Pb(PM10)-24g,WpPleszAlMic-Pb(PM10)-24g
2017-01-11T00:00:00,0.04728,0.01996,0.03884,0.03177,0.02098,0.01462,,0.01102,0.00956,0.02914,0.01554,0.0334,0.025178,0.01586,0.0499,0.023483,0.0259,0.053912,0.0258,0.016215,0.014062,0.01618,0.0176,0.063,0.062,0.04,0.05,0.041,0.04,0.01977,0.022,0.01675,0.05858,0.01535,0.03111,,0.05061,,0.04061,0.04379,0.0635,0.01366,0.02279,0.01269,0.02986,0.02531,0.03998,0.01642,0.02211,0.02133,0.00176,0.00873,0.00964,0.013655,,0.0165,0.02825,0.01627,0.02758,,0.01532,0.052,0.03606,0.09658,,0.07428,0.10567,0.02876,0.07085,0.016,0.022,0.015,0.015,,0.04347,0.03433,0.01725,0.02282,0.02114,0.03085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12T00:00:00,0.04728,0.01996,0.03884,0.03177,0.02098,0.01462,,0.01102,0.00956,0.02914,0.01554,0.0334,0.025178,0.01586,0.0499,0.023483,0.0259,0.053912,0.0258,0.016215,0.014062,0.01618,0.0176,0.063,0.062,0.04,0.05,0.041,0.04,0.01977,0.022,0.01675,0.05858,0.01535,0.03111,,0.05061,,0.04061,0.04379,0.0635,0.01366,0.02279,0.01269,0.02986,0.02531,0.03998,0.01642,0.02211,0.02133,0.00176,0.00873,0.00964,0.013655,0.03909,0.0165,0.02825,0.01627,0.02758,,0.01532,0.052,0.03606,0.09658,,0.07428,0.10567,0.02876,0.07085,0.016,0.022,0.015,0.015,0.01,0.04347,0.03433,0.01725,0.02282,0.02114,0.03085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13T00:00:00,0.04728,0.01996,0.03884,0.03177,0.02098,0.01462,,0.01102,0.00956,0.02914,0.01554,0.0334,0.025178,0.01586,0.0499,0.023483,0.0259,0.053912,0.0258,0.016215,0.014062,0.01618,0.0176,0.063,0.062,0.04,0.05,0.041,0.04,0.01977,0.022,0.01675,0.05858,0.01535,0.03111,,0.05061,,0.04061,0.04379,0.0635,0.01366,0.02279,0.01269,0.02986,0.02531,0.03998,0.01642,0.02211,0.02133,0.00176,0.00873,0.00964,0.013655,0.03909,0.0165,0.02825,0.01627,0.02758,,0.01532,0.052,0.03606,0.09658,,0.07428,0.10567,0.02876,0.07085,0.016,0.022,0.015,0.015,0.01,0.04347,0.03433,0.01725,0.02282,0.02114,0.03085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14T00:00:00,0.04728,0.01996,0.03884,0.03177,0.02098,0.01462,,0.01102,0.00956,0.02914,0.01554,0.0334,0.025178,0.01586,0.0499,0.023483,0.0259,0.053912,0.0258,0.016215,0.014062,0.01618,0.0176,0.063,0.062,0.04,0.05,0.041,0.04,0.01977,0.022,0.01675,0.05858,0.01535,0.03111,,0.05061,,0.04061,,0.0635,0.01366,0.02279,0.01269,0.02986,0.02531,0.03998,0.01642,0.02211,0.02133,0.00176,0.00873,0.00964,0.013655,0.03909,0.0165,0.02825,0.01627,0.02758,,0.01532,0.052,0.03606,0.09658,,0.07428,0.10567,0.02876,0.07085,0.016,0.022,0.015,0.015,0.01,0.04347,0.03433,0.01725,0.02282,0.02114,0.03085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15T00:00:00,0.04728,0.01996,0.03884,0.03177,0.02098,0.01462,,0.01102,0.00956,0.02914,0.01554,0.0334,0.025178,0.01586,0.0499,0.023483,0.0259,0.053912,0.0258,0.016215,0.014062,0.01618,0.0176,0.063,0.062,0.04,0.05,0.041,0.04,0.01977,0.022,0.01675,0.05858,0.01535,0.03111,,0.05061,,0.04061,,0.0635,0.01366,0.02279,0.01269,0.02986,0.02531,0.03998,0.01642,0.02211,0.02133,0.00176,0.00873,0.00964,0.013655,0.03909,0.0165,0.02825,0.01627,0.02758,,0.01532,0.052,0.03606,0.09658,,0.07428,0.10567,0.02876,0.07085,0.016,0.022,0.015,0.015,0.01,0.04347,0.03433,0.01725,0.02282,0.02114,0.03085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16T00:00:00,0.06536,0.04621,0.03152,0.06119,0.02722,0.03229,,0.05579,0.05282,0.03352,0.0451,0.0202,0.045694,0.017005,0.0635,0.015033,0.0164,0.059097,0.0182,0.045294,0.005989,0.01675,0.01609,0.051,0.036,0.033,0.039,0.031,0.034,0.0193,0.01617,0.01593,0.05889,0.0207,0.03567,,0.04002,,0.03984,,0.03859,0.01107,0.01942,0.01141,0.02401,0.01527,0.02916,0.01745,0.0193,0.01836,0.06355,0.05619,0.011496,0.007736,0.04619,0.03267,0.02071,0.01401,0.02981,,0.02318,0.04007,0.04778,0.0469,,0.07615,0.07432,0.07942,0.0697,0.016,0.021,0.013,0.01,0.006,0.03634,0.04376,0.02133,0.01712,0.03382,0.04285,0.01233,0.01622,0.01269,0.01058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17T00:00:00,0.06536,0.04621,0.03152,0.06119,0.02722,0.03229,0.05034,0.05579,0.05282,0.03352,0.0451,0.0202,0.045694,0.017005,0.0635,0.015033,0.0164,0.059097,0.0182,0.045294,0.005989,0.01675,0.01609,0.051,0.036,0.033,0.039,0.031,0.034,0.0193,0.01617,0.01593,0.05889,0.0207,0.03567,,0.04002,,0.03984,0.02836,0.03859,0.01107,0.01942,0.01141,0.02401,0.01527,0.02916,0.01745,0.0193,0.01836,0.06355,0.05619,0.011496,0.007736,0.04619,0.03267,0.02071,0.01401,0.02981,,0.02318,0.04007,0.04778,0.0469,,0.07615,0.07432,0.07942,0.0697,0.016,0.021,0.013,0.01,0.006,0.03634,0.04376,0.02133,0.01712,0.03382,0.04285,0.01233,0.01622,0.01269,0.01058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18T00:00:00,0.06536,0.04621,0.03152,0.06119,0.02722,0.03229,0.05034,0.05579,0.05282,0.03352,0.0451,0.0202,0.045694,0.017005,0.0635,0.015033,0.0164,0.059097,0.0182,0.045294,0.005989,0.01675,0.01609,0.051,0.036,0.033,0.039,0.031,0.034,0.0193,0.01617,0.01593,0.05889,0.0207,0.03567,,0.04002,,0.03984,0.02836,0.03859,0.01107,0.01942,0.01141,0.02401,0.01527,0.02916,0.01745,0.0193,0.01836,0.06355,0.05619,0.011496,0.007736,0.04619,0.03267,0.02071,0.01401,0.02981,,0.02318,0.04007,0.04778,0.0469,,0.07615,0.07432,0.07942,0.0697,0.016,0.021,0.013,0.01,0.006,0.03634,0.04376,0.02133,0.01712,0.03382,0.04285,0.01233,0.01622,0.01269,0.01058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19T00:00:00,0.06536,0.04621,0.03152,0.06119,0.02722,0.03229,0.05034,0.05579,0.05282,0.03352,0.0451,0.0202,0.045694,0.017005,0.0635,0.015033,0.0164,0.059097,0.0182,0.045294,0.005989,0.01675,0.01609,0.051,0.036,0.033,0.039,0.031,0.034,0.0193,0.01617,0.01593,0.05889,0.0207,0.03567,,0.04002,,0.03984,0.02836,0.03859,0.01107,0.01942,0.01141,0.02401,0.01527,0.02916,0.01745,0.0193,0.01836,0.06355,0.05619,0.011496,0.007736,0.04619,0.03267,0.02071,0.01401,0.02981,,0.02318,0.04007,0.04778,0.0469,,0.07615,0.07432,0.07942,0.0697,0.016,0.021,0.013,0.01,0.006,0.03634,0.04376,0.02133,0.01712,0.03382,0.04285,0.01233,0.01622,0.01269,0.01058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20T00:00:00,0.06536,,0.03152,0.06119,0.02722,0.03229,0.05034,0.05579,0.05282,0.03352,0.0451,0.0202,0.045694,0.017005,0.0635,0.015033,0.0164,0.059097,0.0182,0.045294,0.005989,0.01675,0.01609,0.051,0.036,0.033,0.039,0.031,0.034,0.0193,0.01617,0.01593,0.05889,0.0207,0.03567,,0.04002,,0.03984,0.02836,0.03859,0.01107,0.01942,0.01141,0.02401,0.01527,0.02916,0.01745,0.0193,0.01836,0.06355,0.05619,0.011496,0.007736,0.04619,0.03267,0.02071,0.01401,0.02981,,0.02318,0.04007,0.04778,0.0469,,0.07615,0.07432,0.07942,0.0697,0.016,0.021,0.013,0.01,0.006,0.03634,0.04376,0.02133,0.01712,0.03382,0.04285,0.01233,0.01622,0.01269,0.01058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21T00:00:00,0.06536,0.04621,0.03152,0.06119,0.02722,0.03229,0.05034,0.05579,0.05282,0.03352,0.0451,0.0202,0.045694,0.017005,0.0635,0.015033,0.0164,0.059097,0.0182,0.045294,0.005989,0.01675,0.01609,0.051,0.036,0.033,0.039,0.031,0.034,0.0193,0.01617,0.01593,0.05889,0.0207,0.03567,,0.04002,,0.03984,0.02836,0.03859,0.01107,0.01942,0.01141,0.02401,0.01527,0.02916,0.01745,0.0193,0.01836,0.06355,0.05619,0.011496,0.007736,0.04619,0.03267,0.02071,0.01401,0.02981,,0.02318,0.04007,0.04778,0.0469,,0.07615,0.07432,0.07942,0.0697,0.016,0.021,0.013,0.01,0.006,0.03634,0.04376,0.02133,0.01712,0.03382,0.04285,0.01233,0.01622,0.01269,0.01058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22T00:00:00,0.06536,,0.03152,0.06119,0.02722,0.03229,0.05034,0.05579,0.05282,0.03352,0.0451,0.0202,0.045694,0.017005,0.0635,0.015033,0.0164,0.059097,0.0182,0.045294,0.005989,0.01675,0.01609,0.051,0.036,0.033,0.039,0.031,0.034,0.0193,0.01617,0.01593,0.05889,0.0207,0.03567,,0.04002,,0.03984,0.02836,0.03859,0.01107,0.01942,0.01141,0.02401,0.01527,0.02916,0.01745,0.0193,0.01836,0.06355,0.05619,0.011496,0.007736,0.04619,0.03267,0.02071,0.01401,0.02981,,0.02318,0.04007,0.04778,0.0469,,0.07615,0.07432,0.07942,0.0697,0.016,0.021,0.013,0.01,0.006,0.03634,0.04376,0.02133,0.01712,0.03382,0.04285,0.01233,0.01622,0.01269,0.01058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23T00:00:00,0.12466,0.04965,0.06116,0.045,0.02518,0.02369,0.04222,0.02071,0.0222,0.03128,0.02123,0.0386,0.059059,0.046814,0.0551,0.035277,0.0429,0.062067,0.0358,0.048721,0.019396,0.02923,0.03851,0.053,0.066,0.053,0.088,0.053,0.038,0.03665,0.03052,0.05324,0.03253,0.02792,0.07204,0.08176,0.0917,,0.06849,0.04723,0.0798,0.01491,0.0231,0.01346,0.04285,0.03549,0.03754,0.02342,0.02869,0.02628,0.0391,0.00065,0.009616,0.005593,0.04569,0.0369,0.03439,0.01914,0.04476,0.02875,0.03823,0.06441,0.05066,0.08336,,0.06664,0.0729,0.04339,0.05133,0.024,0.014,0.023,0.017,0.005,0.05736,0.04703,0.0197,0.03148,0.0219,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24T00:00:00,0.12466,0.04965,0.06116,0.045,0.02518,0.02369,0.04222,0.02071,0.0222,0.03128,0.02123,0.0386,0.059059,0.046814,0.0551,0.035277,0.0429,0.062067,0.0358,0.048721,0.019396,0.02923,0.03851,0.053,0.066,0.053,0.088,0.053,0.038,0.03665,0.03052,0.05324,0.03253,0.02792,0.07204,0.08176,0.0917,,0.06849,0.04723,0.0798,0.01491,0.0231,0.01346,0.04285,0.03549,0.03754,0.02342,0.02869,0.02628,0.0391,0.00065,0.009616,0.005593,0.04569,0.0369,0.03439,0.01914,0.04476,0.02875,0.03823,0.064,0.05066,0.08336,,0.06664,0.0729,0.04339,0.05133,0.024,0.014,0.023,0.017,0.005,0.05736,0.04703,0.0197,0.03148,0.0219,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25T00:00:00,0.12466,0.04965,0.06116,0.045,0.02518,0.02369,0.04222,0.02071,0.0222,0.03128,0.02123,0.0386,0.059059,0.046814,0.0551,0.035277,0.0429,0.062067,0.0358,0.048721,0.019396,0.02923,0.03851,0.053,0.066,0.053,0.088,0.053,0.038,0.03665,0.03052,0.05324,0.03253,0.02792,0.07204,0.08176,0.0917,,0.06849,0.04723,0.0798,0.01491,0.0231,0.01346,0.04285,0.03549,0.03754,0.02342,0.02869,0.02628,0.0391,0.00065,0.009616,0.005593,0.04569,0.0369,0.03439,0.01914,0.04476,0.02875,0.03823,0.064,0.05066,0.08336,,0.06664,0.0729,0.04339,0.05133,0.024,0.014,0.023,0.017,0.005,0.05736,0.04703,0.0197,0.03148,0.0219,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26T00:00:00,0.12466,0.04965,0.06116,0.045,0.02518,0.02369,0.04222,0.02071,0.0222,0.03128,0.02123,0.0386,0.059059,0.046814,0.0551,0.035277,0.0429,0.062067,0.0358,0.048721,0.019396,0.02923,0.03851,0.053,0.066,0.053,0.088,0.053,0.038,0.03665,0.03052,0.05324,0.03253,0.02792,0.07204,0.08176,0.0917,,0.06849,0.04723,0.0798,0.01491,0.0231,0.01346,0.04285,0.03549,0.03754,0.02342,0.02869,0.02628,0.0391,0.00065,0.009616,0.005593,0.04569,0.0369,0.03439,0.01914,0.04476,0.02875,0.03823,0.064,0.05066,0.08336,,0.06664,0.0729,0.04339,0.05133,0.024,0.014,0.023,0.017,0.005,0.05736,0.04703,0.0197,0.03148,0.0219,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27T00:00:00,0.12466,0.04965,0.06116,0.045,0.02518,0.02369,0.04222,0.02071,0.0222,0.03128,0.02123,0.0386,0.059059,0.046814,0.0551,0.035277,0.0429,0.062067,0.0358,0.048721,0.019396,0.02923,0.03851,0.053,0.066,0.053,0.088,0.053,0.038,0.03665,0.03052,0.05324,0.03253,0.02792,0.07204,0.08176,0.0917,,0.06849,0.04723,0.0798,0.01491,0.0231,0.01346,0.04285,0.03549,0.03754,0.02342,0.02869,0.02628,0.0391,0.00065,0.009616,0.005593,,0.0369,0.03439,0.01914,0.04476,0.02875,0.03823,0.064,0.05066,0.08336,,0.06664,0.0729,0.04339,0.05133,0.024,0.014,0.023,0.017,0.005,0.05736,0.04703,0.0197,0.03148,0.0219,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28T00:00:00,0.12466,0.04965,0.06116,0.045,0.02518,0.02369,0.04222,0.02071,0.0222,0.03128,0.02123,0.0386,0.059059,0.046814,0.0551,0.035277,0.0429,0.062067,0.0358,0.048721,0.019396,0.02923,0.03851,0.053,0.066,0.053,0.088,0.053,0.038,0.03665,0.03052,0.05324,0.03253,0.02792,0.07204,0.08176,0.0917,,0.06849,0.04723,0.0798,0.01491,0.0231,0.01346,0.04285,0.03549,0.03754,0.02342,0.02869,0.02628,0.0391,0.00065,0.009616,0.005593,0.04569,0.0369,0.03439,0.01914,0.04476,0.02875,0.03823,0.064,0.05066,0.08336,,0.06664,0.0729,0.04339,0.05133,0.024,0.014,0.023,0.017,0.005,0.05736,0.04703,0.0197,0.03148,0.0219,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29T00:00:00,0.12466,0.04965,0.06116,0.045,0.02518,0.02369,0.04222,0.02071,0.0222,0.03128,0.02123,0.0386,0.059059,0.046814,0.0551,0.035277,0.0429,0.062067,0.0358,0.048721,0.019396,0.02923,0.03851,0.053,0.066,0.053,0.088,0.053,0.038,0.03665,0.03052,0.05324,0.03253,0.02792,0.07204,0.08176,0.0917,,0.06849,0.04723,0.0798,0.01491,0.0231,0.01346,0.04285,0.03549,0.03754,0.02342,0.02869,0.02628,0.0391,0.00065,0.009616,0.005593,0.04569,0.0369,0.03439,0.01914,0.04476,0.02875,0.03823,0.064,0.05066,0.08336,,0.06664,0.0729,0.04339,0.05133,0.024,0.014,0.023,0.017,0.005,0.05736,0.04703,0.0197,0.03148,0.0219,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30T00:00:00,0.02098,0.04991,0.04545,0.05104,0.02656,0.04641,0.0278,0.03345,0.02525,0.02817,0.02925,0.0244,0.009275,0.020878,0.0331,0.031001,0.0229,0.055123,0.0052,0.024054,0.021193,0.01233,0.00945,0.046,0.06,0.049,0.061,0.052,0.035,0.0171,0.0117,0.01356,0.00414,0.0399,0.0583,0.07848,0.07778,,0.04714,0.03737,0.06852,0.00631,0.01656,0.00714,0.01752,0.01597,0.02532,0.01254,0.01475,0.01369,0.00397,0.06967,0.005972,0.007466,0.03643,0.0152,0.02398,0.00778,0.01565,0.02578,0.02739,0.04827,0.07521,0.07117,,0.06638,0.07394,0.03686,0.08275,0.019,0.009,0.013,0.013,0.005,0.04152,0.05465,0.01675,0.03101,0.03382,0.0424,0.02293,0.03611,0.03515,0.02666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31T00:00:00,0.02098,0.04991,0.04545,0.05104,0.02656,0.04641,0.0278,0.03345,0.02525,0.02817,0.02925,0.0244,0.009275,0.020878,0.0331,0.031001,0.0229,0.055123,0.0052,0.024054,0.021193,0.01233,0.00945,0.046,0.06,0.049,0.061,0.052,0.035,0.0171,0.0117,0.01356,0.00414,0.0399,0.0583,0.07848,0.07778,,0.04714,0.03737,0.06852,0.00631,0.01656,0.00714,0.01752,0.01597,0.02532,0.01254,0.01475,0.01369,0.00397,0.06967,0.005972,0.007466,0.03643,0.0152,0.02398,0.00778,0.01565,0.02578,0.02739,0.04827,0.07521,0.07117,,0.06638,0.07394,0.03686,0.08275,0.019,0.009,0.013,0.013,0.005,0.04152,0.05465,0.01675,0.03101,0.03382,0.0424,0.02293,0.03611,0.03515,0.02666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01T00:00:00,0.02098,0.04991,0.04545,0.05104,0.02656,0.04641,0.0278,0.03345,0.02525,0.02817,0.02925,0.0244,0.009275,0.020878,0.0331,0.031001,0.0229,0.055123,0.0052,0.024054,0.021193,0.01233,0.00945,0.046,0.06,0.049,0.061,0.052,0.035,0.0171,0.0117,0.01356,0.00414,0.0399,0.0583,0.07848,0.078,,0.04714,0.03737,0.06852,0.00631,0.01656,0.00714,0.01752,0.01597,0.02532,0.01254,0.01475,0.01369,0.00397,0.06967,0.005972,0.007466,0.03643,0.0152,0.02398,0.00778,0.01565,0.02578,0.02739,0.04827,0.07521,0.07117,0.02313,0.06638,0.07394,0.03686,0.08275,0.019,0.009,0.013,0.013,0.005,0.04152,0.05465,0.01675,0.03101,0.02897,0.0424,0.02293,0.03611,0.03515,0.02666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02T00:00:00,0.02098,0.04991,0.04545,0.05104,0.02656,0.04641,0.0278,0.03345,0.02525,0.02817,0.02925,0.0244,0.009275,0.020878,0.0331,0.031001,0.0229,0.055123,0.0052,0.024054,0.021193,0.01233,0.00945,0.046,0.06,0.049,0.061,0.052,0.035,0.0171,0.0117,0.01356,0.00414,0.0399,0.0583,0.07848,0.078,,0.04714,0.03737,0.06852,0.00631,0.01656,0.00714,0.01752,0.01597,0.02532,0.01254,0.01475,0.01369,0.00397,0.06967,0.005972,0.007466,0.03643,0.0152,0.02398,0.00778,0.01565,0.02578,0.02739,0.04827,0.07521,0.07117,0.02313,0.06638,0.07394,0.03686,0.08275,0.019,0.009,0.013,0.013,0.005,0.04152,0.05465,0.01675,0.03101,0.02897,0.0424,0.02293,0.03611,0.03515,0.02666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03T00:00:00,0.02098,0.04991,0.04545,0.05104,0.02656,0.04641,0.0278,0.03345,0.02525,0.02817,0.02925,0.0244,0.009275,0.020878,0.0331,0.031001,0.0229,0.055123,0.0052,0.024054,0.021193,0.01233,0.00945,0.046,0.06,0.049,0.061,0.052,0.035,0.0171,0.0117,0.01356,0.00414,0.0399,0.0583,0.07848,0.078,,0.04714,0.03737,0.06852,0.00631,0.01656,0.00714,0.01752,0.01597,0.02532,0.01254,0.01475,0.01369,0.00397,0.06967,0.005972,0.007466,0.03643,0.0152,0.02398,0.00778,0.01565,0.02578,0.02739,0.04827,0.07521,0.07117,0.02313,0.06638,0.07394,0.03686,0.08275,0.019,0.009,0.013,0.013,0.005,0.04152,0.05465,0.01675,0.03101,,0.0424,0.02293,0.03611,0.03515,0.02666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04T00:00:00,0.02098,0.04991,0.04545,0.05104,0.02656,0.04641,0.0278,0.03345,0.02525,0.02817,0.02925,0.0244,0.009275,0.020878,0.0331,0.031001,0.0229,0.055123,0.0052,0.024054,0.021193,0.01233,0.00945,0.046,0.06,0.049,0.061,0.052,0.035,0.0171,0.0117,0.01356,0.00414,0.0399,0.0583,0.07848,0.078,,0.04714,0.03737,0.06852,0.00631,0.01656,0.00714,0.01752,0.01597,0.02532,0.01254,0.01475,0.01369,0.00397,0.06967,0.005972,0.007466,0.03643,0.0152,0.02398,0.00778,0.01565,0.02578,0.02739,0.04827,0.07521,0.07117,0.02313,0.06638,0.07394,0.03686,0.08275,0.019,0.009,0.013,0.013,0.005,0.04152,0.05465,0.01675,0.03101,0.02897,0.0424,0.02293,0.03611,0.03515,0.02666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
