Time,MpKrakBulwar-PM2.5-1g
2022-03-04T09:00:00,28.6345
2022-03-04T10:00:00,25.579
2022-03-04T11:00:00,16.8512
2022-03-04T12:00:00,15.1296
2022-03-04T13:00:00,17.3414
2022-03-04T14:00:00,17.0896
2022-03-04T15:00:00,16.2615
2022-03-04T16:00:00,19.295
2022-03-04T17:00:00,23.6217
2022-03-04T18:00:00,25.0772
2022-03-04T19:00:00,24.1312
2022-03-04T20:00:00,21.07
2022-03-04T21:00:00,20.6628
2022-03-04T22:00:00,23.6475
2022-03-04T23:00:00,19.5144
2022-03-05T00:00:00,16.4289
2022-03-05T01:00:00,19.7997
2022-03-05T02:00:00,22.4485
2022-03-05T03:00:00,23.7942
2022-03-05T04:00:00,25.0118
2022-03-05T05:00:00,23.8864
2022-03-05T06:00:00,22.5296
2022-03-05T07:00:00,20.3682
2022-03-05T08:00:00,18.8231
2022-03-05T09:00:00,18.7796
2022-03-05T10:00:00,12.5511
2022-03-05T11:00:00,10.6571
2022-03-05T12:00:00,7.0971
2022-03-05T13:00:00,6.72403
2022-03-05T14:00:00,8.76633
2022-03-05T15:00:00,10.4861
2022-03-05T16:00:00,12.401
2022-03-05T17:00:00,12.0452
2022-03-05T18:00:00,14.047
2022-03-05T19:00:00,21.2822
2022-03-05T20:00:00,28.3967
2022-03-05T21:00:00,32.049
2022-03-05T22:00:00,23.4907
2022-03-05T23:00:00,30.4472
2022-03-06T00:00:00,34.8821
2022-03-06T01:00:00,33.8308
2022-03-06T02:00:00,33.8526
2022-03-06T03:00:00,34.0672
2022-03-06T04:00:00,32.8841
2022-03-06T05:00:00,29.049
2022-03-06T06:00:00,22.4126
2022-03-06T07:00:00,19.8667
2022-03-06T08:00:00,16.3518
2022-03-06T09:00:00,11.3464
2022-03-06T10:00:00,9.5076
2022-03-06T11:00:00,9.00339
2022-03-06T12:00:00,8.94885
2022-03-06T13:00:00,8.83103
2022-03-06T14:00:00,8.68462
2022-03-06T15:00:00,9.16327
2022-03-06T16:00:00,9.67237
2022-03-06T17:00:00,10.1427
2022-03-06T18:00:00,10.7402
2022-03-06T19:00:00,13.5042
2022-03-06T20:00:00,19.3636
2022-03-06T21:00:00,19.352
2022-03-06T22:00:00,22.1483
2022-03-06T23:00:00,31.8411
2022-03-07T00:00:00,24.6788
2022-03-07T01:00:00,28.3894
2022-03-07T02:00:00,29.0469
2022-03-07T03:00:00,28.4987
2022-03-07T04:00:00,27.8121
2022-03-07T05:00:00,28.1015
2022-03-07T06:00:00,24.4961
2022-03-07T07:00:00,25.0951
2022-03-07T08:00:00,27.158
2022-03-07T09:00:00,27.4838
2022-03-07T10:00:00,25.2101
2022-03-07T11:00:00,23.3293
2022-03-07T12:00:00,16.8033
2022-03-07T13:00:00,11.574
2022-03-07T14:00:00,12.7967
2022-03-07T15:00:00,12.4475
2022-03-07T16:00:00,10.9628
2022-03-07T17:00:00,9.72045
2022-03-07T18:00:00,16.8382
2022-03-07T19:00:00,21.5174
2022-03-07T20:00:00,28.2007
2022-03-07T21:00:00,26.5198
2022-03-07T22:00:00,27.0727
2022-03-07T23:00:00,30.3634
2022-03-08T00:00:00,31.4744
2022-03-08T01:00:00,41.81
2022-03-08T02:00:00,34.9719
2022-03-08T03:00:00,15.5484
2022-03-08T04:00:00,14.0012
2022-03-08T05:00:00,13.3441
2022-03-08T06:00:00,13.7791
2022-03-08T07:00:00,14.0342
2022-03-08T08:00:00,15.892
2022-03-08T09:00:00,20.623
2022-03-08T10:00:00,20.8005
2022-03-08T11:00:00,16.1243
2022-03-08T12:00:00,15.3377
2022-03-08T13:00:00,8.7631
2022-03-08T14:00:00,8.3793
2022-03-08T15:00:00,9.18823
2022-03-08T16:00:00,10.0163
2022-03-08T17:00:00,10.246
2022-03-08T18:00:00,13.0746
2022-03-08T19:00:00,15.8773
2022-03-08T20:00:00,18.0716
2022-03-08T21:00:00,21.0823
2022-03-08T22:00:00,25.1309
2022-03-08T23:00:00,20.9527
2022-03-09T00:00:00,34.4858
2022-03-09T01:00:00,43.7711
2022-03-09T02:00:00,48.4717
2022-03-09T03:00:00,62.5398
2022-03-09T04:00:00,68.2385
2022-03-09T05:00:00,71.1541
2022-03-09T06:00:00,76.1215
2022-03-09T07:00:00,75.6499
2022-03-09T08:00:00,73.6925
2022-03-09T09:00:00,73.8035
2022-03-09T10:00:00,73.3412
2022-03-09T11:00:00,71.0296
2022-03-09T12:00:00,72.044
2022-03-09T13:00:00,39.9363
2022-03-09T14:00:00,9.65805
2022-03-09T15:00:00,8.68943
2022-03-09T16:00:00,10.0844
2022-03-09T17:00:00,12.9866
2022-03-09T18:00:00,19.3834
2022-03-09T19:00:00,18.7782
2022-03-09T20:00:00,16.8918
2022-03-09T21:00:00,16.9176
2022-03-09T22:00:00,33.2216
2022-03-09T23:00:00,26.1709
2022-03-10T00:00:00,23.6377
2022-03-10T01:00:00,23.8581
2022-03-10T02:00:00,22.0613
2022-03-10T03:00:00,15.4004
2022-03-10T04:00:00,14.2663
2022-03-10T05:00:00,11.1016
2022-03-10T06:00:00,11.2547
2022-03-10T07:00:00,12.334
2022-03-10T08:00:00,11.2428
2022-03-10T09:00:00,10.6743
2022-03-10T10:00:00,9.17694
2022-03-10T11:00:00,8.61397
2022-03-10T12:00:00,8.30591
2022-03-10T13:00:00,7.68544
2022-03-10T14:00:00,7.90401
2022-03-10T15:00:00,7.74553
2022-03-10T16:00:00,9.02334
2022-03-10T17:00:00,9.48485
2022-03-10T18:00:00,12.4406
2022-03-10T19:00:00,11.4797
2022-03-10T20:00:00,23.0366
2022-03-10T21:00:00,27.8609
2022-03-10T22:00:00,29.7833
2022-03-10T23:00:00,31.319
2022-03-11T00:00:00,42.1785
2022-03-11T01:00:00,36.6903
2022-03-11T02:00:00,35.1826
2022-03-11T03:00:00,36.0448
2022-03-11T04:00:00,39.8192
2022-03-11T05:00:00,37.4624
2022-03-11T06:00:00,36.2092
2022-03-11T07:00:00,35.2594
2022-03-11T08:00:00,36.8955
2022-03-11T09:00:00,29.6251
2022-03-11T10:00:00,18.0366
2022-03-11T11:00:00,13.6241
2022-03-11T12:00:00,12.7607
2022-03-11T13:00:00,9.52217
2022-03-11T14:00:00,8.11901
2022-03-11T15:00:00,7.03643
2022-03-11T16:00:00,7.53175
2022-03-11T17:00:00,7.96982
2022-03-11T18:00:00,9.96509
2022-03-11T19:00:00,21.1954
2022-03-11T20:00:00,33.1507
2022-03-11T21:00:00,25.0083
2022-03-11T22:00:00,21.4176
2022-03-11T23:00:00,28.7901
2022-03-12T00:00:00,35.352
2022-03-12T01:00:00,47.0421
2022-03-12T02:00:00,52.4504
2022-03-12T03:00:00,50.8426
2022-03-12T04:00:00,53.5663
2022-03-12T05:00:00,59.8972
2022-03-12T06:00:00,60.7613
2022-03-12T07:00:00,54.0033
2022-03-12T08:00:00,51.5586
2022-03-12T09:00:00,40.6627
2022-03-12T10:00:00,25.9021
2022-03-12T11:00:00,17.6585
2022-03-12T12:00:00,16.4723
2022-03-12T13:00:00,13.7694
2022-03-12T14:00:00,7.70982
2022-03-12T15:00:00,8.1747
2022-03-12T16:00:00,9.51933
2022-03-12T17:00:00,8.4804
2022-03-12T18:00:00,9.50524
2022-03-12T19:00:00,33.5116
2022-03-12T20:00:00,54.2078
2022-03-12T21:00:00,66.3918
2022-03-12T22:00:00,65.4732
2022-03-12T23:00:00,75.4692
2022-03-13T00:00:00,95.2951
2022-03-13T01:00:00,103.595
2022-03-13T02:00:00,104.55
2022-03-13T03:00:00,103.442
2022-03-13T04:00:00,100.284
2022-03-13T05:00:00,98.149
2022-03-13T06:00:00,92.0166
2022-03-13T07:00:00,86.7521
2022-03-13T08:00:00,87.77
2022-03-13T09:00:00,119.8
2022-03-13T10:00:00,122.966
2022-03-13T11:00:00,57.0373
2022-03-13T12:00:00,42.3011
2022-03-13T13:00:00,25.0583
2022-03-13T14:00:00,22.9238
2022-03-13T15:00:00,20.7349
2022-03-13T16:00:00,23.1593
2022-03-13T17:00:00,24.2307
2022-03-13T18:00:00,21.0383
2022-03-13T19:00:00,38.3717
2022-03-13T20:00:00,38.4844
2022-03-13T21:00:00,40.0383
2022-03-13T22:00:00,39.0107
2022-03-13T23:00:00,44.1984
2022-03-14T00:00:00,53.668
2022-03-14T01:00:00,51.4248
2022-03-14T02:00:00,62.228
2022-03-14T03:00:00,57.6792
2022-03-14T04:00:00,54.3114
2022-03-14T05:00:00,50.4078
2022-03-14T06:00:00,48.7091
2022-03-14T07:00:00,51.4902
2022-03-14T08:00:00,64.5438
2022-03-14T09:00:00,76.2483
2022-03-14T10:00:00,63.2551
2022-03-14T11:00:00,40.2033
2022-03-14T12:00:00,33.7708
2022-03-14T13:00:00,21.4839
2022-03-14T14:00:00,16.4715
2022-03-14T15:00:00,14.5852
2022-03-14T16:00:00,14.5265
2022-03-14T17:00:00,17.2394
2022-03-14T18:00:00,20.6378
2022-03-14T19:00:00,26.4875
2022-03-14T20:00:00,28.5853
2022-03-14T21:00:00,40.1911
2022-03-14T22:00:00,43.6506
2022-03-14T23:00:00,54.4426
2022-03-15T00:00:00,61.0204
2022-03-15T01:00:00,79.0348
2022-03-15T02:00:00,93.8055
2022-03-15T03:00:00,97.4325
2022-03-15T04:00:00,93.8629
2022-03-15T05:00:00,83.6022
2022-03-15T06:00:00,76.8141
2022-03-15T07:00:00,68.0853
2022-03-15T08:00:00,61.4692
2022-03-15T09:00:00,51.2153
2022-03-15T10:00:00,30.0362
2022-03-15T11:00:00,22.8058
2022-03-15T12:00:00,23.1676
2022-03-15T13:00:00,19.6362
2022-03-15T14:00:00,16.0325
2022-03-15T15:00:00,15.2449
2022-03-15T16:00:00,16.3952
2022-03-15T17:00:00,17.0913
2022-03-15T18:00:00,18.091
2022-03-15T19:00:00,24.1739
2022-03-15T20:00:00,43.3681
2022-03-15T21:00:00,62.4471
2022-03-15T22:00:00,55.149
2022-03-15T23:00:00,62.2034
2022-03-16T00:00:00,56.6555
2022-03-16T01:00:00,60.961
2022-03-16T02:00:00,62.1381
2022-03-16T03:00:00,67.0848
2022-03-16T04:00:00,69.0333
2022-03-16T05:00:00,71.6542
2022-03-16T06:00:00,69.3345
2022-03-16T07:00:00,65.4313
2022-03-16T08:00:00,49.2777
2022-03-16T09:00:00,33.9204
2022-03-16T10:00:00,25.7209
2022-03-16T11:00:00,42.2064
2022-03-16T12:00:00,45.6802
2022-03-16T13:00:00,48.1135
2022-03-16T14:00:00,41.7754
2022-03-16T15:00:00,32.0303
2022-03-16T16:00:00,26.6786
2022-03-16T17:00:00,27.5074
2022-03-16T18:00:00,26.0723
2022-03-16T19:00:00,31.6074
2022-03-16T20:00:00,36.9031
2022-03-16T21:00:00,51.5066
2022-03-16T22:00:00,57.7496
2022-03-16T23:00:00,59.0802
2022-03-17T00:00:00,63.6747
2022-03-17T01:00:00,78.8406
2022-03-17T02:00:00,76.8708
2022-03-17T03:00:00,75.9563
2022-03-17T04:00:00,80.5518
2022-03-17T05:00:00,72.5997
2022-03-17T06:00:00,74.6672
2022-03-17T07:00:00,72.3766
2022-03-17T08:00:00,74.8878
2022-03-17T09:00:00,66.6676
2022-03-17T10:00:00,57.6937
2022-03-17T11:00:00,41.9894
2022-03-17T12:00:00,25.1448
2022-03-17T13:00:00,17.2909
2022-03-17T14:00:00,16.4534
2022-03-17T15:00:00,13.0388
2022-03-17T16:00:00,13.4591
2022-03-17T17:00:00,17.0878
2022-03-17T18:00:00,21.2748
2022-03-17T19:00:00,21.1684
2022-03-17T20:00:00,19.2726
2022-03-17T21:00:00,22.5845
2022-03-17T22:00:00,27.2051
2022-03-17T23:00:00,30.3046
2022-03-18T00:00:00,27.2982
2022-03-18T01:00:00,36.1554
2022-03-18T02:00:00,42.0864
2022-03-18T03:00:00,39.0956
2022-03-18T04:00:00,33.8267
2022-03-18T05:00:00,35.7546
2022-03-18T06:00:00,29.342
2022-03-18T07:00:00,27.9497
2022-03-18T08:00:00,29.3686
2022-03-18T09:00:00,28.7145
2022-03-18T10:00:00,26.3098
2022-03-18T11:00:00,26.8342
2022-03-18T12:00:00,24.8268
2022-03-18T13:00:00,20.4506
2022-03-18T14:00:00,18.2574
2022-03-18T15:00:00,16.5905
2022-03-18T16:00:00,15.8779
2022-03-18T17:00:00,16.0444
2022-03-18T18:00:00,18.934
2022-03-18T19:00:00,27.2162
2022-03-18T20:00:00,32.062
2022-03-18T21:00:00,36.3731
2022-03-18T22:00:00,36.0971
2022-03-18T23:00:00,38.0711
2022-03-19T00:00:00,40.7985
2022-03-19T01:00:00,43.4382
2022-03-19T02:00:00,44.1429
2022-03-19T03:00:00,44.8871
2022-03-19T04:00:00,48.7146
2022-03-19T05:00:00,52.3033
2022-03-19T06:00:00,54.1745
2022-03-19T07:00:00,55.7645
2022-03-19T08:00:00,57.8441
2022-03-19T09:00:00,61.255
2022-03-19T10:00:00,47.2582
2022-03-19T11:00:00,35.875
2022-03-19T12:00:00,28.1089
2022-03-19T13:00:00,24.8249
2022-03-19T14:00:00,22.7301
2022-03-19T15:00:00,17.7579
2022-03-19T16:00:00,16.2287
2022-03-19T17:00:00,15.2091
2022-03-19T18:00:00,17.9217
2022-03-19T19:00:00,20.6932
2022-03-19T20:00:00,31.1832
2022-03-19T21:00:00,41.6032
2022-03-19T22:00:00,40.5806
2022-03-19T23:00:00,45.4635
2022-03-20T00:00:00,48.3637
2022-03-20T01:00:00,51.4146
2022-03-20T02:00:00,51.2592
2022-03-20T03:00:00,52.4901
2022-03-20T04:00:00,60.7711
2022-03-20T05:00:00,57.317
2022-03-20T06:00:00,61.3079
2022-03-20T07:00:00,60.6561
2022-03-20T08:00:00,66.0053
2022-03-20T09:00:00,56.4529
2022-03-20T10:00:00,48.4062
2022-03-20T11:00:00,43.3567
2022-03-20T12:00:00,33.4455
2022-03-20T13:00:00,23.1113
2022-03-20T14:00:00,18.1775
2022-03-20T15:00:00,14.4568
2022-03-20T16:00:00,13.4211
2022-03-20T17:00:00,11.2139
2022-03-20T18:00:00,11.5232
2022-03-20T19:00:00,28.7171
2022-03-20T20:00:00,23.9541
2022-03-20T21:00:00,38.1152
2022-03-20T22:00:00,35.2191
2022-03-20T23:00:00,40.2962
2022-03-21T00:00:00,46.2559
2022-03-21T01:00:00,56.6236
2022-03-21T02:00:00,57.9945
2022-03-21T03:00:00,53.5224
2022-03-21T04:00:00,52.0445
2022-03-21T05:00:00,55.9332
2022-03-21T06:00:00,53.6734
2022-03-21T07:00:00,56.9557
2022-03-21T08:00:00,80.3343
2022-03-21T09:00:00,77.1199
2022-03-21T10:00:00,52.1066
2022-03-21T11:00:00,32.1437
2022-03-21T12:00:00,22.9474
2022-03-21T13:00:00,16.832
2022-03-21T14:00:00,14.7046
2022-03-21T15:00:00,16.3768
2022-03-21T16:00:00,12.1567
2022-03-21T17:00:00,17.1236
2022-03-21T18:00:00,18.8057
2022-03-21T19:00:00,25.4401
2022-03-21T20:00:00,34.7689
2022-03-21T21:00:00,46.192
2022-03-21T22:00:00,51.9803
2022-03-21T23:00:00,53.2963
2022-03-22T00:00:00,55.8128
2022-03-22T01:00:00,58.9829
2022-03-22T02:00:00,56.1374
2022-03-22T03:00:00,56.2123
2022-03-22T04:00:00,57.8502
2022-03-22T05:00:00,58.7939
2022-03-22T06:00:00,60.1766
2022-03-22T07:00:00,60.2626
2022-03-22T08:00:00,66.5373
2022-03-22T09:00:00,79.4774
2022-03-22T10:00:00,61.2031
2022-03-22T11:00:00,47.976
2022-03-22T12:00:00,43.9319
2022-03-22T13:00:00,33.8649
2022-03-22T14:00:00,28.2735
2022-03-22T15:00:00,20.1966
2022-03-22T16:00:00,22.1727
2022-03-22T17:00:00,21.6511
2022-03-22T18:00:00,20.9162
2022-03-22T19:00:00,26.4397
2022-03-22T20:00:00,39.5743
2022-03-22T21:00:00,42.8936
2022-03-22T22:00:00,48.2351
2022-03-22T23:00:00,79.0379
2022-03-23T00:00:00,82.1374
2022-03-23T01:00:00,77.9893
2022-03-23T02:00:00,74.6454
2022-03-23T03:00:00,73.5163
2022-03-23T04:00:00,70.7049
2022-03-23T05:00:00,67.0178
2022-03-23T06:00:00,64.7845
2022-03-23T07:00:00,63.8251
2022-03-23T08:00:00,65.0485
2022-03-23T09:00:00,58.7998
2022-03-23T10:00:00,57.1383
2022-03-23T11:00:00,42.4674
2022-03-23T12:00:00,22.9233
2022-03-23T13:00:00,16.9748
2022-03-23T14:00:00,10.3455
2022-03-23T15:00:00,6.96104
2022-03-23T16:00:00,8.55445
2022-03-23T17:00:00,10.6997
2022-03-23T18:00:00,11.2176
2022-03-23T19:00:00,12.1521
2022-03-23T20:00:00,13.4691
2022-03-23T21:00:00,16.4903
2022-03-23T22:00:00,25.6504
2022-03-23T23:00:00,50.0076
2022-03-24T00:00:00,58.5757
2022-03-24T01:00:00,58.3393
2022-03-24T02:00:00,59.8446
2022-03-24T03:00:00,61.3338
2022-03-24T04:00:00,60.7635
2022-03-24T05:00:00,57.5208
2022-03-24T06:00:00,57.012
2022-03-24T07:00:00,53.0272
2022-03-24T08:00:00,49.9691
2022-03-24T09:00:00,45.4954
2022-03-24T10:00:00,35.2089
2022-03-24T11:00:00,25.2425
2022-03-24T12:00:00,17.9107
2022-03-24T13:00:00,11.8461
2022-03-24T14:00:00,9.18335
2022-03-24T15:00:00,7.1724
2022-03-24T16:00:00,7.10113
2022-03-24T17:00:00,8.29393
2022-03-24T18:00:00,7.72954
2022-03-24T19:00:00,9.99128
2022-03-24T20:00:00,14.9118
2022-03-24T21:00:00,19.7273
2022-03-24T22:00:00,32.375
2022-03-24T23:00:00,41.2415
2022-03-25T00:00:00,51.6482
2022-03-25T01:00:00,57.131
2022-03-25T02:00:00,52.1972
2022-03-25T03:00:00,52.2812
2022-03-25T04:00:00,51.3464
2022-03-25T05:00:00,60.6008
2022-03-25T06:00:00,67.3356
2022-03-25T07:00:00,71.1325
2022-03-25T08:00:00,80.1931
2022-03-25T09:00:00,71.8597
2022-03-25T10:00:00,52.1699
2022-03-25T11:00:00,29.837
2022-03-25T12:00:00,13.7005
2022-03-25T13:00:00,7.17065
2022-03-25T14:00:00,9.99935
2022-03-25T15:00:00,8.06902
2022-03-25T16:00:00,9.24387
2022-03-25T17:00:00,10.7839
2022-03-25T18:00:00,13.8571
2022-03-25T19:00:00,17.7061
2022-03-25T20:00:00,24.1861
2022-03-25T21:00:00,42.8566
2022-03-25T22:00:00,47.6292
2022-03-25T23:00:00,54.9036
2022-03-26T00:00:00,69.1982
2022-03-26T01:00:00,72.2085
2022-03-26T02:00:00,80.938
2022-03-26T03:00:00,85.3183
2022-03-26T04:00:00,94.3792
2022-03-26T05:00:00,91.4303
2022-03-26T06:00:00,86.8745
2022-03-26T07:00:00,78.0592
2022-03-26T08:00:00,65.1547
2022-03-26T09:00:00,52.7969
2022-03-26T10:00:00,40.0215
2022-03-26T11:00:00,28.5872
2022-03-26T12:00:00,23.8228
2022-03-26T13:00:00,18.0716
2022-03-26T14:00:00,16.6809
2022-03-26T15:00:00,15.2774
2022-03-26T16:00:00,13.4899
2022-03-26T17:00:00,
2022-03-26T18:00:00,9.44725
2022-03-26T19:00:00,10.9219
2022-03-26T20:00:00,13.1348
2022-03-26T21:00:00,18.9256
2022-03-26T22:00:00,20.535
2022-03-26T23:00:00,14.3568
2022-03-27T00:00:00,12.4382
2022-03-27T01:00:00,13.9769
2022-03-27T02:00:00,10.326
2022-03-27T03:00:00,3.93668
2022-03-27T04:00:00,3.70754
2022-03-27T05:00:00,4.20347
2022-03-27T06:00:00,5.47912
2022-03-27T07:00:00,6.03255
2022-03-27T08:00:00,4.57677
2022-03-27T09:00:00,2.27447
2022-03-27T10:00:00,1.0
2022-03-27T11:00:00,1.0
2022-03-27T12:00:00,1.0
2022-03-27T13:00:00,1.0
2022-03-27T14:00:00,1.0
2022-03-27T15:00:00,1.0
2022-03-27T16:00:00,1.0
2022-03-27T17:00:00,2.51519
2022-03-27T18:00:00,2.91735
2022-03-27T19:00:00,4.08193
2022-03-27T20:00:00,8.15707
2022-03-27T21:00:00,12.5665
2022-03-27T22:00:00,18.0665
2022-03-27T23:00:00,28.1978
2022-03-28T00:00:00,37.2312
2022-03-28T01:00:00,42.3233
2022-03-28T02:00:00,43.0625
2022-03-28T03:00:00,43.0745
2022-03-28T04:00:00,41.6936
2022-03-28T05:00:00,41.2782
2022-03-28T06:00:00,45.8105
2022-03-28T07:00:00,51.1292
2022-03-28T08:00:00,53.3829
2022-03-28T09:00:00,30.5047
2022-03-28T10:00:00,20.5942
2022-03-28T11:00:00,11.3551
2022-03-28T12:00:00,12.3675
2022-03-28T13:00:00,8.57814
2022-03-28T14:00:00,8.34899
2022-03-28T15:00:00,7.14919
2022-03-28T16:00:00,6.79425
2022-03-28T17:00:00,6.17878
2022-03-28T18:00:00,6.86992
2022-03-28T19:00:00,11.0937
2022-03-28T20:00:00,12.3198
2022-03-28T21:00:00,14.5005
2022-03-28T22:00:00,15.1001
2022-03-28T23:00:00,20.1593
2022-03-29T00:00:00,24.3273
2022-03-29T01:00:00,24.6535
2022-03-29T02:00:00,26.0306
2022-03-29T03:00:00,27.2486
2022-03-29T04:00:00,29.1684
2022-03-29T05:00:00,31.4266
2022-03-29T06:00:00,29.3325
2022-03-29T07:00:00,27.999
2022-03-29T08:00:00,29.0483
2022-03-29T09:00:00,28.3761
2022-03-29T10:00:00,26.6572
2022-03-29T11:00:00,
2022-03-29T12:00:00,28.961
2022-03-29T13:00:00,26.1812
2022-03-29T14:00:00,24.9378
2022-03-29T15:00:00,26.928
2022-03-29T16:00:00,25.9344
2022-03-29T17:00:00,22.2243
2022-03-29T18:00:00,22.8825
2022-03-29T19:00:00,21.9801
2022-03-29T20:00:00,23.7344
2022-03-29T21:00:00,23.9916
2022-03-29T22:00:00,25.8516
2022-03-29T23:00:00,24.208
2022-03-30T00:00:00,27.4206
2022-03-30T01:00:00,26.2255
2022-03-30T02:00:00,24.4823
2022-03-30T03:00:00,22.3337
2022-03-30T04:00:00,20.5721
2022-03-30T05:00:00,21.8906
2022-03-30T06:00:00,28.9603
2022-03-30T07:00:00,27.3316
2022-03-30T08:00:00,27.6689
2022-03-30T09:00:00,23.0721
2022-03-30T10:00:00,21.8587
2022-03-30T11:00:00,19.5691
2022-03-30T12:00:00,19.4592
2022-03-30T13:00:00,18.1245
2022-03-30T14:00:00,18.2856
2022-03-30T15:00:00,18.8004
2022-03-30T16:00:00,19.1237
2022-03-30T17:00:00,17.0794
2022-03-30T18:00:00,18.2749
2022-03-30T19:00:00,24.2903
2022-03-30T20:00:00,31.5742
2022-03-30T21:00:00,31.242
2022-03-30T22:00:00,32.2179
2022-03-30T23:00:00,31.4833
2022-03-31T00:00:00,28.3116
2022-03-31T01:00:00,25.2486
2022-03-31T02:00:00,17.9826
2022-03-31T03:00:00,19.7291
2022-03-31T04:00:00,15.4687
2022-03-31T05:00:00,10.114
2022-03-31T06:00:00,7.1205
2022-03-31T07:00:00,10.2287
2022-03-31T08:00:00,6.53623
2022-03-31T09:00:00,8.21876
2022-03-31T10:00:00,9.22373
2022-03-31T11:00:00,12.3109
2022-03-31T12:00:00,12.0858
2022-03-31T13:00:00,13.24
2022-03-31T14:00:00,15.0144
2022-03-31T15:00:00,12.3688
2022-03-31T16:00:00,10.6143
2022-03-31T17:00:00,10.4251
2022-03-31T18:00:00,10.2595
2022-03-31T19:00:00,13.5636
2022-03-31T20:00:00,14.7729
2022-03-31T21:00:00,14.6551
2022-03-31T22:00:00,11.9461
2022-03-31T23:00:00,8.4512
2022-04-01T00:00:00,7.00142
2022-04-01T01:00:00,6.71674
2022-04-01T02:00:00,6.79944
2022-04-01T03:00:00,7.04203
2022-04-01T04:00:00,8.02082
2022-04-01T05:00:00,7.76239
2022-04-01T06:00:00,6.85454
2022-04-01T07:00:00,6.45531
2022-04-01T08:00:00,7.45727
2022-04-01T09:00:00,6.34039
2022-04-01T10:00:00,5.97859
2022-04-01T11:00:00,7.77044
2022-04-01T12:00:00,7.28754
2022-04-01T13:00:00,7.06845
2022-04-01T14:00:00,6.21971
2022-04-01T15:00:00,7.37431
2022-04-01T16:00:00,8.03475
2022-04-01T17:00:00,8.93229
2022-04-01T18:00:00,14.2109
2022-04-01T19:00:00,15.941
2022-04-01T20:00:00,14.306
2022-04-01T21:00:00,14.765
2022-04-01T22:00:00,14.218
2022-04-01T23:00:00,12.3004
2022-04-02T00:00:00,12.8904
2022-04-02T01:00:00,13.4242
2022-04-02T02:00:00,12.5271
2022-04-02T03:00:00,11.7966
2022-04-02T04:00:00,10.5785
2022-04-02T05:00:00,9.51345
2022-04-02T06:00:00,8.94011
2022-04-02T07:00:00,8.61463
2022-04-02T08:00:00,9.1902
2022-04-02T09:00:00,9.48308
2022-04-02T10:00:00,9.26622
2022-04-02T11:00:00,10.9171
2022-04-02T12:00:00,11.6854
2022-04-02T13:00:00,13.5746
2022-04-02T14:00:00,14.416
2022-04-02T15:00:00,15.5787
2022-04-02T16:00:00,15.8948
2022-04-02T17:00:00,16.4133
2022-04-02T18:00:00,17.8582
2022-04-02T19:00:00,20.8092
2022-04-02T20:00:00,24.2955
2022-04-02T21:00:00,22.837
2022-04-02T22:00:00,17.1886
2022-04-02T23:00:00,11.9972
2022-04-03T00:00:00,12.9814
2022-04-03T01:00:00,11.2319
2022-04-03T02:00:00,18.0529
2022-04-03T03:00:00,19.0068
2022-04-03T04:00:00,12.5305
2022-04-03T05:00:00,9.88583
2022-04-03T06:00:00,9.24825
2022-04-03T07:00:00,8.8986
2022-04-03T08:00:00,8.69409
2022-04-03T09:00:00,9.28313
2022-04-03T10:00:00,8.95796
2022-04-03T11:00:00,7.084
2022-04-03T12:00:00,7.21872
2022-04-03T13:00:00,7.66669
2022-04-03T14:00:00,7.88789
2022-04-03T15:00:00,7.46695
2022-04-03T16:00:00,8.48578
2022-04-03T17:00:00,9.56322
2022-04-03T18:00:00,10.4406
2022-04-03T19:00:00,12.0326
2022-04-03T20:00:00,15.4702
2022-04-03T21:00:00,19.0688
2022-04-03T22:00:00,22.7047
2022-04-03T23:00:00,23.0737
2022-04-04T00:00:00,27.7819
2022-04-04T01:00:00,26.5381
2022-04-04T02:00:00,19.9722
2022-04-04T03:00:00,16.7769
2022-04-04T04:00:00,15.0071
2022-04-04T05:00:00,13.3185
2022-04-04T06:00:00,11.3989
2022-04-04T07:00:00,10.8515
2022-04-04T08:00:00,11.2918
2022-04-04T09:00:00,12.9932
2022-04-04T10:00:00,14.4902
2022-04-04T11:00:00,14.5765
2022-04-04T12:00:00,12.8428
2022-04-04T13:00:00,12.5509
2022-04-04T14:00:00,12.1647
2022-04-04T15:00:00,11.5246
2022-04-04T16:00:00,9.15596
2022-04-04T17:00:00,9.39402
2022-04-04T18:00:00,9.7945
2022-04-04T19:00:00,12.2226
2022-04-04T20:00:00,17.6614
2022-04-04T21:00:00,15.2045
2022-04-04T22:00:00,12.8197
2022-04-04T23:00:00,12.7137
2022-04-05T00:00:00,13.243
2022-04-05T01:00:00,13.3744
2022-04-05T02:00:00,12.2081
2022-04-05T03:00:00,10.6793
2022-04-05T04:00:00,9.78232
2022-04-05T05:00:00,8.19825
2022-04-05T06:00:00,5.89393
2022-04-05T07:00:00,5.52608
2022-04-05T08:00:00,4.79375
2022-04-05T09:00:00,3.58252
2022-04-05T10:00:00,4.03765
2022-04-05T11:00:00,3.35436
2022-04-05T12:00:00,4.646
2022-04-05T13:00:00,6.54173
2022-04-05T14:00:00,7.78815
2022-04-05T15:00:00,7.81159
2022-04-05T16:00:00,11.9926
2022-04-05T17:00:00,10.098
2022-04-05T18:00:00,10.257
2022-04-05T19:00:00,12.2259
2022-04-05T20:00:00,14.8827
2022-04-05T21:00:00,15.0673
