Time,MpKrakBujaka-PM10-1g
2022-03-13T06:00:00,86.6779
2022-03-13T07:00:00,88.0253
2022-03-13T08:00:00,82.2424
2022-03-13T09:00:00,107.025
2022-03-13T10:00:00,129.374
2022-03-13T11:00:00,85.0228
2022-03-13T12:00:00,40.4295
2022-03-13T13:00:00,18.847
2022-03-13T14:00:00,21.2354
2022-03-13T15:00:00,16.8713
2022-03-13T16:00:00,20.0829
2022-03-13T17:00:00,22.4333
2022-03-13T18:00:00,26.8866
2022-03-13T19:00:00,31.1467
2022-03-13T20:00:00,52.2014
2022-03-13T21:00:00,55.7127
2022-03-13T22:00:00,48.6994
2022-03-13T23:00:00,50.8211
2022-03-14T00:00:00,44.2066
2022-03-14T01:00:00,52.7284
2022-03-14T02:00:00,47.2272
2022-03-14T03:00:00,52.3404
2022-03-14T04:00:00,54.4047
2022-03-14T05:00:00,52.8493
2022-03-14T06:00:00,50.2953
2022-03-14T07:00:00,57.6873
2022-03-14T08:00:00,56.7204
2022-03-14T09:00:00,69.968
2022-03-14T10:00:00,71.0689
2022-03-14T11:00:00,72.9907
2022-03-14T12:00:00,57.0126
2022-03-14T13:00:00,34.5505
2022-03-14T14:00:00,24.2987
2022-03-14T15:00:00,17.2485
2022-03-14T16:00:00,8.70971
2022-03-14T17:00:00,33.8363
2022-03-14T18:00:00,51.608
2022-03-14T19:00:00,92.9109
2022-03-14T20:00:00,104.073
2022-03-14T21:00:00,88.2515
2022-03-14T22:00:00,80.8094
2022-03-14T23:00:00,62.183
2022-03-15T00:00:00,77.597
2022-03-15T01:00:00,68.9254
2022-03-15T02:00:00,55.0433
2022-03-15T03:00:00,43.4379
2022-03-15T04:00:00,44.3693
2022-03-15T05:00:00,51.8892
2022-03-15T06:00:00,52.6043
2022-03-15T07:00:00,68.8468
2022-03-15T08:00:00,73.1351
2022-03-15T09:00:00,62.2849
2022-03-15T10:00:00,40.7433
2022-03-15T11:00:00,38.9178
2022-03-15T12:00:00,31.4352
2022-03-15T13:00:00,28.5519
2022-03-15T14:00:00,23.3935
2022-03-15T15:00:00,22.2139
2022-03-15T16:00:00,23.7552
2022-03-15T17:00:00,35.9492
2022-03-15T18:00:00,41.0473
2022-03-15T19:00:00,64.603
2022-03-15T20:00:00,61.9753
2022-03-15T21:00:00,65.5093
2022-03-15T22:00:00,82.9759
2022-03-15T23:00:00,109.729
2022-03-16T00:00:00,93.1244
2022-03-16T01:00:00,94.8295
2022-03-16T02:00:00,87.0345
2022-03-16T03:00:00,84.8724
2022-03-16T04:00:00,76.8518
2022-03-16T05:00:00,86.3164
2022-03-16T06:00:00,101.978
2022-03-16T07:00:00,96.805
2022-03-16T08:00:00,83.211
2022-03-16T09:00:00,36.6052
2022-03-16T10:00:00,38.5625
2022-03-16T11:00:00,42.5571
2022-03-16T12:00:00,46.0735
2022-03-16T13:00:00,56.158
2022-03-16T14:00:00,
2022-03-16T15:00:00,
2022-03-16T16:00:00,38.643
2022-03-16T17:00:00,36.0187
2022-03-16T18:00:00,42.4151
2022-03-16T19:00:00,59.2005
2022-03-16T20:00:00,68.3227
2022-03-16T21:00:00,80.4909
2022-03-16T22:00:00,111.753
2022-03-16T23:00:00,109.691
2022-03-17T00:00:00,97.0629
2022-03-17T01:00:00,104.543
2022-03-17T02:00:00,95.903
2022-03-17T03:00:00,88.8347
2022-03-17T04:00:00,86.0332
2022-03-17T05:00:00,95.4056
2022-03-17T06:00:00,83.619
2022-03-17T07:00:00,74.9654
2022-03-17T08:00:00,88.1498
2022-03-17T09:00:00,87.0109
2022-03-17T10:00:00,73.0061
2022-03-17T11:00:00,49.0401
2022-03-17T12:00:00,27.7668
2022-03-17T13:00:00,27.955
2022-03-17T14:00:00,28.6865
2022-03-17T15:00:00,25.1522
2022-03-17T16:00:00,25.1667
2022-03-17T17:00:00,34.4615
2022-03-17T18:00:00,32.8166
2022-03-17T19:00:00,31.223
2022-03-17T20:00:00,39.3819
2022-03-17T21:00:00,52.0235
2022-03-17T22:00:00,51.6659
2022-03-17T23:00:00,54.2586
2022-03-18T00:00:00,52.7498
2022-03-18T01:00:00,45.6077
2022-03-18T02:00:00,37.6235
2022-03-18T03:00:00,44.2681
2022-03-18T04:00:00,41.4221
2022-03-18T05:00:00,39.0353
2022-03-18T06:00:00,34.5723
2022-03-18T07:00:00,36.2478
2022-03-18T08:00:00,33.9747
2022-03-18T09:00:00,47.7223
2022-03-18T10:00:00,48.1118
2022-03-18T11:00:00,42.102
2022-03-18T12:00:00,41.9007
2022-03-18T13:00:00,39.7147
2022-03-18T14:00:00,38.5308
2022-03-18T15:00:00,32.726
2022-03-18T16:00:00,32.2692
2022-03-18T17:00:00,27.6564
2022-03-18T18:00:00,30.2588
2022-03-18T19:00:00,44.5998
2022-03-18T20:00:00,44.4253
2022-03-18T21:00:00,65.7964
2022-03-18T22:00:00,64.8025
2022-03-18T23:00:00,60.8753
2022-03-19T00:00:00,61.4351
2022-03-19T01:00:00,83.7544
2022-03-19T02:00:00,79.2191
2022-03-19T03:00:00,83.0918
2022-03-19T04:00:00,85.6363
2022-03-19T05:00:00,73.3197
2022-03-19T06:00:00,68.0236
2022-03-19T07:00:00,84.9565
2022-03-19T08:00:00,88.4616
2022-03-19T09:00:00,81.7693
2022-03-19T10:00:00,66.1355
2022-03-19T11:00:00,54.6652
2022-03-19T12:00:00,46.5127
2022-03-19T13:00:00,32.1565
2022-03-19T14:00:00,37.1988
2022-03-19T15:00:00,31.2563
2022-03-19T16:00:00,36.8507
2022-03-19T17:00:00,25.6926
2022-03-19T18:00:00,25.8224
2022-03-19T19:00:00,25.6442
2022-03-19T20:00:00,47.8618
2022-03-19T21:00:00,48.0838
2022-03-19T22:00:00,69.4692
2022-03-19T23:00:00,59.2206
2022-03-20T00:00:00,62.1941
2022-03-20T01:00:00,54.7451
2022-03-20T02:00:00,60.844
2022-03-20T03:00:00,68.791
2022-03-20T04:00:00,59.7021
2022-03-20T05:00:00,60.6784
2022-03-20T06:00:00,59.9952
2022-03-20T07:00:00,66.9145
2022-03-20T08:00:00,69.5534
2022-03-20T09:00:00,61.5085
2022-03-20T10:00:00,62.4828
2022-03-20T11:00:00,52.6292
2022-03-20T12:00:00,41.5157
2022-03-20T13:00:00,23.2044
2022-03-20T14:00:00,22.599
2022-03-20T15:00:00,17.2848
2022-03-20T16:00:00,13.6896
2022-03-20T17:00:00,11.9854
2022-03-20T18:00:00,17.6879
2022-03-20T19:00:00,25.6697
2022-03-20T20:00:00,33.0183
2022-03-20T21:00:00,46.6269
2022-03-20T22:00:00,60.2141
2022-03-20T23:00:00,63.6673
2022-03-21T00:00:00,66.8799
2022-03-21T01:00:00,66.9675
2022-03-21T02:00:00,66.0056
2022-03-21T03:00:00,64.3995
2022-03-21T04:00:00,71.6924
2022-03-21T05:00:00,70.1105
2022-03-21T06:00:00,76.1798
2022-03-21T07:00:00,86.871
2022-03-21T08:00:00,73.2241
2022-03-21T09:00:00,93.8217
2022-03-21T10:00:00,78.3193
2022-03-21T11:00:00,55.8556
2022-03-21T12:00:00,36.0095
2022-03-21T13:00:00,21.2592
2022-03-21T14:00:00,17.0847
2022-03-21T15:00:00,18.9958
2022-03-21T16:00:00,16.9322
2022-03-21T17:00:00,29.7743
2022-03-21T18:00:00,35.6522
2022-03-21T19:00:00,44.7685
2022-03-21T20:00:00,59.7919
2022-03-21T21:00:00,60.341
2022-03-21T22:00:00,95.1548
2022-03-21T23:00:00,97.5608
2022-03-22T00:00:00,80.5316
2022-03-22T01:00:00,73.7061
2022-03-22T02:00:00,77.0722
2022-03-22T03:00:00,69.7467
2022-03-22T04:00:00,73.3171
2022-03-22T05:00:00,76.1925
2022-03-22T06:00:00,82.6748
2022-03-22T07:00:00,106.315
2022-03-22T08:00:00,100.158
2022-03-22T09:00:00,86.3773
2022-03-22T10:00:00,92.4345
2022-03-22T11:00:00,68.2894
2022-03-22T12:00:00,69.665
2022-03-22T13:00:00,53.2278
2022-03-22T14:00:00,45.9253
2022-03-22T15:00:00,29.7683
2022-03-22T16:00:00,28.4097
2022-03-22T17:00:00,30.186
2022-03-22T18:00:00,44.5335
2022-03-22T19:00:00,61.1411
2022-03-22T20:00:00,77.6868
2022-03-22T21:00:00,121.891
2022-03-22T22:00:00,112.486
2022-03-22T23:00:00,98.0044
2022-03-23T00:00:00,93.2268
2022-03-23T01:00:00,82.0874
2022-03-23T02:00:00,82.4254
2022-03-23T03:00:00,84.7156
2022-03-23T04:00:00,87.588
2022-03-23T05:00:00,85.0635
2022-03-23T06:00:00,77.8067
2022-03-23T07:00:00,83.6184
2022-03-23T08:00:00,110.202
2022-03-23T09:00:00,125.258
2022-03-23T10:00:00,70.6879
2022-03-23T11:00:00,39.3338
2022-03-23T12:00:00,40.3218
2022-03-23T13:00:00,31.1677
2022-03-23T14:00:00,26.8135
2022-03-23T15:00:00,26.395
2022-03-23T16:00:00,12.797
2022-03-23T17:00:00,9.97012
2022-03-23T18:00:00,28.3267
2022-03-23T19:00:00,83.4553
2022-03-23T20:00:00,121.784
2022-03-23T21:00:00,105.162
2022-03-23T22:00:00,102.538
2022-03-23T23:00:00,112.143
2022-03-24T00:00:00,97.0976
2022-03-24T01:00:00,80.665
2022-03-24T02:00:00,86.6819
2022-03-24T03:00:00,84.4219
2022-03-24T04:00:00,72.584
2022-03-24T05:00:00,85.6584
2022-03-24T06:00:00,79.4081
2022-03-24T07:00:00,124.811
2022-03-24T08:00:00,121.633
2022-03-24T09:00:00,101.882
2022-03-24T10:00:00,66.8311
2022-03-24T11:00:00,63.9971
2022-03-24T12:00:00,50.7994
2022-03-24T13:00:00,35.0935
2022-03-24T14:00:00,21.9825
2022-03-24T15:00:00,19.4283
2022-03-24T16:00:00,19.1771
2022-03-24T17:00:00,24.3058
2022-03-24T18:00:00,23.5033
2022-03-24T19:00:00,39.5293
2022-03-24T20:00:00,37.8475
2022-03-24T21:00:00,83.1797
2022-03-24T22:00:00,85.5184
2022-03-24T23:00:00,78.4521
2022-03-25T00:00:00,76.3576
2022-03-25T01:00:00,74.35
2022-03-25T02:00:00,84.2041
2022-03-25T03:00:00,69.0047
2022-03-25T04:00:00,58.3654
2022-03-25T05:00:00,57.316
2022-03-25T06:00:00,67.6825
2022-03-25T07:00:00,75.3539
2022-03-25T08:00:00,85.1759
2022-03-25T09:00:00,94.6763
2022-03-25T10:00:00,64.8115
2022-03-25T11:00:00,44.571
2022-03-25T12:00:00,36.0455
2022-03-25T13:00:00,31.6011
2022-03-25T14:00:00,29.8006
2022-03-25T15:00:00,23.5445
2022-03-25T16:00:00,30.924
2022-03-25T17:00:00,35.0645
2022-03-25T18:00:00,33.7324
2022-03-25T19:00:00,67.7874
2022-03-25T20:00:00,121.579
2022-03-25T21:00:00,119.631
2022-03-25T22:00:00,118.168
2022-03-25T23:00:00,116.415
2022-03-26T00:00:00,108.283
2022-03-26T01:00:00,100.085
2022-03-26T02:00:00,100.097
2022-03-26T03:00:00,92.067
2022-03-26T04:00:00,93.5546
2022-03-26T05:00:00,88.7143
2022-03-26T06:00:00,91.5273
2022-03-26T07:00:00,99.1342
2022-03-26T08:00:00,74.0442
2022-03-26T09:00:00,68.9204
2022-03-26T10:00:00,61.441
2022-03-26T11:00:00,56.6771
2022-03-26T12:00:00,44.1403
2022-03-26T13:00:00,46.9416
2022-03-26T14:00:00,46.6256
2022-03-26T15:00:00,44.882
2022-03-26T16:00:00,45.6768
2022-03-26T17:00:00,46.0283
2022-03-26T18:00:00,41.6681
2022-03-26T19:00:00,34.1401
2022-03-26T20:00:00,37.7425
2022-03-26T21:00:00,22.2472
2022-03-26T22:00:00,32.5979
2022-03-26T23:00:00,26.2569
2022-03-27T00:00:00,23.8286
2022-03-27T01:00:00,16.7514
2022-03-27T02:00:00,18.5294
2022-03-27T03:00:00,16.9074
2022-03-27T04:00:00,11.9893
2022-03-27T05:00:00,26.6099
2022-03-27T06:00:00,39.2958
2022-03-27T07:00:00,29.355
2022-03-27T08:00:00,20.675
2022-03-27T09:00:00,14.5733
2022-03-27T10:00:00,8.4435
2022-03-27T11:00:00,5.66133
2022-03-27T12:00:00,9.88761
2022-03-27T13:00:00,7.68134
2022-03-27T14:00:00,7.00321
2022-03-27T15:00:00,6.77052
2022-03-27T16:00:00,9.18892
2022-03-27T17:00:00,10.604
2022-03-27T18:00:00,8.50076
2022-03-27T19:00:00,16.5247
2022-03-27T20:00:00,43.1703
2022-03-27T21:00:00,47.4553
2022-03-27T22:00:00,52.5344
2022-03-27T23:00:00,50.554
2022-03-28T00:00:00,46.5337
2022-03-28T01:00:00,51.0682
2022-03-28T02:00:00,43.1492
2022-03-28T03:00:00,32.2157
2022-03-28T04:00:00,33.7781
2022-03-28T05:00:00,40.079
2022-03-28T06:00:00,53.8564
2022-03-28T07:00:00,61.5484
2022-03-28T08:00:00,61.9789
2022-03-28T09:00:00,45.7133
2022-03-28T10:00:00,25.4481
2022-03-28T11:00:00,26.2473
2022-03-28T12:00:00,22.7204
2022-03-28T13:00:00,17.6888
2022-03-28T14:00:00,23.3576
2022-03-28T15:00:00,18.0132
2022-03-28T16:00:00,25.6608
2022-03-28T17:00:00,19.3906
2022-03-28T18:00:00,23.4988
2022-03-28T19:00:00,25.1798
2022-03-28T20:00:00,45.1045
2022-03-28T21:00:00,57.1736
2022-03-28T22:00:00,43.1661
2022-03-28T23:00:00,31.6433
2022-03-29T00:00:00,35.6427
2022-03-29T01:00:00,32.5903
2022-03-29T02:00:00,37.0449
2022-03-29T03:00:00,42.6725
2022-03-29T04:00:00,46.1862
2022-03-29T05:00:00,38.0172
2022-03-29T06:00:00,40.3633
2022-03-29T07:00:00,60.9235
2022-03-29T08:00:00,68.873
2022-03-29T09:00:00,35.6963
2022-03-29T10:00:00,23.7988
2022-03-29T11:00:00,35.1433
2022-03-29T12:00:00,43.6466
2022-03-29T13:00:00,39.2951
2022-03-29T14:00:00,36.0447
2022-03-29T15:00:00,43.766
2022-03-29T16:00:00,42.1821
2022-03-29T17:00:00,35.1776
2022-03-29T18:00:00,37.2998
2022-03-29T19:00:00,41.2914
2022-03-29T20:00:00,44.2473
2022-03-29T21:00:00,27.9153
2022-03-29T22:00:00,31.3412
2022-03-29T23:00:00,24.3854
2022-03-30T00:00:00,32.9655
2022-03-30T01:00:00,39.5374
2022-03-30T02:00:00,39.7199
2022-03-30T03:00:00,38.6427
2022-03-30T04:00:00,40.1736
2022-03-30T05:00:00,51.2565
2022-03-30T06:00:00,48.5924
2022-03-30T07:00:00,68.0258
2022-03-30T08:00:00,38.2733
2022-03-30T09:00:00,30.3449
2022-03-30T10:00:00,36.9102
2022-03-30T11:00:00,33.5118
2022-03-30T12:00:00,28.9854
2022-03-30T13:00:00,22.6976
2022-03-30T14:00:00,28.6961
2022-03-30T15:00:00,28.301
2022-03-30T16:00:00,30.4222
2022-03-30T17:00:00,33.8651
2022-03-30T18:00:00,30.3875
2022-03-30T19:00:00,39.8634
2022-03-30T20:00:00,40.8291
2022-03-30T21:00:00,34.2474
2022-03-30T22:00:00,33.389
2022-03-30T23:00:00,33.5681
2022-03-31T00:00:00,30.0799
2022-03-31T01:00:00,35.2806
2022-03-31T02:00:00,26.0229
2022-03-31T03:00:00,17.6107
2022-03-31T04:00:00,20.6165
2022-03-31T05:00:00,12.3756
2022-03-31T06:00:00,9.39358
2022-03-31T07:00:00,10.5318
2022-03-31T08:00:00,11.6273
2022-03-31T09:00:00,16.5766
2022-03-31T10:00:00,11.1122
2022-03-31T11:00:00,10.9221
2022-03-31T12:00:00,12.8477
2022-03-31T13:00:00,14.2002
2022-03-31T14:00:00,9.48473
2022-03-31T15:00:00,12.6813
2022-03-31T16:00:00,8.90375
2022-03-31T17:00:00,6.90496
2022-03-31T18:00:00,11.6326
2022-03-31T19:00:00,12.8396
2022-03-31T20:00:00,18.6872
2022-03-31T21:00:00,10.2868
2022-03-31T22:00:00,13.9157
2022-03-31T23:00:00,15.3719
2022-04-01T00:00:00,9.22019
2022-04-01T01:00:00,3.93789
2022-04-01T02:00:00,14.1113
2022-04-01T03:00:00,10.9132
2022-04-01T04:00:00,8.82769
2022-04-01T05:00:00,12.3254
2022-04-01T06:00:00,14.6721
2022-04-01T07:00:00,9.16767
2022-04-01T08:00:00,7.61735
2022-04-01T09:00:00,7.07317
2022-04-01T10:00:00,10.2595
2022-04-01T11:00:00,6.47716
2022-04-01T12:00:00,9.2968
2022-04-01T13:00:00,8.7087
2022-04-01T14:00:00,6.12
2022-04-01T15:00:00,5.27293
2022-04-01T16:00:00,8.65115
2022-04-01T17:00:00,10.5717
2022-04-01T18:00:00,14.6582
2022-04-01T19:00:00,19.2164
2022-04-01T20:00:00,16.1581
2022-04-01T21:00:00,12.8491
2022-04-01T22:00:00,13.0093
2022-04-01T23:00:00,18.4841
2022-04-02T00:00:00,18.0385
2022-04-02T01:00:00,8.2288
2022-04-02T02:00:00,12.4636
2022-04-02T03:00:00,7.97388
2022-04-02T04:00:00,14.6017
2022-04-02T05:00:00,10.1914
2022-04-02T06:00:00,5.4519
2022-04-02T07:00:00,11.5423
2022-04-02T08:00:00,7.60925
2022-04-02T09:00:00,6.94252
2022-04-02T10:00:00,6.14069
2022-04-02T11:00:00,9.21736
2022-04-02T12:00:00,16.6583
2022-04-02T13:00:00,20.7219
2022-04-02T14:00:00,14.644
2022-04-02T15:00:00,18.7911
2022-04-02T16:00:00,17.1674
2022-04-02T17:00:00,13.8941
2022-04-02T18:00:00,23.3751
2022-04-02T19:00:00,24.5024
2022-04-02T20:00:00,34.7914
2022-04-02T21:00:00,38.1606
2022-04-02T22:00:00,27.0011
2022-04-02T23:00:00,22.4926
2022-04-03T00:00:00,19.2072
2022-04-03T01:00:00,22.4073
2022-04-03T02:00:00,24.2572
2022-04-03T03:00:00,30.3046
2022-04-03T04:00:00,28.7067
2022-04-03T05:00:00,17.1719
2022-04-03T06:00:00,19.3627
2022-04-03T07:00:00,19.2094
2022-04-03T08:00:00,21.7471
2022-04-03T09:00:00,16.0385
2022-04-03T10:00:00,14.1873
2022-04-03T11:00:00,16.8386
2022-04-03T12:00:00,11.3379
2022-04-03T13:00:00,16.3957
2022-04-03T14:00:00,12.8236
2022-04-03T15:00:00,11.0949
2022-04-03T16:00:00,23.1009
2022-04-03T17:00:00,14.2261
2022-04-03T18:00:00,18.8564
2022-04-03T19:00:00,29.1209
2022-04-03T20:00:00,25.8981
2022-04-03T21:00:00,26.5635
2022-04-03T22:00:00,32.8905
2022-04-03T23:00:00,33.1189
2022-04-04T00:00:00,19.0871
2022-04-04T01:00:00,22.6063
2022-04-04T02:00:00,21.0709
2022-04-04T03:00:00,12.9653
2022-04-04T04:00:00,16.0484
2022-04-04T05:00:00,13.6928
2022-04-04T06:00:00,25.1026
2022-04-04T07:00:00,24.7918
2022-04-04T08:00:00,23.3165
2022-04-04T09:00:00,20.8973
2022-04-04T10:00:00,22.1968
2022-04-04T11:00:00,18.7706
2022-04-04T12:00:00,14.548
2022-04-04T13:00:00,16.8697
2022-04-04T14:00:00,12.0228
2022-04-04T15:00:00,13.3946
2022-04-04T16:00:00,12.2089
2022-04-04T17:00:00,13.6694
2022-04-04T18:00:00,13.23
2022-04-04T19:00:00,18.5312
2022-04-04T20:00:00,22.9576
2022-04-04T21:00:00,17.8764
2022-04-04T22:00:00,15.9488
2022-04-04T23:00:00,17.7985
2022-04-05T00:00:00,13.5616
2022-04-05T01:00:00,13.6367
2022-04-05T02:00:00,16.4622
2022-04-05T03:00:00,17.9816
2022-04-05T04:00:00,13.5196
2022-04-05T05:00:00,11.42
2022-04-05T06:00:00,9.72628
2022-04-05T07:00:00,6.47579
2022-04-05T08:00:00,5.41384
2022-04-05T09:00:00,3.7195
2022-04-05T10:00:00,3.15093
2022-04-05T11:00:00,3.20323
2022-04-05T12:00:00,3.39515
2022-04-05T13:00:00,5.07136
2022-04-05T14:00:00,11.2716
2022-04-05T15:00:00,9.5716
2022-04-05T16:00:00,13.8715
2022-04-05T17:00:00,13.8941
2022-04-05T18:00:00,14.3796
2022-04-05T19:00:00,13.4499
2022-04-05T20:00:00,14.5847
2022-04-05T21:00:00,17.6594
2022-04-05T22:00:00,13.7852
2022-04-05T23:00:00,14.2034
2022-04-06T00:00:00,8.81953
2022-04-06T01:00:00,9.68561
2022-04-06T02:00:00,8.88367
2022-04-06T03:00:00,10.8889
2022-04-06T04:00:00,10.0765
2022-04-06T05:00:00,7.65074
2022-04-06T06:00:00,10.1651
2022-04-06T07:00:00,11.4482
2022-04-06T08:00:00,12.6591
2022-04-06T09:00:00,15.8188
2022-04-06T10:00:00,13.0832
2022-04-06T11:00:00,8.0384
2022-04-06T12:00:00,9.30266
2022-04-06T13:00:00,7.4616
2022-04-06T14:00:00,7.9641
2022-04-06T15:00:00,6.85686
2022-04-06T16:00:00,6.92945
2022-04-06T17:00:00,12.0625
2022-04-06T18:00:00,9.46175
2022-04-06T19:00:00,13.125
2022-04-06T20:00:00,22.2613
2022-04-06T21:00:00,26.8622
2022-04-06T22:00:00,36.9667
2022-04-06T23:00:00,41.1801
2022-04-07T00:00:00,35.493
2022-04-07T01:00:00,28.6046
2022-04-07T02:00:00,27.7003
2022-04-07T03:00:00,21.9938
2022-04-07T04:00:00,26.6556
2022-04-07T05:00:00,27.9812
2022-04-07T06:00:00,40.0608
2022-04-07T07:00:00,57.405
2022-04-07T08:00:00,13.4598
2022-04-07T09:00:00,9.9876
2022-04-07T10:00:00,10.9088
2022-04-07T11:00:00,11.0417
2022-04-07T12:00:00,6.43981
2022-04-07T13:00:00,6.54242
2022-04-07T14:00:00,6.58815
2022-04-07T15:00:00,4.77215
2022-04-07T16:00:00,3.00599
2022-04-07T17:00:00,6.42581
2022-04-07T18:00:00,9.1825
2022-04-07T19:00:00,12.162
2022-04-07T20:00:00,13.5796
2022-04-07T21:00:00,9.00504
2022-04-07T22:00:00,6.37307
2022-04-07T23:00:00,10.4956
2022-04-08T00:00:00,8.0981
2022-04-08T01:00:00,3.9129
2022-04-08T02:00:00,2.13433
2022-04-08T03:00:00,5.17938
2022-04-08T04:00:00,4.78843
2022-04-08T05:00:00,4.66091
2022-04-08T06:00:00,6.5821
2022-04-08T07:00:00,9.86535
2022-04-08T08:00:00,21.2324
2022-04-08T09:00:00,13.2663
2022-04-08T10:00:00,13.2951
2022-04-08T11:00:00,8.66819
2022-04-08T12:00:00,14.2404
2022-04-08T13:00:00,15.6596
2022-04-08T14:00:00,9.07957
2022-04-08T15:00:00,6.12345
2022-04-08T16:00:00,7.03206
2022-04-08T17:00:00,8.33184
2022-04-08T18:00:00,13.5999
2022-04-08T19:00:00,10.3645
2022-04-08T20:00:00,10.0847
2022-04-08T21:00:00,7.32524
2022-04-08T22:00:00,8.42048
2022-04-08T23:00:00,8.63444
2022-04-09T00:00:00,10.0926
2022-04-09T01:00:00,8.80034
2022-04-09T02:00:00,14.0829
2022-04-09T03:00:00,14.8369
2022-04-09T04:00:00,21.424
2022-04-09T05:00:00,19.3924
2022-04-09T06:00:00,14.9823
2022-04-09T07:00:00,16.6731
2022-04-09T08:00:00,13.841
2022-04-09T09:00:00,7.50759
2022-04-09T10:00:00,5.81203
2022-04-09T11:00:00,6.36065
2022-04-09T12:00:00,5.19923
2022-04-09T13:00:00,15.2727
2022-04-09T14:00:00,14.8085
2022-04-09T15:00:00,21.0273
2022-04-09T16:00:00,14.1552
2022-04-09T17:00:00,15.4803
2022-04-09T18:00:00,17.1165
2022-04-09T19:00:00,18.5723
2022-04-09T20:00:00,25.2858
2022-04-09T21:00:00,30.5211
2022-04-09T22:00:00,32.5863
2022-04-09T23:00:00,35.7098
2022-04-10T00:00:00,35.7289
2022-04-10T01:00:00,32.7113
2022-04-10T02:00:00,33.1765
2022-04-10T03:00:00,22.4698
2022-04-10T04:00:00,22.005
2022-04-10T05:00:00,17.9676
2022-04-10T06:00:00,19.622
2022-04-10T07:00:00,17.5869
2022-04-10T08:00:00,13.2215
2022-04-10T09:00:00,23.118
2022-04-10T10:00:00,20.3981
2022-04-10T11:00:00,18.6785
2022-04-10T12:00:00,15.2271
2022-04-10T13:00:00,10.0061
2022-04-10T14:00:00,10.4014
2022-04-10T15:00:00,9.78292
2022-04-10T16:00:00,8.98312
2022-04-10T17:00:00,10.7656
2022-04-10T18:00:00,16.139
2022-04-10T19:00:00,12.8723
2022-04-10T20:00:00,15.7261
2022-04-10T21:00:00,25.3377
2022-04-10T22:00:00,27.1483
2022-04-10T23:00:00,36.7343
2022-04-11T00:00:00,34.9541
2022-04-11T01:00:00,48.9926
2022-04-11T02:00:00,41.0849
2022-04-11T03:00:00,38.6557
2022-04-11T04:00:00,27.9899
2022-04-11T05:00:00,23.3868
2022-04-11T06:00:00,30.2739
2022-04-11T07:00:00,26.2101
2022-04-11T08:00:00,30.4593
2022-04-11T09:00:00,26.2666
2022-04-11T10:00:00,19.1714
2022-04-11T11:00:00,14.7496
2022-04-11T12:00:00,11.6656
2022-04-11T13:00:00,11.9177
2022-04-11T14:00:00,18.7166
2022-04-11T15:00:00,15.8565
2022-04-11T16:00:00,13.2084
2022-04-11T17:00:00,14.9567
2022-04-11T18:00:00,12.3838
2022-04-11T19:00:00,16.6545
2022-04-11T20:00:00,21.2057
2022-04-11T21:00:00,22.0831
2022-04-11T22:00:00,22.595
2022-04-11T23:00:00,28.8369
2022-04-12T00:00:00,28.4671
2022-04-12T01:00:00,27.0405
2022-04-12T02:00:00,33.0215
2022-04-12T03:00:00,36.4207
2022-04-12T04:00:00,36.3145
2022-04-12T05:00:00,39.2976
2022-04-12T06:00:00,51.1641
2022-04-12T07:00:00,45.9689
2022-04-12T08:00:00,38.9694
2022-04-12T09:00:00,36.8246
2022-04-12T10:00:00,27.8997
2022-04-12T11:00:00,25.4882
2022-04-12T12:00:00,23.8688
2022-04-12T13:00:00,20.0094
2022-04-12T14:00:00,18.3578
2022-04-12T15:00:00,20.1697
2022-04-12T16:00:00,28.8433
2022-04-12T17:00:00,31.4656
2022-04-12T18:00:00,26.868
2022-04-12T19:00:00,28.2942
2022-04-12T20:00:00,33.8561
2022-04-12T21:00:00,28.3399
2022-04-12T22:00:00,22.544
2022-04-12T23:00:00,30.7418
2022-04-13T00:00:00,41.8847
2022-04-13T01:00:00,37.7506
2022-04-13T02:00:00,44.9096
2022-04-13T03:00:00,47.2339
2022-04-13T04:00:00,44.5178
2022-04-13T05:00:00,46.2302
2022-04-13T06:00:00,49.824
2022-04-13T07:00:00,46.2517
2022-04-13T08:00:00,51.7954
2022-04-13T09:00:00,50.0437
2022-04-13T10:00:00,33.1216
2022-04-13T11:00:00,24.3809
2022-04-13T12:00:00,22.928
2022-04-13T13:00:00,17.2092
2022-04-13T14:00:00,17.7193
2022-04-13T15:00:00,15.7324
2022-04-13T16:00:00,17.4706
2022-04-13T17:00:00,21.189
2022-04-13T18:00:00,19.715
2022-04-13T19:00:00,24.7217
2022-04-13T20:00:00,28.8483
2022-04-13T21:00:00,31.9084
2022-04-13T22:00:00,39.3847
2022-04-13T23:00:00,41.3622
2022-04-14T00:00:00,47.252
2022-04-14T01:00:00,35.4647
2022-04-14T02:00:00,28.5016
2022-04-14T03:00:00,34.3785
2022-04-14T04:00:00,43.8287
2022-04-14T05:00:00,52.9999
2022-04-14T06:00:00,72.1725
2022-04-14T07:00:00,69.063
2022-04-14T08:00:00,64.8092
2022-04-14T09:00:00,85.3248
2022-04-14T10:00:00,75.3926
2022-04-14T11:00:00,46.4546
2022-04-14T12:00:00,37.5246
2022-04-14T13:00:00,33.603
2022-04-14T14:00:00,28.0442
2022-04-14T15:00:00,22.3273
2022-04-14T16:00:00,19.9508
2022-04-14T17:00:00,24.5977
2022-04-14T18:00:00,24.448
2022-04-14T19:00:00,27.9902
