Time,MpKrakBujaka-SO2-1g
2022-12-19T07:00:00,2.797
2022-12-19T08:00:00,2.3197
2022-12-19T09:00:00,2.6145
2022-12-19T10:00:00,3.2832
2022-12-19T11:00:00,3.1251
2022-12-19T12:00:00,4.7359
2022-12-19T13:00:00,9.3317
2022-12-19T14:00:00,9.0089
2022-12-19T15:00:00,6.9503
2022-12-19T16:00:00,7.7505
2022-12-19T17:00:00,6.442
2022-12-19T18:00:00,6.1287
2022-12-19T19:00:00,4.2681
2022-12-19T20:00:00,3.9246
2022-12-19T21:00:00,6.9148
2022-12-19T22:00:00,5.4932
2022-12-19T23:00:00,6.1737
2022-12-20T00:00:00,6.3304
2022-12-20T01:00:00,3.3313
2022-12-20T02:00:00,3.4523
2022-12-20T03:00:00,3.3348
2022-12-20T04:00:00,3.9666
2022-12-20T05:00:00,4.7882
2022-12-20T06:00:00,4.4823
2022-12-20T07:00:00,4.3412
2022-12-20T08:00:00,9.1432
2022-12-20T09:00:00,12.5362
2022-12-20T10:00:00,17.3877
2022-12-20T11:00:00,23.4814
2022-12-20T12:00:00,22.4174
2022-12-20T13:00:00,20.347
2022-12-20T14:00:00,18.7621
2022-12-20T15:00:00,18.9054
2022-12-20T16:00:00,15.4578
2022-12-20T17:00:00,15.7267
2022-12-20T18:00:00,16.2173
2022-12-20T19:00:00,14.9627
2022-12-20T20:00:00,13.6187
2022-12-20T21:00:00,12.1675
2022-12-20T22:00:00,13.0682
2022-12-20T23:00:00,9.5459
2022-12-21T00:00:00,10.5929
2022-12-21T01:00:00,6.4838
2022-12-21T02:00:00,6.0813
2022-12-21T03:00:00,6.0827
2022-12-21T04:00:00,6.5246
2022-12-21T05:00:00,6.4677
2022-12-21T06:00:00,5.6837
2022-12-21T07:00:00,5.7266
2022-12-21T08:00:00,9.274
2022-12-21T09:00:00,9.3819
2022-12-21T10:00:00,11.4641
2022-12-21T11:00:00,5.0365
2022-12-21T12:00:00,13.1894
2022-12-21T13:00:00,16.4309
2022-12-21T14:00:00,17.2178
2022-12-21T15:00:00,14.9723
2022-12-21T16:00:00,16.0873
2022-12-21T17:00:00,14.393
2022-12-21T18:00:00,11.0717
2022-12-21T19:00:00,8.6024
2022-12-21T20:00:00,8.1945
2022-12-21T21:00:00,8.3083
2022-12-21T22:00:00,8.9651
2022-12-21T23:00:00,9.6841
2022-12-22T00:00:00,10.8693
2022-12-22T01:00:00,11.9936
2022-12-22T02:00:00,12.5377
2022-12-22T03:00:00,9.6279
2022-12-22T04:00:00,8.3452
2022-12-22T05:00:00,9.1913
2022-12-22T06:00:00,9.2134
2022-12-22T07:00:00,8.4575
2022-12-22T08:00:00,9.011
2022-12-22T09:00:00,8.3452
2022-12-22T10:00:00,14.0177
2022-12-22T11:00:00,18.3712
2022-12-22T12:00:00,15.7518
2022-12-22T13:00:00,16.9208
2022-12-22T14:00:00,16.3422
2022-12-22T15:00:00,12.619
2022-12-22T16:00:00,10.6675
2022-12-22T17:00:00,10.4023
2022-12-22T18:00:00,9.8215
2022-12-22T19:00:00,9.5666
2022-12-22T20:00:00,8.8979
2022-12-22T21:00:00,8.7871
2022-12-22T22:00:00,8.442
2022-12-22T23:00:00,7.3773
2022-12-23T00:00:00,7.9495
2022-12-23T01:00:00,
2022-12-23T02:00:00,6.4788
2022-12-23T03:00:00,5.4783
2022-12-23T04:00:00,5.6135
2022-12-23T05:00:00,6.2047
2022-12-23T06:00:00,4.7912
2022-12-23T07:00:00,6.0547
2022-12-23T08:00:00,5.4333
2022-12-23T09:00:00,7.3573
2022-12-23T10:00:00,7.944
2022-12-23T11:00:00,11.0791
2022-12-23T12:00:00,8.4368
2022-12-23T13:00:00,7.7888
2022-12-23T14:00:00,8.094
2022-12-23T15:00:00,8.1287
2022-12-23T16:00:00,8.0548
2022-12-23T17:00:00,7.1194
2022-12-23T18:00:00,6.4418
2022-12-23T19:00:00,6.212
2022-12-23T20:00:00,7.7179
2022-12-23T21:00:00,7.8428
2022-12-23T22:00:00,6.3613
2022-12-23T23:00:00,6.6443
2022-12-24T00:00:00,6.0561
2022-12-24T01:00:00,6.4451
2022-12-24T02:00:00,6.368
2022-12-24T03:00:00,6.3317
2022-12-24T04:00:00,6.6606
2022-12-24T05:00:00,5.567
2022-12-24T06:00:00,7.2834
2022-12-24T07:00:00,5.2729
2022-12-24T08:00:00,5.3889
2022-12-24T09:00:00,8.1487
2022-12-24T10:00:00,6.3901
2022-12-24T11:00:00,8.2418
2022-12-24T12:00:00,7.4364
2022-12-24T13:00:00,7.8243
2022-12-24T14:00:00,6.2704
2022-12-24T15:00:00,5.3542
2022-12-24T16:00:00,7.1527
2022-12-24T17:00:00,4.2843
2022-12-24T18:00:00,6.5106
2022-12-24T19:00:00,4.4712
2022-12-24T20:00:00,4.8739
2022-12-24T21:00:00,4.3212
2022-12-24T22:00:00,4.353
2022-12-24T23:00:00,4.4594
2022-12-25T00:00:00,3.026
2022-12-25T01:00:00,5.3982
2022-12-25T02:00:00,5.4192
2022-12-25T03:00:00,4.3981
2022-12-25T04:00:00,4.0146
2022-12-25T05:00:00,3.4442
2022-12-25T06:00:00,2.8191
2022-12-25T07:00:00,3.8254
2022-12-25T08:00:00,1.1041
2022-12-25T09:00:00,1.4861
2022-12-25T10:00:00,3.2957
2022-12-25T11:00:00,6.1677
2022-12-25T12:00:00,7.3728
2022-12-25T13:00:00,7.1608
2022-12-25T14:00:00,7.5125
2022-12-25T15:00:00,6.1884
2022-12-25T16:00:00,3.3282
2022-12-25T17:00:00,2.7607
2022-12-25T18:00:00,2.0344
2022-12-25T19:00:00,2.1201
2022-12-25T20:00:00,3.5129
2022-12-25T21:00:00,1.6886
2022-12-25T22:00:00,1.1307
2022-12-25T23:00:00,1.0287
2022-12-26T00:00:00,1.314
2022-12-26T01:00:00,2.0863
2022-12-26T02:00:00,3.17
2022-12-26T03:00:00,4.0575
2022-12-26T04:00:00,2.8915
2022-12-26T05:00:00,2.4614
2022-12-26T06:00:00,2.0861
2022-12-26T07:00:00,2.16
2022-12-26T08:00:00,2.7762
2022-12-26T09:00:00,3.835
2022-12-26T10:00:00,4.9692
2022-12-26T11:00:00,3.6769
2022-12-26T12:00:00,5.9601
2022-12-26T13:00:00,7.4194
2022-12-26T14:00:00,7.1903
2022-12-26T15:00:00,7.282
2022-12-26T16:00:00,4.7675
2022-12-26T17:00:00,5.2611
2022-12-26T18:00:00,6.8231
2022-12-26T19:00:00,5.969
2022-12-26T20:00:00,4.9722
2022-12-26T21:00:00,3.7486
2022-12-26T22:00:00,2.9957
2022-12-26T23:00:00,4.984
2022-12-27T00:00:00,4.3988
2022-12-27T01:00:00,8.7373
2022-12-27T02:00:00,7.3378
2022-12-27T03:00:00,7.5277
2022-12-27T04:00:00,7.3097
2022-12-27T05:00:00,8.8702
2022-12-27T06:00:00,7.9976
2022-12-27T07:00:00,5.5548
2022-12-27T08:00:00,6.0551
2022-12-27T09:00:00,6.6706
2022-12-27T10:00:00,5.4987
2022-12-27T11:00:00,6.2922
2022-12-27T12:00:00,5.1315
2022-12-27T13:00:00,4.8751
2022-12-27T14:00:00,4.8957
2022-12-27T15:00:00,6.0388
2022-12-27T16:00:00,4.4273
2022-12-27T17:00:00,3.5502
2022-12-27T18:00:00,4.731
2022-12-27T19:00:00,4.3512
2022-12-27T20:00:00,3.6204
2022-12-27T21:00:00,4.1805
2022-12-27T22:00:00,3.3463
2022-12-27T23:00:00,3.3434
2022-12-28T00:00:00,
2022-12-28T01:00:00,3.2698
2022-12-28T02:00:00,3.3108
2022-12-28T03:00:00,5.9228
2022-12-28T04:00:00,3.0404
2022-12-28T05:00:00,2.7182
2022-12-28T06:00:00,3.614
2022-12-28T07:00:00,1.95393
2022-12-28T08:00:00,2.00639
2022-12-28T09:00:00,2.86277
2022-12-28T10:00:00,3.03862
2022-12-28T11:00:00,2.52879
2022-12-28T12:00:00,2.96695
2022-12-28T13:00:00,2.92779
2022-12-28T14:00:00,3.17236
2022-12-28T15:00:00,3.79007
2022-12-28T16:00:00,3.2179
2022-12-28T17:00:00,3.4573
2022-12-28T18:00:00,3.59252
2022-12-28T19:00:00,3.78906
2022-12-28T20:00:00,5.23137
2022-12-28T21:00:00,3.99743
2022-12-28T22:00:00,4.60406
2022-12-28T23:00:00,4.96168
2022-12-29T00:00:00,5.94514
2022-12-29T01:00:00,4.98994
2022-12-29T02:00:00,6.19784
2022-12-29T03:00:00,4.06393
2022-12-29T04:00:00,3.71148
2022-12-29T05:00:00,3.53193
2022-12-29T06:00:00,4.12673
2022-12-29T07:00:00,5.10872
2022-12-29T08:00:00,4.26417
2022-12-29T09:00:00,4.78582
2022-12-29T10:00:00,6.15203
2022-12-29T11:00:00,5.63407
2022-12-29T12:00:00,5.79588
2022-12-29T13:00:00,5.78849
2022-12-29T14:00:00,5.59638
2022-12-29T15:00:00,5.42274
2022-12-29T16:00:00,5.30674
2022-12-29T17:00:00,4.98902
2022-12-29T18:00:00,7.04608
2022-12-29T19:00:00,6.45054
2022-12-29T20:00:00,5.1331
2022-12-29T21:00:00,5.38949
2022-12-29T22:00:00,5.67101
2022-12-29T23:00:00,6.5562
2022-12-30T00:00:00,4.90035
2022-12-30T01:00:00,5.11451
2022-12-30T02:00:00,5.60156
2022-12-30T03:00:00,4.94542
2022-12-30T04:00:00,4.02255
2022-12-30T05:00:00,4.92621
2022-12-30T06:00:00,4.96463
2022-12-30T07:00:00,4.85528
2022-12-30T08:00:00,12.0639
2022-12-30T09:00:00,18.2824
2022-12-30T10:00:00,23.7102
2022-12-30T11:00:00,20.782
2022-12-30T12:00:00,19.8806
2022-12-30T13:00:00,14.2229
2022-12-30T14:00:00,11.7144
2022-12-30T15:00:00,11.3686
2022-12-30T16:00:00,8.7374
2022-12-30T17:00:00,5.96804
2022-12-30T18:00:00,5.87421
2022-12-30T19:00:00,4.53534
2022-12-30T20:00:00,7.2877
2022-12-30T21:00:00,6.35448
2022-12-30T22:00:00,4.54051
2022-12-30T23:00:00,6.40916
2022-12-31T00:00:00,4.63287
2022-12-31T01:00:00,4.46862
2022-12-31T02:00:00,4.84937
2022-12-31T03:00:00,4.26343
2022-12-31T04:00:00,4.00186
2022-12-31T05:00:00,3.67084
2022-12-31T06:00:00,4.87892
2022-12-31T07:00:00,5.22694
2022-12-31T08:00:00,4.29372
2022-12-31T09:00:00,4.51908
2022-12-31T10:00:00,6.98771
2022-12-31T11:00:00,6.23848
2022-12-31T12:00:00,7.0616
2022-12-31T13:00:00,7.02096
2022-12-31T14:00:00,5.46856
2022-12-31T15:00:00,4.28486
2022-12-31T16:00:00,4.26934
2022-12-31T17:00:00,4.06245
2022-12-31T18:00:00,4.42377
2022-12-31T19:00:00,4.45997
2022-12-31T20:00:00,5.24615
2022-12-31T21:00:00,4.14077
2022-12-31T22:00:00,4.47844
2022-12-31T23:00:00,3.65015
2023-01-01T00:00:00,3.59399
2023-01-01T00:00:00,3.59399
2023-01-01T01:00:00,9.40451
2023-01-01T02:00:00,6.26393
2023-01-01T03:00:00,8.37419
2023-01-01T04:00:00,5.69424
2023-01-01T05:00:00,5.67134
2023-01-01T06:00:00,7.37743
2023-01-01T07:00:00,6.16196
2023-01-01T08:00:00,6.16418
2023-01-01T09:00:00,8.60029
2023-01-01T10:00:00,9.26086
2023-01-01T11:00:00,9.26825
2023-01-01T12:00:00,11.5219
2023-01-01T13:00:00,13.0418
2023-01-01T14:00:00,10.8428
2023-01-01T15:00:00,11.448
2023-01-01T16:00:00,8.47099
2023-01-01T17:00:00,8.64611
2023-01-01T18:00:00,7.32719
2023-01-01T19:00:00,7.29837
2023-01-01T20:00:00,5.6174
2023-01-01T21:00:00,4.37754
2023-01-01T22:00:00,4.6741
2023-01-01T23:00:00,
2023-01-02T00:00:00,6.32082
2023-01-02T01:00:00,4.74765
2023-01-02T02:00:00,5.45854
2023-01-02T03:00:00,5.62405
2023-01-02T04:00:00,3.6756
2023-01-02T05:00:00,4.97013
2023-01-02T06:00:00,4.58222
2023-01-02T07:00:00,4.27853
2023-01-02T08:00:00,6.35259
2023-01-02T09:00:00,8.51902
2023-01-02T10:00:00,6.44126
2023-01-02T11:00:00,6.23881
2023-01-02T12:00:00,7.95081
2023-01-02T13:00:00,8.66014
2023-01-02T14:00:00,9.20397
2023-01-02T15:00:00,8.836
2023-01-02T16:00:00,8.05278
2023-01-02T17:00:00,6.37402
2023-01-02T18:00:00,7.53556
2023-01-02T19:00:00,7.16537
2023-01-02T20:00:00,6.61268
2023-01-02T21:00:00,5.81173
2023-01-02T22:00:00,6.53436
2023-01-02T23:00:00,8.11928
2023-01-03T00:00:00,8.89659
2023-01-03T01:00:00,5.05124
2023-01-03T02:00:00,5.18958
2023-01-03T03:00:00,3.45024
2023-01-03T04:00:00,3.87214
2023-01-03T05:00:00,3.93273
2023-01-03T06:00:00,3.65343
2023-01-03T07:00:00,3.76205
2023-01-03T08:00:00,3.53226
2023-01-03T09:00:00,3.38522
2023-01-03T10:00:00,4.40341
2023-01-03T11:00:00,8.45252
2023-01-03T12:00:00,11.0246
2023-01-03T13:00:00,8.74068
2023-01-03T14:00:00,9.13894
2023-01-03T15:00:00,6.88681
2023-01-03T16:00:00,6.19004
2023-01-03T17:00:00,6.15457
2023-01-03T18:00:00,5.68686
2023-01-03T19:00:00,5.51396
2023-01-03T20:00:00,5.19845
2023-01-03T21:00:00,4.91324
2023-01-03T22:00:00,5.07284
2023-01-03T23:00:00,5.14229
2023-01-04T00:00:00,6.43387
2023-01-04T01:00:00,4.17988
2023-01-04T02:00:00,3.91574
2023-01-04T03:00:00,2.93154
2023-01-04T04:00:00,2.36555
2023-01-04T05:00:00,1.81138
2023-01-04T06:00:00,2.30201
2023-01-04T07:00:00,2.58352
2023-01-04T08:00:00,3.30616
2023-01-04T09:00:00,2.76972
2023-01-04T10:00:00,3.14877
2023-01-04T11:00:00,5.79917
2023-01-04T12:00:00,6.65111
2023-01-04T13:00:00,8.26336
2023-01-04T14:00:00,14.6374
2023-01-04T15:00:00,5.93734
2023-01-04T16:00:00,9.51134
2023-01-04T17:00:00,7.08705
2023-01-04T18:00:00,5.84646
2023-01-04T19:00:00,6.20629
2023-01-04T20:00:00,6.21664
2023-01-04T21:00:00,6.17452
2023-01-04T22:00:00,8.11854
2023-01-04T23:00:00,
2023-01-05T00:00:00,
2023-01-05T01:00:00,
2023-01-05T02:00:00,
2023-01-05T03:00:00,
2023-01-05T04:00:00,
2023-01-05T05:00:00,
2023-01-05T06:00:00,
2023-01-05T07:00:00,
2023-01-05T08:00:00,
2023-01-05T09:00:00,
2023-01-05T10:00:00,
2023-01-05T11:00:00,21.8737
2023-01-05T12:00:00,12.6694
2023-01-05T13:00:00,12.0531
2023-01-05T14:00:00,11.2418
2023-01-05T15:00:00,10.9234
2023-01-05T16:00:00,8.9823
2023-01-05T17:00:00,9.09904
2023-01-05T18:00:00,9.44411
2023-01-05T19:00:00,8.51089
2023-01-05T20:00:00,8.3971
2023-01-05T21:00:00,7.82889
2023-01-05T22:00:00,7.18902
2023-01-05T23:00:00,6.73238
2023-01-06T00:00:00,6.52254
2023-01-06T01:00:00,6.33426
2023-01-06T02:00:00,5.5775
2023-01-06T03:00:00,5.08097
2023-01-06T04:00:00,5.74227
2023-01-06T05:00:00,5.63661
2023-01-06T06:00:00,7.08409
2023-01-06T07:00:00,5.26495
2023-01-06T08:00:00,5.07062
2023-01-06T09:00:00,5.11496
2023-01-06T10:00:00,5.61814
2023-01-06T11:00:00,6.043
2023-01-06T12:00:00,6.00532
2023-01-06T13:00:00,6.01418
2023-01-06T14:00:00,8.90398
2023-01-06T15:00:00,5.84646
2023-01-06T16:00:00,5.17037
2023-01-06T17:00:00,5.73858
2023-01-06T18:00:00,6.35629
2023-01-06T19:00:00,6.71391
2023-01-06T20:00:00,6.03339
2023-01-06T21:00:00,5.60547
2023-01-06T22:00:00,
2023-01-06T23:00:00,5.32849
2023-01-07T00:00:00,5.84276
2023-01-07T01:00:00,6.71098
2023-01-07T02:00:00,5.88266
2023-01-07T03:00:00,5.61666
2023-01-07T04:00:00,6.19521
2023-01-07T05:00:00,5.86493
2023-01-07T06:00:00,4.40858
2023-01-07T07:00:00,4.30218
2023-01-07T08:00:00,4.26228
2023-01-07T09:00:00,5.56198
2023-01-07T10:00:00,4.62212
2023-01-07T11:00:00,6.79076
2023-01-07T12:00:00,8.33947
2023-01-07T13:00:00,9.25717
2023-01-07T14:00:00,8.30991
2023-01-07T15:00:00,6.75824
2023-01-07T16:00:00,5.99128
2023-01-07T17:00:00,6.63854
2023-01-07T18:00:00,6.24767
2023-01-07T19:00:00,6.38067
2023-01-07T20:00:00,5.72232
2023-01-07T21:00:00,7.37448
2023-01-07T22:00:00,6.29644
2023-01-07T23:00:00,6.24989
2023-01-08T00:00:00,6.65628
2023-01-08T01:00:00,5.50951
2023-01-08T02:00:00,5.35436
2023-01-08T03:00:00,5.46371
2023-01-08T04:00:00,5.94029
2023-01-08T05:00:00,5.31372
2023-01-08T06:00:00,7.57398
2023-01-08T07:00:00,5.4179
2023-01-08T08:00:00,5.44598
2023-01-08T09:00:00,5.6706
2023-01-08T10:00:00,6.1095
2023-01-08T11:00:00,5.99719
2023-01-08T12:00:00,6.78706
2023-01-08T13:00:00,7.48605
2023-01-08T14:00:00,7.8651
2023-01-08T15:00:00,8.24415
2023-01-08T16:00:00,7.77791
2023-01-08T17:00:00,7.62422
2023-01-08T18:00:00,8.26041
2023-01-08T19:00:00,8.67049
2023-01-08T20:00:00,8.74364
2023-01-08T21:00:00,8.83526
2023-01-08T22:00:00,8.39119
2023-01-08T23:00:00,8.89216
2023-01-09T00:00:00,8.38676
2023-01-09T01:00:00,8.57892
2023-01-09T02:00:00,8.55079
2023-01-09T03:00:00,8.16509
2023-01-09T04:00:00,8.9025
2023-01-09T05:00:00,9.14042
2023-01-09T06:00:00,8.97048
2023-01-09T07:00:00,9.84237
2023-01-09T08:00:00,10.7179
2023-01-09T09:00:00,10.5487
2023-01-09T10:00:00,10.5643
2023-01-09T11:00:00,11.3349
2023-01-09T12:00:00,10.5458
2023-01-09T13:00:00,11.2322
2023-01-09T14:00:00,10.9625
2023-01-09T15:00:00,13.0115
2023-01-09T16:00:00,12.2571
2023-01-09T17:00:00,11.2226
2023-01-09T18:00:00,11.346
2023-01-09T19:00:00,10.6825
2023-01-09T20:00:00,10.1032
2023-01-09T21:00:00,11.0682
2023-01-09T22:00:00,11.2758
2023-01-09T23:00:00,10.5399
2023-01-10T00:00:00,10.6123
2023-01-10T01:00:00,10.5155
2023-01-10T02:00:00,10.279
2023-01-10T03:00:00,9.17219
2023-01-10T04:00:00,8.81531
2023-01-10T05:00:00,9.29633
2023-01-10T06:00:00,9.06358
2023-01-10T07:00:00,7.93899
2023-01-10T08:00:00,7.76387
2023-01-10T09:00:00,7.04863
2023-01-10T10:00:00,7.25699
2023-01-10T11:00:00,6.76563
2023-01-10T12:00:00,6.88607
2023-01-10T13:00:00,6.65184
2023-01-10T14:00:00,5.94694
2023-01-10T15:00:00,5.76518
2023-01-10T16:00:00,6.08955
2023-01-10T17:00:00,5.70459
2023-01-10T18:00:00,6.1095
2023-01-10T19:00:00,6.05852
2023-01-10T20:00:00,6.38806
2023-01-10T21:00:00,5.50066
2023-01-10T22:00:00,4.91028
2023-01-10T23:00:00,5.73193
2023-01-11T00:00:00,5.44598
2023-01-11T01:00:00,5.23163
2023-01-11T02:00:00,4.49651
2023-01-11T03:00:00,5.43046
2023-01-11T04:00:00,4.97678
2023-01-11T05:00:00,6.54249
2023-01-11T06:00:00,10.7224
2023-01-11T07:00:00,8.06608
2023-01-11T08:00:00,7.09887
2023-01-11T09:00:00,7.21414
2023-01-11T10:00:00,8.51754
2023-01-11T11:00:00,7.86288
2023-01-11T12:00:00,8.43109
2023-01-11T13:00:00,8.52419
2023-01-11T14:00:00,8.30104
2023-01-11T15:00:00,6.95183
2023-01-11T16:00:00,6.73756
2023-01-11T17:00:00,6.65406
2023-01-11T18:00:00,6.87277
2023-01-11T19:00:00,7.83998
2023-01-11T20:00:00,8.15327
2023-01-11T21:00:00,
2023-01-11T22:00:00,6.84765
2023-01-11T23:00:00,7.72176
2023-01-12T00:00:00,8.19612
2023-01-12T01:00:00,6.88953
2023-01-12T02:00:00,6.65776
2023-01-12T03:00:00,6.13979
2023-01-12T04:00:00,6.19447
2023-01-12T05:00:00,6.93927
2023-01-12T06:00:00,6.11689
2023-01-12T07:00:00,7.44172
2023-01-12T08:00:00,7.84367
2023-01-12T09:00:00,8.42592
2023-01-12T10:00:00,9.14042
2023-01-12T11:00:00,9.22096
2023-01-12T12:00:00,8.79979
2023-01-12T13:00:00,8.07421
2023-01-12T14:00:00,8.40079
2023-01-12T15:00:00,6.36368
2023-01-12T16:00:00,6.48264
2023-01-12T17:00:00,6.59347
2023-01-12T18:00:00,6.37033
2023-01-12T19:00:00,6.38584
2023-01-12T20:00:00,6.82696
2023-01-12T21:00:00,6.78337
2023-01-12T22:00:00,6.66662
2023-01-12T23:00:00,6.01123
2023-01-13T00:00:00,6.66441
2023-01-13T01:00:00,5.81044
2023-01-13T02:00:00,6.24767
2023-01-13T03:00:00,6.20408
2023-01-13T04:00:00,5.88636
2023-01-13T05:00:00,6.86243
2023-01-13T06:00:00,7.15503
2023-01-13T07:00:00,7.75796
2023-01-13T08:00:00,7.73358
2023-01-13T09:00:00,7.23483
2023-01-13T10:00:00,6.93484
2023-01-13T11:00:00,8.43996
2023-01-13T12:00:00,8.92541
2023-01-13T13:00:00,8.83526
2023-01-13T14:00:00,7.75796
2023-01-13T15:00:00,8.26927
2023-01-13T16:00:00,8.02913
2023-01-13T17:00:00,8.36976
2023-01-13T18:00:00,7.69589
2023-01-13T19:00:00,8.24563
2023-01-13T20:00:00,8.18134
2023-01-13T21:00:00,8.16583
2023-01-13T22:00:00,
2023-01-13T23:00:00,
2023-01-14T00:00:00,
2023-01-14T01:00:00,
2023-01-14T02:00:00,
2023-01-14T03:00:00,
2023-01-14T04:00:00,
2023-01-14T05:00:00,
2023-01-14T06:00:00,
2023-01-14T07:00:00,
2023-01-14T08:00:00,
2023-01-14T09:00:00,
2023-01-14T10:00:00,
2023-01-14T11:00:00,
2023-01-14T12:00:00,
2023-01-14T13:00:00,
2023-01-14T14:00:00,
2023-01-14T15:00:00,
2023-01-14T16:00:00,
2023-01-14T17:00:00,
2023-01-14T18:00:00,
2023-01-14T19:00:00,
2023-01-14T20:00:00,
2023-01-14T21:00:00,11.9312
2023-01-14T22:00:00,9.98867
2023-01-14T23:00:00,9.19658
2023-01-15T00:00:00,9.65912
2023-01-15T01:00:00,9.6955
2023-01-15T02:00:00,9.67686
2023-01-15T03:00:00,9.02663
2023-01-15T04:00:00,10.1054
2023-01-15T05:00:00,9.34953
2023-01-15T06:00:00,9.02368
2023-01-15T07:00:00,8.69561
2023-01-15T08:00:00,10.002
2023-01-15T09:00:00,9.56454
2023-01-15T10:00:00,9.55346
2023-01-15T11:00:00,9.66282
2023-01-15T12:00:00,9.18697
2023-01-15T13:00:00,8.8759
2023-01-15T14:00:00,9.87414
2023-01-15T15:00:00,10.0493
2023-01-15T16:00:00,10.3958
2023-01-15T17:00:00,10.2665
2023-01-15T18:00:00,10.282
2023-01-15T19:00:00,9.91256
2023-01-15T20:00:00,9.29854
2023-01-15T21:00:00,8.60399
2023-01-15T22:00:00,8.86556
2023-01-15T23:00:00,9.48992
2023-01-16T00:00:00,8.74586
2023-01-16T01:00:00,8.72796
2023-01-16T02:00:00,
2023-01-16T03:00:00,
2023-01-16T04:00:00,
2023-01-16T05:00:00,
2023-01-16T06:00:00,
2023-01-16T07:00:00,
2023-01-16T08:00:00,
2023-01-16T09:00:00,
2023-01-16T10:00:00,
2023-01-16T11:00:00,
2023-01-16T12:00:00,
2023-01-16T13:00:00,14.3667
2023-01-16T14:00:00,7.4721
2023-01-16T15:00:00,7.1987
2023-01-16T16:00:00,5.4801
2023-01-16T17:00:00,4.7501
2023-01-16T18:00:00,6.1451
2023-01-16T19:00:00,5.6468
2023-01-16T20:00:00,
2023-01-16T21:00:00,5.5491
2023-01-16T22:00:00,6.6441
2023-01-16T23:00:00,6.206
2023-01-17T00:00:00,4.938
2023-01-17T01:00:00,5.5243
2023-01-17T02:00:00,6.0168
2023-01-17T03:00:00,6.5074
2023-01-17T04:00:00,5.7131
2023-01-17T05:00:00,6.3811
2023-01-17T06:00:00,5.4988
2023-01-17T07:00:00,6.7653
2023-01-17T08:00:00,8.09899
2023-01-17T09:00:00,7.75393
2023-01-17T10:00:00,7.06751
2023-01-17T11:00:00,8.79724
2023-01-17T12:00:00,9.09132
2023-01-17T13:00:00,15.1
2023-01-17T14:00:00,8.88443
2023-01-17T15:00:00,8.99379
2023-01-17T16:00:00,9.67874
2023-01-17T17:00:00,6.30571
2023-01-17T18:00:00,6.4195
2023-01-17T19:00:00,6.20892
2023-01-17T20:00:00,6.12468
2023-01-17T21:00:00,5.57199
2023-01-17T22:00:00,6.83845
2023-01-17T23:00:00,6.75717
2023-01-18T00:00:00,6.55176
2023-01-18T01:00:00,5.72153
2023-01-18T02:00:00,5.64514
2023-01-18T03:00:00,5.83726
2023-01-18T04:00:00,5.87642
2023-01-18T05:00:00,5.64367
2023-01-18T06:00:00,7.50936
2023-01-18T07:00:00,5.72864
2023-01-18T08:00:00,5.95326
2023-01-18T09:00:00,5.91262
2023-01-18T10:00:00,6.40916
2023-01-18T11:00:00,6.57319
2023-01-18T12:00:00,6.01681
2023-01-18T13:00:00,6.49339
2023-01-18T14:00:00,7.7894
2023-01-18T15:00:00,6.49265
2023-01-18T16:00:00,5.27496
2023-01-18T17:00:00,4.68311
2023-01-18T18:00:00,4.23756
2023-01-18T19:00:00,6.78156
2023-01-18T20:00:00,4.98413
2023-01-18T21:00:00,3.99033
2023-01-18T22:00:00,4.12259
2023-01-18T23:00:00,3.64896
2023-01-19T00:00:00,3.51892
2023-01-19T01:00:00,2.79202
2023-01-19T02:00:00,3.35562
2023-01-19T03:00:00,3.53887
2023-01-19T04:00:00,5.50579
2023-01-19T05:00:00,4.32061
2023-01-19T06:00:00,3.83812
2023-01-19T07:00:00,3.46276
2023-01-19T08:00:00,3.27804
2023-01-19T09:00:00,3.76497
2023-01-19T10:00:00,3.33789
2023-01-19T11:00:00,3.6497
2023-01-19T12:00:00,3.83812
2023-01-19T13:00:00,3.72137
2023-01-19T14:00:00,3.39183
2023-01-19T15:00:00,3.78048
2023-01-19T16:00:00,
2023-01-19T17:00:00,
2023-01-19T18:00:00,
2023-01-19T19:00:00,
2023-01-19T20:00:00,
2023-01-19T21:00:00,
2023-01-19T22:00:00,
2023-01-19T23:00:00,
2023-01-20T00:00:00,
2023-01-20T01:00:00,
2023-01-20T02:00:00,
2023-01-20T03:00:00,
2023-01-20T04:00:00,
2023-01-20T05:00:00,
2023-01-20T06:00:00,
2023-01-20T07:00:00,
2023-01-20T08:00:00,
2023-01-20T09:00:00,
2023-01-20T10:00:00,
2023-01-20T11:00:00,
2023-01-20T12:00:00,
2023-01-20T13:00:00,4.0
2023-01-20T14:00:00,6.7
2023-01-20T15:00:00,6.3
2023-01-20T16:00:00,6.8
2023-01-20T17:00:00,6.1
2023-01-20T18:00:00,5.1
2023-01-20T19:00:00,4.6
2023-01-20T20:00:00,4.5
2023-01-20T21:00:00,4.3
2023-01-20T22:00:00,4.5
2023-01-20T23:00:00,8.2
2023-01-21T00:00:00,8.2
2023-01-21T01:00:00,6.6
2023-01-21T02:00:00,7.2
2023-01-21T03:00:00,5.3
2023-01-21T04:00:00,4.6
2023-01-21T05:00:00,
2023-01-21T06:00:00,
2023-01-21T07:00:00,4.4
2023-01-21T08:00:00,5.2
2023-01-21T09:00:00,5.2
